timestamp,equity
2021-04-24 16:00:00,280635.78253942955
2021-04-24 16:30:00,280635.78253942955
2021-04-24 17:00:00,280635.78253942955
2021-04-24 17:30:00,280635.78253942955
2021-04-24 18:00:00,280635.78253942955
2021-04-24 18:30:00,280635.78253942955
2021-04-24 19:00:00,280635.78253942955
2021-04-24 19:30:00,280635.78253942955
2021-04-24 20:00:00,280635.78253942955
2021-04-24 20:30:00,280635.78253942955
2021-04-24 21:00:00,280635.78253942955
2021-04-24 21:30:00,280635.78253942955
2021-04-24 22:00:00,280635.78253942955
2021-04-24 22:30:00,280635.78253942955
2021-04-24 23:00:00,280635.78253942955
2021-04-24 23:30:00,280635.78253942955
2021-04-25 00:00:00,280635.78253942955
2021-04-25 00:30:00,280635.78253942955
2021-04-25 01:00:00,280635.78253942955
2021-04-25 01:30:00,280635.78253942955
2021-04-25 02:00:00,280635.78253942955
2021-04-25 02:30:00,280635.78253942955
2021-04-25 03:00:00,280635.78253942955
2021-04-25 03:30:00,280635.78253942955
2021-04-25 04:00:00,280635.78253942955
2021-04-25 04:30:00,280635.78253942955
2021-04-25 05:00:00,280635.78253942955
2021-04-25 05:30:00,280635.78253942955
2021-04-25 06:00:00,280635.78253942955
2021-04-25 06:30:00,280635.78253942955
2021-04-25 07:00:00,280635.78253942955
2021-04-25 07:30:00,280635.78253942955
2021-04-25 08:00:00,280635.78253942955
2021-04-25 08:30:00,280635.78253942955
2021-04-25 09:00:00,280635.78253942955
2021-04-25 09:30:00,280635.78253942955
2021-04-25 10:00:00,280635.78253942955
2021-04-25 10:30:00,280635.78253942955
2021-04-25 11:00:00,280635.78253942955
2021-04-25 11:30:00,280635.78253942955
2021-04-25 12:00:00,280635.78253942955
2021-04-25 12:30:00,280635.78253942955
2021-04-25 13:00:00,280635.78253942955
2021-04-25 13:30:00,280635.78253942955
2021-04-25 14:00:00,280635.78253942955
2021-04-25 14:30:00,280635.78253942955
2021-04-25 15:00:00,280635.78253942955
2021-04-25 15:30:00,280635.78253942955
2021-04-25 16:00:00,280635.78253942955
2021-04-25 16:30:00,280635.78253942955
2021-04-25 17:00:00,280635.78253942955
2021-04-25 17:30:00,280635.78253942955
2021-04-25 18:00:00,280635.78253942955
2021-04-25 18:30:00,280635.78253942955
2021-04-25 19:00:00,280635.78253942955
2021-04-25 19:30:00,280635.78253942955
2021-04-25 20:00:00,280635.78253942955
2021-04-25 20:30:00,280635.78253942955
2021-04-25 21:00:00,280635.78253942955
2021-04-25 21:30:00,280635.78253942955
2021-04-25 22:00:00,280635.78253942955
2021-04-25 22:30:00,280635.78253942955
2021-04-25 23:00:00,280635.78253942955
2021-04-25 23:30:00,280635.78253942955
2021-04-26 00:00:00,280635.78253942955
2021-04-26 00:30:00,280635.78253942955
2021-04-26 01:00:00,280635.78253942955
2021-04-26 01:30:00,280635.78253942955
2021-04-26 02:00:00,280635.78253942955
2021-04-26 02:30:00,280635.78253942955
2021-04-26 03:00:00,280635.78253942955
2021-04-26 03:30:00,280635.78253942955
2021-04-26 04:00:00,280635.78253942955
2021-04-26 04:30:00,280635.78253942955
2021-04-26 05:00:00,280635.78253942955
2021-04-26 05:30:00,280635.78253942955
2021-04-26 06:00:00,280635.78253942955
2021-04-26 06:30:00,280635.78253942955
2021-04-26 07:00:00,280635.78253942955
2021-04-26 07:30:00,280635.78253942955
2021-04-26 08:00:00,280635.78253942955
2021-04-26 08:30:00,280635.78253942955
2021-04-26 09:00:00,280635.78253942955
2021-04-26 09:30:00,280635.78253942955
2021-04-26 10:00:00,280635.78253942955
2021-04-26 10:30:00,280635.78253942955
2021-04-26 11:00:00,280635.78253942955
2021-04-26 11:30:00,280635.78253942955
2021-04-26 12:00:00,280635.78253942955
2021-04-26 12:30:00,280635.78253942955
2021-04-26 13:00:00,280635.78253942955
2021-04-26 13:30:00,280635.78253942955
2021-04-26 14:00:00,280635.78253942955
2021-04-26 14:30:00,280635.78253942955
2021-04-26 15:00:00,280635.78253942955
2021-04-26 15:30:00,280635.78253942955
2021-04-26 16:00:00,280635.78253942955
2021-04-26 16:30:00,280635.78253942955
2021-04-26 17:00:00,280635.78253942955
2021-04-26 17:30:00,280635.78253942955
2021-04-26 18:00:00,280635.78253942955
2021-04-26 18:30:00,280635.78253942955
2021-04-26 19:00:00,280635.78253942955
2021-04-26 19:30:00,280635.78253942955
2021-04-26 20:00:00,280635.78253942955
2021-04-26 20:30:00,280635.78253942955
2021-04-26 21:00:00,280635.78253942955
2021-04-26 21:30:00,280635.78253942955
2021-04-26 22:00:00,280635.78253942955
2021-04-26 22:30:00,280635.78253942955
2021-04-26 23:00:00,280635.78253942955
2021-04-26 23:30:00,280635.78253942955
2021-04-27 00:00:00,280635.78253942955
2021-04-27 00:30:00,280635.78253942955
2021-04-27 01:00:00,280635.78253942955
2021-04-27 01:30:00,280635.78253942955
2021-04-27 02:00:00,280635.78253942955
2021-04-27 02:30:00,280635.78253942955
2021-04-27 03:00:00,280635.78253942955
2021-04-27 03:30:00,280635.78253942955
2021-04-27 04:00:00,280635.78253942955
2021-04-27 04:30:00,280635.78253942955
2021-04-27 05:00:00,280635.78253942955
2021-04-27 05:30:00,280635.78253942955
2021-04-27 06:00:00,280635.78253942955
2021-04-27 06:30:00,280635.78253942955
2021-04-27 07:00:00,280635.78253942955
2021-04-27 07:30:00,280635.78253942955
2021-04-27 08:00:00,280635.78253942955
2021-04-27 08:30:00,280635.78253942955
2021-04-27 09:00:00,280635.78253942955
2021-04-27 09:30:00,280635.78253942955
2021-04-27 10:00:00,280635.78253942955
2021-04-27 10:30:00,280635.78253942955
2021-04-27 11:00:00,280635.78253942955
2021-04-27 11:30:00,280635.78253942955
2021-04-27 12:00:00,280635.78253942955
2021-04-27 12:30:00,280635.78253942955
2021-04-27 13:00:00,280635.78253942955
2021-04-27 13:30:00,280635.78253942955
2021-04-27 14:00:00,280635.78253942955
2021-04-27 14:30:00,280635.78253942955
2021-04-27 15:00:00,280635.78253942955
2021-04-27 15:30:00,280635.78253942955
2021-04-27 16:00:00,280635.78253942955
2021-04-27 16:30:00,280635.78253942955
2021-04-27 17:00:00,280635.78253942955
2021-04-27 17:30:00,280635.78253942955
2021-04-27 18:00:00,280635.78253942955
2021-04-27 18:30:00,280635.78253942955
2021-04-27 19:00:00,280635.78253942955
2021-04-27 19:30:00,280635.78253942955
2021-04-27 20:00:00,280635.78253942955
2021-04-27 20:30:00,280635.78253942955
2021-04-27 21:00:00,280635.78253942955
2021-04-27 21:30:00,280635.78253942955
2021-04-27 22:00:00,280635.78253942955
2021-04-27 22:30:00,280635.78253942955
2021-04-27 23:00:00,280635.78253942955
2021-04-27 23:30:00,280635.78253942955
2021-04-28 00:00:00,280635.78253942955
2021-04-28 00:30:00,280635.78253942955
2021-04-28 01:00:00,280635.78253942955
2021-04-28 01:30:00,280635.78253942955
2021-04-28 02:00:00,280635.78253942955
2021-04-28 02:30:00,280635.78253942955
2021-04-28 03:00:00,280635.78253942955
2021-04-28 03:30:00,280635.78253942955
2021-04-28 04:00:00,280635.78253942955
2021-04-28 04:30:00,280635.78253942955
2021-04-28 05:00:00,280635.78253942955
2021-04-28 05:30:00,280635.78253942955
2021-04-28 06:00:00,280635.78253942955
2021-04-28 06:30:00,280635.78253942955
2021-04-28 07:00:00,280635.78253942955
2021-04-28 07:30:00,280635.78253942955
2021-04-28 08:00:00,280635.78253942955
2021-04-28 08:30:00,280635.78253942955
2021-04-28 09:00:00,280635.78253942955
2021-04-28 09:30:00,280635.78253942955
2021-04-28 10:00:00,280635.78253942955
2021-04-28 10:30:00,280635.78253942955
2021-04-28 11:00:00,280635.78253942955
2021-04-28 11:30:00,280635.78253942955
2021-04-28 12:00:00,280635.78253942955
2021-04-28 12:30:00,280635.78253942955
2021-04-28 13:00:00,280635.78253942955
2021-04-28 13:30:00,280635.78253942955
2021-04-28 14:00:00,280635.78253942955
2021-04-28 14:30:00,280635.78253942955
2021-04-28 15:00:00,280635.78253942955
2021-04-28 15:30:00,280635.78253942955
2021-04-28 16:00:00,280635.78253942955
2021-04-28 16:30:00,280635.78253942955
2021-04-28 17:00:00,280635.78253942955
2021-04-28 17:30:00,280635.78253942955
2021-04-28 18:00:00,280635.78253942955
2021-04-28 18:30:00,280635.78253942955
2021-04-28 19:00:00,280635.78253942955
2021-04-28 19:30:00,280635.78253942955
2021-04-28 20:00:00,280635.78253942955
2021-04-28 20:30:00,280635.78253942955
2021-04-28 21:00:00,280635.78253942955
2021-04-28 21:30:00,280635.78253942955
2021-04-28 22:00:00,280635.78253942955
2021-04-28 22:30:00,280635.78253942955
2021-04-28 23:00:00,280635.78253942955
2021-04-28 23:30:00,280635.78253942955
2021-04-29 00:00:00,280635.78253942955
2021-04-29 00:30:00,280635.78253942955
2021-04-29 01:00:00,280635.78253942955
2021-04-29 01:30:00,280635.78253942955
2021-04-29 02:00:00,280635.78253942955
2021-04-29 02:30:00,280635.78253942955
2021-04-29 03:00:00,280635.78253942955
2021-04-29 03:30:00,280635.78253942955
2021-04-29 04:00:00,280635.78253942955
2021-04-29 04:30:00,280635.78253942955
2021-04-29 05:00:00,280635.78253942955
2021-04-29 05:30:00,280635.78253942955
2021-04-29 06:00:00,280635.78253942955
2021-04-29 06:30:00,280635.78253942955
2021-04-29 07:00:00,280635.78253942955
2021-04-29 07:30:00,280635.78253942955
2021-04-29 08:00:00,280635.78253942955
2021-04-29 08:30:00,280635.78253942955
2021-04-29 09:00:00,280635.78253942955
2021-04-29 09:30:00,280635.78253942955
2021-04-29 10:00:00,280635.78253942955
2021-04-29 10:30:00,280635.78253942955
2021-04-29 11:00:00,280635.78253942955
2021-04-29 11:30:00,280635.78253942955
2021-04-29 12:00:00,280635.78253942955
2021-04-29 12:30:00,280635.78253942955
2021-04-29 13:00:00,280635.78253942955
2021-04-29 13:30:00,280635.78253942955
2021-04-29 14:00:00,280635.78253942955
2021-04-29 14:30:00,280635.78253942955
2021-04-29 15:00:00,280635.78253942955
2021-04-29 15:30:00,280635.78253942955
2021-04-29 16:00:00,280635.78253942955
2021-04-29 16:30:00,280635.78253942955
2021-04-29 17:00:00,280635.78253942955
2021-04-29 17:30:00,280635.78253942955
2021-04-29 18:00:00,280635.78253942955
2021-04-29 18:30:00,280635.78253942955
2021-04-29 19:00:00,280635.78253942955
2021-04-29 19:30:00,280635.78253942955
2021-04-29 20:00:00,280635.78253942955
2021-04-29 20:30:00,280635.78253942955
2021-04-29 21:00:00,280635.78253942955
2021-04-29 21:30:00,280635.78253942955
2021-04-29 22:00:00,280635.78253942955
2021-04-29 22:30:00,280635.78253942955
2021-04-29 23:00:00,280635.78253942955
2021-04-29 23:30:00,280635.78253942955
2021-04-30 00:00:00,280635.78253942955
2021-04-30 00:30:00,280635.78253942955
2021-04-30 01:00:00,280635.78253942955
2021-04-30 01:30:00,280635.78253942955
2021-04-30 02:00:00,280635.78253942955
2021-04-30 02:30:00,280635.78253942955
2021-04-30 03:00:00,280635.78253942955
2021-04-30 03:30:00,280635.78253942955
2021-04-30 04:00:00,280635.78253942955
2021-04-30 04:30:00,280635.78253942955
2021-04-30 05:00:00,280635.78253942955
2021-04-30 05:30:00,280635.78253942955
2021-04-30 06:00:00,280635.78253942955
2021-04-30 06:30:00,280635.78253942955
2021-04-30 07:00:00,280635.78253942955
2021-04-30 07:30:00,280635.78253942955
2021-04-30 08:00:00,280635.78253942955
2021-04-30 08:30:00,280635.78253942955
2021-04-30 09:00:00,280635.78253942955
2021-04-30 09:30:00,280635.78253942955
2021-04-30 10:00:00,280635.78253942955
2021-04-30 10:30:00,280635.78253942955
2021-04-30 11:00:00,280635.78253942955
2021-04-30 11:30:00,280635.78253942955
2021-04-30 12:00:00,280635.78253942955
2021-04-30 12:30:00,280635.78253942955
2021-04-30 13:00:00,280635.78253942955
2021-04-30 13:30:00,280635.78253942955
2021-04-30 14:00:00,280635.78253942955
2021-04-30 14:30:00,280635.78253942955
2021-04-30 15:00:00,280635.78253942955
2021-04-30 15:30:00,280635.78253942955
2021-04-30 16:00:00,280635.78253942955
2021-04-30 16:30:00,280635.78253942955
2021-04-30 17:00:00,280635.78253942955
2021-04-30 17:30:00,280635.78253942955
2021-04-30 18:00:00,280635.78253942955
2021-04-30 18:30:00,280635.78253942955
2021-04-30 19:00:00,280635.78253942955
2021-04-30 19:30:00,280635.78253942955
2021-04-30 20:00:00,280635.78253942955
2021-04-30 20:30:00,280635.78253942955
2021-04-30 21:00:00,280635.78253942955
2021-04-30 21:30:00,280635.78253942955
2021-04-30 22:00:00,280635.78253942955
2021-04-30 22:30:00,280635.78253942955
2021-04-30 23:00:00,280635.78253942955
2021-04-30 23:30:00,280635.78253942955
2021-05-01 00:00:00,280635.78253942955
2021-05-01 00:30:00,280635.78253942955
2021-05-01 01:00:00,280635.78253942955
2021-05-01 01:30:00,280635.78253942955
2021-05-01 02:00:00,280635.78253942955
2021-05-01 02:30:00,280635.78253942955
2021-05-01 03:00:00,280635.78253942955
2021-05-01 03:30:00,280635.78253942955
2021-05-01 04:00:00,280635.78253942955
2021-05-01 04:30:00,280635.78253942955
2021-05-01 05:00:00,280635.78253942955
2021-05-01 05:30:00,280635.78253942955
2021-05-01 06:00:00,280635.78253942955
2021-05-01 06:30:00,280635.78253942955
2021-05-01 07:00:00,280635.78253942955
2021-05-01 07:30:00,280635.78253942955
2021-05-01 08:00:00,280635.78253942955
2021-05-01 08:30:00,280635.78253942955
2021-05-01 09:00:00,280635.78253942955
2021-05-01 09:30:00,280635.78253942955
2021-05-01 10:00:00,280635.78253942955
2021-05-01 10:30:00,282787.5574020506
2021-05-01 11:00:00,277829.42471403524
2021-05-01 11:30:00,277829.42471403524
2021-05-01 12:00:00,277829.42471403524
2021-05-01 12:30:00,277829.42471403524
2021-05-01 13:00:00,277829.42471403524
2021-05-01 13:30:00,277829.42471403524
2021-05-01 14:00:00,277829.42471403524
2021-05-01 14:30:00,277829.42471403524
2021-05-01 15:00:00,277829.42471403524
2021-05-01 15:30:00,277829.42471403524
2021-05-01 16:00:00,277829.42471403524
2021-05-01 16:30:00,277829.42471403524
2021-05-01 17:00:00,277829.42471403524
2021-05-01 17:30:00,277829.42471403524
2021-05-01 18:00:00,277829.42471403524
2021-05-01 18:30:00,277829.42471403524
2021-05-01 19:00:00,277829.42471403524
2021-05-01 19:30:00,277829.42471403524
2021-05-01 20:00:00,277829.42471403524
2021-05-01 20:30:00,277829.42471403524
2021-05-01 21:00:00,277829.42471403524
2021-05-01 21:30:00,277829.42471403524
2021-05-01 22:00:00,277829.42471403524
2021-05-01 22:30:00,277829.42471403524
2021-05-01 23:00:00,277829.42471403524
2021-05-01 23:30:00,277829.42471403524
2021-05-02 00:00:00,276952.2785719128
2021-05-02 00:30:00,277413.56196922966
2021-05-02 01:00:00,277642.6381779762
2021-05-02 01:30:00,277496.8975007021
2021-05-02 02:00:00,276553.0143091863
2021-05-02 02:30:00,276551.21292353433
2021-05-02 03:00:00,279865.04920510185
2021-05-02 03:30:00,290027.4074847619
2021-05-02 04:00:00,287737.0305701809
2021-05-02 04:30:00,284840.063457554
2021-05-02 05:00:00,283817.28369554627
2021-05-02 05:30:00,284888.9109084678
2021-05-02 06:00:00,285105.53368959855
2021-05-02 06:30:00,285054.597749097
2021-05-02 07:00:00,288732.19585875043
2021-05-02 07:30:00,288031.7396564543
2021-05-02 08:00:00,291897.0697746078
2021-05-02 08:30:00,289179.59673932916
2021-05-02 09:00:00,292867.6372969214
2021-05-02 09:30:00,289894.440314341
2021-05-02 10:00:00,289518.120738742
2021-05-02 10:30:00,286231.15467148746
2021-05-02 11:00:00,288921.81160732877
2021-05-02 11:30:00,279728.69428648276
2021-05-02 12:00:00,282946.24455083156
2021-05-02 12:30:00,282787.8674237594
2021-05-02 13:00:00,283412.90594649746
2021-05-02 13:30:00,284625.7382609916
2021-05-02 14:00:00,283287.4805440323
2021-05-02 14:30:00,283035.12138551084
2021-05-02 15:00:00,285287.7894603127
2021-05-02 15:30:00,285574.02856103575
2021-05-02 16:00:00,286351.9909324777
2021-05-02 16:30:00,285792.0436685584
2021-05-02 17:00:00,285253.7934909119
2021-05-02 17:30:00,283462.79764220514
2021-05-02 18:00:00,283165.30390314804
2021-05-02 18:30:00,282642.83342460915
2021-05-02 19:00:00,284216.8584105872
2021-05-02 19:30:00,282631.3467318765
2021-05-02 20:00:00,282724.1684913327
2021-05-02 20:30:00,280909.61912116385
2021-05-02 21:00:00,282365.1359323116
2021-05-02 21:30:00,296072.5739843075
2021-05-02 22:00:00,303730.27875986876
2021-05-02 22:30:00,306891.36489953805
2021-05-02 23:00:00,301823.38082382677
2021-05-02 23:30:00,298971.63764301926
2021-05-03 00:00:00,273391.34762444475
2021-05-03 00:30:00,270770.64127339906
2021-05-03 01:00:00,268165.25051266374
2021-05-03 01:30:00,267468.9636789377
2021-05-03 02:00:00,264514.1553966031
2021-05-03 02:30:00,266693.46801863157
2021-05-03 03:00:00,269549.890511598
2021-05-03 03:30:00,270041.819458438
2021-05-03 04:00:00,271235.11778592353
2021-05-03 04:30:00,273421.4387107562
2021-05-03 05:00:00,271187.6769669405
2021-05-03 05:30:00,270767.17879868275
2021-05-03 06:00:00,271115.70708814263
2021-05-03 06:30:00,270569.05946940754
2021-05-03 07:00:00,258602.51720612514
2021-05-03 07:30:00,258602.51720612514
2021-05-03 08:00:00,258602.51720612514
2021-05-03 08:30:00,258602.51720612514
2021-05-03 09:00:00,258602.51720612514
2021-05-03 09:30:00,258602.51720612514
2021-05-03 10:00:00,258602.51720612514
2021-05-03 10:30:00,258602.51720612514
2021-05-03 11:00:00,258602.51720612514
2021-05-03 11:30:00,258602.51720612514
2021-05-03 12:00:00,258602.51720612514
2021-05-03 12:30:00,258602.51720612514
2021-05-03 13:00:00,258960.64137645467
2021-05-03 13:30:00,264741.77398630395
2021-05-03 14:00:00,262897.57009719015
2021-05-03 14:30:00,264381.5559240555
2021-05-03 15:00:00,263061.3055800304
2021-05-03 15:30:00,270028.447322579
2021-05-03 16:00:00,271650.47791372455
2021-05-03 16:30:00,268431.75477337476
2021-05-03 17:00:00,264868.9885322913
2021-05-03 17:30:00,263874.86629300244
2021-05-03 18:00:00,265782.7416697977
2021-05-03 18:30:00,267376.86082411744
2021-05-03 19:00:00,271026.92453782656
2021-05-03 19:30:00,270680.50599566096
2021-05-03 20:00:00,275382.2964033847
2021-05-03 20:30:00,286281.2176002716
2021-05-03 21:00:00,283860.04892071325
2021-05-03 21:30:00,280695.5650263939
2021-05-03 22:00:00,280264.8183133926
2021-05-03 22:30:00,277237.9120686761
2021-05-03 23:00:00,279807.94174463936
2021-05-03 23:30:00,279294.6484418763
2021-05-04 00:00:00,291485.01796395634
2021-05-04 00:30:00,293074.98009577
2021-05-04 01:00:00,293074.98009577
2021-05-04 01:30:00,293074.98009577
2021-05-04 02:00:00,293074.98009577
2021-05-04 02:30:00,293074.98009577
2021-05-04 03:00:00,293074.98009577
2021-05-04 03:30:00,293074.98009577
2021-05-04 04:00:00,293074.98009577
2021-05-04 04:30:00,293074.98009577
2021-05-04 05:00:00,293074.98009577
2021-05-04 05:30:00,293074.98009577
2021-05-04 06:00:00,293074.98009577
2021-05-04 06:30:00,293074.98009577
2021-05-04 07:00:00,293074.98009577
2021-05-04 07:30:00,293074.98009577
2021-05-04 08:00:00,293074.98009577
2021-05-04 08:30:00,293074.98009577
2021-05-04 09:00:00,293074.98009577
2021-05-04 09:30:00,293074.98009577
2021-05-04 10:00:00,293074.98009577
2021-05-04 10:30:00,293074.98009577
2021-05-04 11:00:00,293074.98009577
2021-05-04 11:30:00,293074.98009577
2021-05-04 12:00:00,293074.98009577
2021-05-04 12:30:00,293074.98009577
2021-05-04 13:00:00,293074.98009577
2021-05-04 13:30:00,293074.98009577
2021-05-04 14:00:00,293074.98009577
2021-05-04 14:30:00,293074.98009577
2021-05-04 15:00:00,293074.98009577
2021-05-04 15:30:00,293074.98009577
2021-05-04 16:00:00,293074.98009577
2021-05-04 16:30:00,293074.98009577
2021-05-04 17:00:00,293074.98009577
2021-05-04 17:30:00,293074.98009577
2021-05-04 18:00:00,293074.98009577
2021-05-04 18:30:00,293074.98009577
2021-05-04 19:00:00,293074.98009577
2021-05-04 19:30:00,293074.98009577
2021-05-04 20:00:00,293074.98009577
2021-05-04 20:30:00,293074.98009577
2021-05-04 21:00:00,293074.98009577
2021-05-04 21:30:00,293074.98009577
2021-05-04 22:00:00,293074.98009577
2021-05-04 22:30:00,293074.98009577
2021-05-04 23:00:00,293074.98009577
2021-05-04 23:30:00,293074.98009577
2021-05-05 00:00:00,293074.98009577
2021-05-05 00:30:00,293074.98009577
2021-05-05 01:00:00,293074.98009577
2021-05-05 01:30:00,293074.98009577
2021-05-05 02:00:00,293074.98009577
2021-05-05 02:30:00,293074.98009577
2021-05-05 03:00:00,293074.98009577
2021-05-05 03:30:00,293074.98009577
2021-05-05 04:00:00,293074.98009577
2021-05-05 04:30:00,293074.98009577
2021-05-05 05:00:00,293074.98009577
2021-05-05 05:30:00,293074.98009577
2021-05-05 06:00:00,293074.98009577
2021-05-05 06:30:00,293074.98009577
2021-05-05 07:00:00,293074.98009577
2021-05-05 07:30:00,293074.98009577
2021-05-05 08:00:00,293074.98009577
2021-05-05 08:30:00,293074.98009577
2021-05-05 09:00:00,293074.98009577
2021-05-05 09:30:00,293074.98009577
2021-05-05 10:00:00,293074.98009577
2021-05-05 10:30:00,293074.98009577
2021-05-05 11:00:00,293074.98009577
2021-05-05 11:30:00,293074.98009577
2021-05-05 12:00:00,293074.98009577
2021-05-05 12:30:00,293074.98009577
2021-05-05 13:00:00,293074.98009577
2021-05-05 13:30:00,293074.98009577
2021-05-05 14:00:00,293074.98009577
2021-05-05 14:30:00,293074.98009577
2021-05-05 15:00:00,293074.98009577
2021-05-05 15:30:00,293074.98009577
2021-05-05 16:00:00,293074.98009577
2021-05-05 16:30:00,293074.98009577
2021-05-05 17:00:00,293074.98009577
2021-05-05 17:30:00,293074.98009577
2021-05-05 18:00:00,293074.98009577
2021-05-05 18:30:00,293074.98009577
2021-05-05 19:00:00,293074.98009577
2021-05-05 19:30:00,293074.98009577
2021-05-05 20:00:00,293074.98009577
2021-05-05 20:30:00,293074.98009577
2021-05-05 21:00:00,293074.98009577
2021-05-05 21:30:00,293074.98009577
2021-05-05 22:00:00,293074.98009577
2021-05-05 22:30:00,293074.98009577
2021-05-05 23:00:00,293074.98009577
2021-05-05 23:30:00,293074.98009577
2021-05-06 00:00:00,293074.98009577
2021-05-06 00:30:00,293074.98009577
2021-05-06 01:00:00,293074.98009577
2021-05-06 01:30:00,293074.98009577
2021-05-06 02:00:00,293074.98009577
2021-05-06 02:30:00,293074.98009577
2021-05-06 03:00:00,293074.98009577
2021-05-06 03:30:00,293074.98009577
2021-05-06 04:00:00,293074.98009577
2021-05-06 04:30:00,293074.98009577
2021-05-06 05:00:00,293074.98009577
2021-05-06 05:30:00,293074.98009577
2021-05-06 06:00:00,293074.98009577
2021-05-06 06:30:00,293074.98009577
2021-05-06 07:00:00,293074.98009577
2021-05-06 07:30:00,293074.98009577
2021-05-06 08:00:00,293074.98009577
2021-05-06 08:30:00,293074.98009577
2021-05-06 09:00:00,293074.98009577
2021-05-06 09:30:00,293074.98009577
2021-05-06 10:00:00,293074.98009577
2021-05-06 10:30:00,293074.98009577
2021-05-06 11:00:00,293074.98009577
2021-05-06 11:30:00,293074.98009577
2021-05-06 12:00:00,293074.98009577
2021-05-06 12:30:00,293074.98009577
2021-05-06 13:00:00,293074.98009577
2021-05-06 13:30:00,293074.98009577
2021-05-06 14:00:00,293074.98009577
2021-05-06 14:30:00,293074.98009577
2021-05-06 15:00:00,293074.98009577
2021-05-06 15:30:00,293074.98009577
2021-05-06 16:00:00,293074.98009577
2021-05-06 16:30:00,293074.98009577
2021-05-06 17:00:00,293074.98009577
2021-05-06 17:30:00,293074.98009577
2021-05-06 18:00:00,293074.98009577
2021-05-06 18:30:00,293074.98009577
2021-05-06 19:00:00,293074.98009577
2021-05-06 19:30:00,293074.98009577
2021-05-06 20:00:00,293074.98009577
2021-05-06 20:30:00,293074.98009577
2021-05-06 21:00:00,293074.98009577
2021-05-06 21:30:00,293074.98009577
2021-05-06 22:00:00,293074.98009577
2021-05-06 22:30:00,293074.98009577
2021-05-06 23:00:00,293074.98009577
2021-05-06 23:30:00,293074.98009577
2021-05-07 00:00:00,293074.98009577
2021-05-07 00:30:00,293074.98009577
2021-05-07 01:00:00,293074.98009577
2021-05-07 01:30:00,293074.98009577
2021-05-07 02:00:00,293074.98009577
2021-05-07 02:30:00,293074.98009577
2021-05-07 03:00:00,293074.98009577
2021-05-07 03:30:00,293074.98009577
2021-05-07 04:00:00,293074.98009577
2021-05-07 04:30:00,293074.98009577
2021-05-07 05:00:00,293074.98009577
2021-05-07 05:30:00,293074.98009577
2021-05-07 06:00:00,293074.98009577
2021-05-07 06:30:00,293074.98009577
2021-05-07 07:00:00,293074.98009577
2021-05-07 07:30:00,293074.98009577
2021-05-07 08:00:00,293074.98009577
2021-05-07 08:30:00,293074.98009577
2021-05-07 09:00:00,293074.98009577
2021-05-07 09:30:00,293074.98009577
2021-05-07 10:00:00,293074.98009577
2021-05-07 10:30:00,293074.98009577
2021-05-07 11:00:00,293074.98009577
2021-05-07 11:30:00,293074.98009577
2021-05-07 12:00:00,293074.98009577
2021-05-07 12:30:00,293074.98009577
2021-05-07 13:00:00,293074.98009577
2021-05-07 13:30:00,293074.98009577
2021-05-07 14:00:00,293074.98009577
2021-05-07 14:30:00,293074.98009577
2021-05-07 15:00:00,293074.98009577
2021-05-07 15:30:00,293074.98009577
2021-05-07 16:00:00,293074.98009577
2021-05-07 16:30:00,293074.98009577
2021-05-07 17:00:00,293074.98009577
2021-05-07 17:30:00,293074.98009577
2021-05-07 18:00:00,293074.98009577
2021-05-07 18:30:00,293074.98009577
2021-05-07 19:00:00,293074.98009577
2021-05-07 19:30:00,293074.98009577
2021-05-07 20:00:00,293074.98009577
2021-05-07 20:30:00,293074.98009577
2021-05-07 21:00:00,293074.98009577
2021-05-07 21:30:00,293074.98009577
2021-05-07 22:00:00,293074.98009577
2021-05-07 22:30:00,293074.98009577
2021-05-07 23:00:00,293074.98009577
2021-05-07 23:30:00,293074.98009577
2021-05-08 00:00:00,293074.98009577
2021-05-08 00:30:00,293074.98009577
2021-05-08 01:00:00,293074.98009577
2021-05-08 01:30:00,293074.98009577
2021-05-08 02:00:00,293074.98009577
2021-05-08 02:30:00,293074.98009577
2021-05-08 03:00:00,293074.98009577
2021-05-08 03:30:00,293074.98009577
2021-05-08 04:00:00,293074.98009577
2021-05-08 04:30:00,293074.98009577
2021-05-08 05:00:00,293074.98009577
2021-05-08 05:30:00,293074.98009577
2021-05-08 06:00:00,293074.98009577
2021-05-08 06:30:00,293074.98009577
2021-05-08 07:00:00,293074.98009577
2021-05-08 07:30:00,293074.98009577
2021-05-08 08:00:00,293074.98009577
2021-05-08 08:30:00,293074.98009577
2021-05-08 09:00:00,293074.98009577
2021-05-08 09:30:00,293074.98009577
2021-05-08 10:00:00,293074.98009577
2021-05-08 10:30:00,293074.98009577
2021-05-08 11:00:00,293074.98009577
2021-05-08 11:30:00,293074.98009577
2021-05-08 12:00:00,293074.98009577
2021-05-08 12:30:00,293074.98009577
2021-05-08 13:00:00,293074.98009577
2021-05-08 13:30:00,293074.98009577
2021-05-08 14:00:00,293074.98009577
2021-05-08 14:30:00,293074.98009577
2021-05-08 15:00:00,293515.3599456958
2021-05-08 15:30:00,301221.2061108082
2021-05-08 16:00:00,297420.27256337705
2021-05-08 16:30:00,295659.96387887537
2021-05-08 17:00:00,293271.2940047731
2021-05-08 17:30:00,291720.652705762
2021-05-08 18:00:00,291521.0965513023
