timestamp,equity
2021-07-03 04:00:00,185410.50323638084
2021-07-03 05:00:00,185410.50323638084
2021-07-03 06:00:00,185410.50323638084
2021-07-03 07:00:00,185410.50323638084
2021-07-03 08:00:00,185410.50323638084
2021-07-03 09:00:00,185410.50323638084
2021-07-03 10:00:00,185410.50323638084
2021-07-03 11:00:00,185410.50323638084
2021-07-03 12:00:00,185410.50323638084
2021-07-03 13:00:00,185410.50323638084
2021-07-03 14:00:00,185410.50323638084
2021-07-03 15:00:00,185410.50323638084
2021-07-03 16:00:00,185410.50323638084
2021-07-03 17:00:00,185410.50323638084
2021-07-03 18:00:00,185410.50323638084
2021-07-03 19:00:00,185410.50323638084
2021-07-03 20:00:00,185410.50323638084
2021-07-03 21:00:00,185410.50323638084
2021-07-03 22:00:00,185410.50323638084
2021-07-03 23:00:00,185410.50323638084
2021-07-04 00:00:00,185410.50323638084
2021-07-04 01:00:00,185410.50323638084
2021-07-04 02:00:00,185410.50323638084
2021-07-04 03:00:00,185410.50323638084
2021-07-04 04:00:00,185410.50323638084
2021-07-04 05:00:00,185410.50323638084
2021-07-04 06:00:00,185410.50323638084
2021-07-04 07:00:00,185410.50323638084
2021-07-04 08:00:00,185410.50323638084
2021-07-04 09:00:00,185410.50323638084
2021-07-04 10:00:00,185410.50323638084
2021-07-04 11:00:00,185410.50323638084
2021-07-04 12:00:00,185410.50323638084
2021-07-04 13:00:00,185410.50323638084
2021-07-04 14:00:00,185410.50323638084
2021-07-04 15:00:00,185410.50323638084
2021-07-04 16:00:00,185410.50323638084
2021-07-04 17:00:00,185410.50323638084
2021-07-04 18:00:00,185410.50323638084
2021-07-04 19:00:00,185410.50323638084
2021-07-04 20:00:00,185410.50323638084
2021-07-04 21:00:00,185410.50323638084
2021-07-04 22:00:00,185410.50323638084
2021-07-04 23:00:00,185410.50323638084
2021-07-05 00:00:00,185410.50323638084
2021-07-05 01:00:00,185410.50323638084
2021-07-05 02:00:00,185410.50323638084
2021-07-05 03:00:00,185410.50323638084
2021-07-05 04:00:00,185410.50323638084
2021-07-05 05:00:00,185410.50323638084
2021-07-05 06:00:00,185410.50323638084
2021-07-05 07:00:00,185410.50323638084
2021-07-05 08:00:00,185410.50323638084
2021-07-05 09:00:00,185410.50323638084
2021-07-05 10:00:00,185410.50323638084
2021-07-05 11:00:00,185410.50323638084
2021-07-05 12:00:00,185410.50323638084
2021-07-05 13:00:00,185410.50323638084
2021-07-05 14:00:00,185410.50323638084
2021-07-05 15:00:00,185410.50323638084
2021-07-05 16:00:00,185410.50323638084
2021-07-05 17:00:00,185410.50323638084
2021-07-05 18:00:00,185410.50323638084
2021-07-05 19:00:00,185410.50323638084
2021-07-05 20:00:00,185410.50323638084
2021-07-05 21:00:00,185410.50323638084
2021-07-05 22:00:00,185410.50323638084
2021-07-05 23:00:00,185410.50323638084
2021-07-06 00:00:00,185410.50323638084
2021-07-06 01:00:00,185410.50323638084
2021-07-06 02:00:00,185410.50323638084
2021-07-06 03:00:00,185410.50323638084
2021-07-06 04:00:00,185410.50323638084
2021-07-06 05:00:00,185410.50323638084
2021-07-06 06:00:00,185410.50323638084
2021-07-06 07:00:00,185410.50323638084
2021-07-06 08:00:00,185410.50323638084
2021-07-06 09:00:00,185410.50323638084
2021-07-06 10:00:00,185410.50323638084
2021-07-06 11:00:00,185410.50323638084
2021-07-06 12:00:00,185410.50323638084
2021-07-06 13:00:00,185410.50323638084
2021-07-06 14:00:00,185410.50323638084
2021-07-06 15:00:00,185410.50323638084
2021-07-06 16:00:00,185410.50323638084
2021-07-06 17:00:00,185410.50323638084
2021-07-06 18:00:00,185410.50323638084
2021-07-06 19:00:00,185410.50323638084
2021-07-06 20:00:00,185410.50323638084
2021-07-06 21:00:00,185410.50323638084
2021-07-06 22:00:00,185410.50323638084
2021-07-06 23:00:00,185410.50323638084
2021-07-07 00:00:00,185410.50323638084
2021-07-07 01:00:00,185410.50323638084
2021-07-07 02:00:00,185410.50323638084
2021-07-07 03:00:00,185410.50323638084
2021-07-07 04:00:00,185410.50323638084
2021-07-07 05:00:00,185410.50323638084
2021-07-07 06:00:00,185410.50323638084
2021-07-07 07:00:00,185410.50323638084
2021-07-07 08:00:00,185410.50323638084
2021-07-07 09:00:00,185410.50323638084
2021-07-07 10:00:00,185410.50323638084
2021-07-07 11:00:00,185410.50323638084
2021-07-07 12:00:00,185410.50323638084
2021-07-07 13:00:00,185410.50323638084
2021-07-07 14:00:00,185410.50323638084
2021-07-07 15:00:00,185410.50323638084
2021-07-07 16:00:00,185410.50323638084
2021-07-07 17:00:00,185410.50323638084
2021-07-07 18:00:00,185410.50323638084
2021-07-07 19:00:00,185410.50323638084
2021-07-07 20:00:00,185410.50323638084
2021-07-07 21:00:00,185410.50323638084
2021-07-07 22:00:00,185410.50323638084
2021-07-07 23:00:00,185410.50323638084
2021-07-08 00:00:00,185410.50323638084
2021-07-08 01:00:00,185410.50323638084
2021-07-08 02:00:00,185410.50323638084
2021-07-08 03:00:00,185410.50323638084
2021-07-08 04:00:00,185410.50323638084
2021-07-08 05:00:00,185786.80200980857
2021-07-08 06:00:00,185514.45731619437
2021-07-08 07:00:00,187133.52571484423
2021-07-08 08:00:00,186892.29819781356
2021-07-08 09:00:00,186909.18932127446
2021-07-08 10:00:00,187212.15296647104
2021-07-08 11:00:00,186423.76441935185
2021-07-08 12:00:00,186736.34301174927
2021-07-08 13:00:00,187106.2400538689
2021-07-08 14:00:00,186162.45317090943
2021-07-08 15:00:00,185653.93754636557
2021-07-08 16:00:00,185638.75409692488
2021-07-08 17:00:00,185800.90888214955
2021-07-08 18:00:00,185872.77968439198
2021-07-08 19:00:00,185245.43222204954
2021-07-08 20:00:00,186002.6371566255
2021-07-08 21:00:00,186359.09554667296
2021-07-08 22:00:00,186874.0706338151
2021-07-08 23:00:00,185738.9871372423
2021-07-09 00:00:00,188007.3248418936
2021-07-09 01:00:00,186145.40359149504
2021-07-09 02:00:00,184384.8275892884
2021-07-09 03:00:00,184381.05691099408
2021-07-09 04:00:00,183845.2898319428
2021-07-09 05:00:00,183449.9449565973
2021-07-09 06:00:00,183892.4552679247
2021-07-09 07:00:00,183785.28016148155
2021-07-09 08:00:00,184138.88005371258
2021-07-09 09:00:00,183739.17296293552
2021-07-09 10:00:00,183812.9741792878
2021-07-09 11:00:00,184259.71655231752
2021-07-09 12:00:00,183448.86837949758
2021-07-09 13:00:00,181852.638650768
2021-07-09 14:00:00,181341.7176181888
2021-07-09 15:00:00,181308.6062370178
2021-07-09 16:00:00,181333.34880756316
2021-07-09 17:00:00,181388.9754868864
2021-07-09 18:00:00,181498.26619956264
2021-07-09 19:00:00,181437.66674870826
2021-07-09 20:00:00,181348.5207224787
2021-07-09 21:00:00,180948.5819886012
2021-07-09 22:00:00,180848.92808816052
2021-07-09 23:00:00,181013.63598424185
2021-07-10 00:00:00,180777.80973699407
2021-07-10 01:00:00,181067.25591319107
2021-07-10 02:00:00,181099.54033679035
2021-07-10 03:00:00,181043.57184833748
2021-07-10 04:00:00,181193.61503014728
2021-07-10 05:00:00,181195.84230254038
2021-07-10 06:00:00,181018.64183407588
2021-07-10 07:00:00,181076.51783799412
2021-07-10 08:00:00,181070.9827353142
2021-07-10 09:00:00,181105.54956181138
2021-07-10 10:00:00,182136.13741700002
2021-07-10 11:00:00,180796.9236680638
2021-07-10 12:00:00,180279.39643633756
2021-07-10 13:00:00,181511.46976574868
2021-07-10 14:00:00,180639.15919283743
2021-07-10 15:00:00,180310.51778205554
2021-07-10 16:00:00,178965.86983781826
2021-07-10 17:00:00,180721.85699680191
2021-07-10 18:00:00,180444.33348237828
2021-07-10 19:00:00,180654.12151452657
2021-07-10 20:00:00,181206.31604731717
2021-07-10 21:00:00,180587.2288026554
2021-07-10 22:00:00,179092.28224379418
2021-07-10 23:00:00,179981.435670398
2021-07-11 00:00:00,178586.22869597218
2021-07-11 01:00:00,179237.77516939814
2021-07-11 02:00:00,179831.55636252862
2021-07-11 03:00:00,180326.00286804826
2021-07-11 04:00:00,180305.21816439054
2021-07-11 05:00:00,179495.96437782154
2021-07-11 06:00:00,180255.6183033892
2021-07-11 07:00:00,179957.47927494842
2021-07-11 08:00:00,178802.64604866787
2021-07-11 09:00:00,178672.13430557045
2021-07-11 10:00:00,178342.27835921044
2021-07-11 11:00:00,177997.03633351935
2021-07-11 12:00:00,178424.53989738817
2021-07-11 13:00:00,177270.98884438528
2021-07-11 14:00:00,177235.62785504552
2021-07-11 15:00:00,177091.75451673954
2021-07-11 16:00:00,176671.06671608318
2021-07-11 17:00:00,177403.8624856256
2021-07-11 18:00:00,176951.1878358337
2021-07-11 19:00:00,177382.47043673118
2021-07-11 20:00:00,177763.20841737013
2021-07-11 21:00:00,174856.2997483373
2021-07-11 22:00:00,174958.12579066632
2021-07-11 23:00:00,175104.0562368195
2021-07-12 00:00:00,175207.55824649386
2021-07-12 01:00:00,175234.61629823997
2021-07-12 02:00:00,175109.3267130765
2021-07-12 03:00:00,174910.4048257286
2021-07-12 04:00:00,175070.11789807683
2021-07-12 05:00:00,175028.9905415108
2021-07-12 06:00:00,174985.02947699907
2021-07-12 07:00:00,175084.92595166079
2021-07-12 08:00:00,175090.60439365314
2021-07-12 09:00:00,175329.33050545238
2021-07-12 10:00:00,175643.43104338707
2021-07-12 11:00:00,175907.88104871672
2021-07-12 12:00:00,175872.55342125357
2021-07-12 13:00:00,175862.57479988836
2021-07-12 14:00:00,176240.9743128205
2021-07-12 15:00:00,176424.88327361556
2021-07-12 16:00:00,176940.25996975394
2021-07-12 17:00:00,177053.09408681595
2021-07-12 18:00:00,177342.66241704064
2021-07-12 19:00:00,177859.07608842276
2021-07-12 20:00:00,177808.4604859851
2021-07-12 21:00:00,177774.5205665211
2021-07-12 22:00:00,177322.315281177
2021-07-12 23:00:00,177180.05348827914
2021-07-13 00:00:00,177249.16648695647
2021-07-13 01:00:00,176993.67820798547
2021-07-13 02:00:00,177191.12389966502
2021-07-13 03:00:00,177196.50496038928
2021-07-13 04:00:00,177068.53661004026
2021-07-13 05:00:00,177908.85090012223
2021-07-13 06:00:00,177494.42514527976
2021-07-13 07:00:00,176930.2825863277
2021-07-13 08:00:00,176778.96827981557
2021-07-13 09:00:00,176668.93679854748
2021-07-13 10:00:00,177167.66583807016
2021-07-13 11:00:00,177288.34733535504
2021-07-13 12:00:00,179216.0002343924
2021-07-13 13:00:00,178622.96250040532
2021-07-13 14:00:00,178643.6739789222
2021-07-13 15:00:00,177991.30444517845
2021-07-13 16:00:00,177926.75974284517
2021-07-13 17:00:00,178035.30582714255
2021-07-13 18:00:00,178848.43455002375
2021-07-13 19:00:00,179321.7156565379
2021-07-13 20:00:00,178797.65078943848
2021-07-13 21:00:00,178582.32428139393
2021-07-13 22:00:00,178578.9891447992
2021-07-13 23:00:00,178193.99106579256
2021-07-14 00:00:00,179004.14899473227
2021-07-14 01:00:00,179129.51089379296
2021-07-14 02:00:00,178695.94313647822
2021-07-14 03:00:00,180719.41815330865
2021-07-14 04:00:00,180402.77636131502
2021-07-14 05:00:00,180740.57805355254
2021-07-14 06:00:00,180698.48246392832
2021-07-14 07:00:00,180432.48430073023
2021-07-14 08:00:00,180885.7265613181
2021-07-14 09:00:00,179304.19918282612
2021-07-14 10:00:00,179032.23140538705
2021-07-14 11:00:00,178947.11535632663
2021-07-14 12:00:00,179326.48013738752
2021-07-14 13:00:00,178056.91414911344
2021-07-14 14:00:00,177809.66561937646
2021-07-14 15:00:00,178014.9586912789
2021-07-14 16:00:00,177880.85256854128
2021-07-14 17:00:00,177886.23362926554
2021-07-14 18:00:00,178132.5572891905
2021-07-14 19:00:00,178169.0756335849
2021-07-14 20:00:00,177987.49286049878
2021-07-14 21:00:00,177843.43738069286
2021-07-14 22:00:00,177555.66273737626
2021-07-14 23:00:00,177930.76751203043
2021-07-15 00:00:00,177573.9919754683
2021-07-15 01:00:00,178023.45067773436
2021-07-15 02:00:00,178069.97443191294
2021-07-15 03:00:00,178444.4626266925
2021-07-15 04:00:00,178328.76982112072
2021-07-15 05:00:00,178583.8096783647
2021-07-15 06:00:00,178881.78591597104
2021-07-15 07:00:00,178889.29697989867
2021-07-15 08:00:00,179144.78525886967
2021-07-15 09:00:00,178792.29775507216
2021-07-15 10:00:00,180591.42177660172
2021-07-15 11:00:00,180554.20277325888
2021-07-15 12:00:00,181004.55831897902
2021-07-15 13:00:00,180736.9626533784
2021-07-15 14:00:00,180872.75035759236
2021-07-15 15:00:00,181096.65293116623
2021-07-15 16:00:00,181326.97354070807
2021-07-15 17:00:00,182238.47477995482
2021-07-15 18:00:00,181766.48288590586
2021-07-15 19:00:00,181543.44912942813
2021-07-15 20:00:00,180957.5581167155
2021-07-15 21:00:00,181171.51133322102
2021-07-15 22:00:00,180881.3544494796
2021-07-15 23:00:00,180555.66014387168
2021-07-16 00:00:00,181218.28732462102
2021-07-16 01:00:00,180769.92165031456
2021-07-16 02:00:00,180481.47437440744
2021-07-16 03:00:00,180469.8434358628
2021-07-16 04:00:00,180487.5841204381
2021-07-16 05:00:00,180762.57874453458
2021-07-16 06:00:00,181298.83507733743
2021-07-16 07:00:00,180829.81397723
2021-07-16 08:00:00,181696.3889647007
2021-07-16 09:00:00,181885.67898622
2021-07-16 10:00:00,182134.74922922297
2021-07-16 11:00:00,182757.99937706816
2021-07-16 12:00:00,181022.13084540667
2021-07-16 13:00:00,180869.49930007145
2021-07-16 14:00:00,180623.93235181083
2021-07-16 15:00:00,179884.76518753037
2021-07-16 16:00:00,180056.45465626405
2021-07-16 17:00:00,180056.65084076964
2021-07-16 18:00:00,180340.27758311125
2021-07-16 19:00:00,180467.1248791427
2021-07-16 20:00:00,180702.60233854532
2021-07-16 21:00:00,180991.5821152533
2021-07-16 22:00:00,181375.01071821534
2021-07-16 23:00:00,181910.67849750147
2021-07-17 00:00:00,181235.4955083955
2021-07-17 01:00:00,181914.4340294653
2021-07-17 02:00:00,182085.59099739813
2021-07-17 03:00:00,182139.31752556702
2021-07-17 04:00:00,181953.95119415916
2021-07-17 05:00:00,181669.84800373254
2021-07-17 06:00:00,181423.52434380757
2021-07-17 07:00:00,181590.89775341869
2021-07-17 08:00:00,181064.47867225236
2021-07-17 09:00:00,181331.31762618863
2021-07-17 10:00:00,182248.42413702313
2021-07-17 11:00:00,181927.10194325369
2021-07-17 12:00:00,181613.43094520154
2021-07-17 13:00:00,181279.97333844454
2021-07-17 14:00:00,181239.7274884443
2021-07-17 15:00:00,180915.82686974446
2021-07-17 16:00:00,181085.89080971768
2021-07-17 17:00:00,180953.4662684564
2021-07-17 18:00:00,180950.49547451487
2021-07-17 19:00:00,180688.58915957587
2021-07-17 20:00:00,180980.09130849835
2021-07-17 21:00:00,180979.41867590783
2021-07-17 22:00:00,181219.77272159178
2021-07-17 23:00:00,181592.01880773623
2021-07-18 00:00:00,180299.49923231016
2021-07-18 01:00:00,179645.504169806
2021-07-18 02:00:00,179629.10875041175
2021-07-18 03:00:00,179745.61432036373
2021-07-18 04:00:00,179978.06493310895
2021-07-18 05:00:00,180043.50647889628
2021-07-18 06:00:00,180510.73389209562
2021-07-18 07:00:00,181008.0896400793
2021-07-18 08:00:00,180868.15403489038
2021-07-18 09:00:00,180963.94812632553
2021-07-18 10:00:00,180995.30962085916
2021-07-18 11:00:00,180792.25865759185
2021-07-18 12:00:00,180947.55270693128
2021-07-18 13:00:00,181072.7184214864
2021-07-18 14:00:00,182127.406323443
2021-07-18 15:00:00,182005.63179819848
2021-07-18 16:00:00,181730.24480509086
2021-07-18 17:00:00,181388.7436336054
2021-07-18 18:00:00,181346.14356953828
2021-07-18 19:00:00,181228.54497162666
2021-07-18 20:00:00,181240.70841097215
2021-07-18 21:00:00,180767.84769982708
2021-07-18 22:00:00,181451.43859631472
2021-07-18 23:00:00,180834.32622085814
2021-07-19 00:00:00,181337.25921407164
2021-07-19 01:00:00,181331.8221006315
2021-07-19 02:00:00,181587.87090676127
2021-07-19 03:00:00,181510.54618520784
2021-07-19 04:00:00,180944.7500711374
2021-07-19 05:00:00,180808.87828784963
2021-07-19 06:00:00,180784.32719829516
2021-07-19 07:00:00,181313.8011524768
2021-07-19 08:00:00,181634.45071365574
2021-07-19 09:00:00,181929.79247361582
2021-07-19 10:00:00,182428.12914412736
2021-07-19 11:00:00,182249.20887504544
2021-07-19 12:00:00,183840.76968967952
2021-07-19 13:00:00,184101.63902937478
2021-07-19 14:00:00,183564.09348410674
2021-07-19 15:00:00,183900.43780573143
2021-07-19 16:00:00,183834.37968006945
2021-07-19 17:00:00,183743.4902012736
2021-07-19 18:00:00,183969.38264626113
2021-07-19 19:00:00,183726.67438651028
2021-07-19 20:00:00,183684.57879688605
2021-07-19 21:00:00,183821.59966084932
2021-07-19 22:00:00,183455.15503079825
2021-07-19 23:00:00,183478.27677609783
2021-07-20 00:00:00,183578.02258400238
2021-07-20 01:00:00,184065.28884312804
2021-07-20 02:00:00,185299.597673115
2021-07-20 03:00:00,186955.45095286093
2021-07-20 04:00:00,186795.64465989335
2021-07-20 05:00:00,186602.8793699896
2021-07-20 06:00:00,186632.72744119453
2021-07-20 07:00:00,186353.24859982784
2021-07-20 08:00:00,186831.96681978216
2021-07-20 09:00:00,187454.82459861622
2021-07-20 10:00:00,186731.96877465615
2021-07-20 11:00:00,186702.12070345122
2021-07-20 12:00:00,186661.98695888274
2021-07-20 13:00:00,187145.16136974932
2021-07-20 14:00:00,186557.3365383389
2021-07-20 15:00:00,186178.6443898685
2021-07-20 16:00:00,186800.21295623737
2021-07-20 17:00:00,186809.54573343103
2021-07-20 18:00:00,186481.49721375623
2021-07-20 19:00:00,186473.56575445953
2021-07-20 20:00:00,186281.72533436777
2021-07-20 21:00:00,186712.01400780366
2021-07-20 22:00:00,187022.49000105078
2021-07-20 23:00:00,186414.65435007197
2021-07-21 00:00:00,186942.83909178842
2021-07-21 01:00:00,186558.79390895172
2021-07-21 02:00:00,186328.52935212574
2021-07-21 03:00:00,186295.17798617846
2021-07-21 04:00:00,184091.66164594854
2021-07-21 05:00:00,184091.66164594854
2021-07-21 06:00:00,184091.66164594854
2021-07-21 07:00:00,184091.66164594854
2021-07-21 08:00:00,184091.66164594854
2021-07-21 09:00:00,184091.66164594854
2021-07-21 10:00:00,184091.66164594854
2021-07-21 11:00:00,184091.66164594854
2021-07-21 12:00:00,184091.66164594854
2021-07-21 13:00:00,184091.66164594854
2021-07-21 14:00:00,184091.66164594854
2021-07-21 15:00:00,184091.66164594854
2021-07-21 16:00:00,184091.66164594854
2021-07-21 17:00:00,184091.66164594854
2021-07-21 18:00:00,184091.66164594854
2021-07-21 19:00:00,184091.66164594854
2021-07-21 20:00:00,184091.66164594854
2021-07-21 21:00:00,184091.66164594854
2021-07-21 22:00:00,184091.66164594854
2021-07-21 23:00:00,184091.66164594854
2021-07-22 00:00:00,184091.66164594854
2021-07-22 01:00:00,184091.66164594854
2021-07-22 02:00:00,184091.66164594854
2021-07-22 03:00:00,184091.66164594854
2021-07-22 04:00:00,184091.66164594854
2021-07-22 05:00:00,184091.66164594854
2021-07-22 06:00:00,184091.66164594854
2021-07-22 07:00:00,184091.66164594854
2021-07-22 08:00:00,184091.66164594854
2021-07-22 09:00:00,184091.66164594854
2021-07-22 10:00:00,184456.90325440635
2021-07-22 11:00:00,184077.67784209957
2021-07-22 12:00:00,182822.33301181588
2021-07-22 13:00:00,183316.41320329686
2021-07-22 14:00:00,182515.49936455654
2021-07-22 15:00:00,182250.74502948904
2021-07-22 16:00:00,182250.74502948904
2021-07-22 17:00:00,182250.74502948904
2021-07-22 18:00:00,182250.74502948904
2021-07-22 19:00:00,182250.74502948904
2021-07-22 20:00:00,182250.74502948904
2021-07-22 21:00:00,182250.74502948904
2021-07-22 22:00:00,182250.74502948904
2021-07-22 23:00:00,182250.74502948904
2021-07-23 00:00:00,182250.74502948904
2021-07-23 01:00:00,182250.74502948904
2021-07-23 02:00:00,182250.74502948904
2021-07-23 03:00:00,182250.74502948904
2021-07-23 04:00:00,182250.74502948904
2021-07-23 05:00:00,182250.74502948904
2021-07-23 06:00:00,182250.74502948904
2021-07-23 07:00:00,182250.74502948904
2021-07-23 08:00:00,182250.74502948904
2021-07-23 09:00:00,182250.74502948904
2021-07-23 10:00:00,182250.74502948904
2021-07-23 11:00:00,182250.74502948904
2021-07-23 12:00:00,182250.74502948904
2021-07-23 13:00:00,182250.74502948904
2021-07-23 14:00:00,182250.74502948904
2021-07-23 15:00:00,182250.74502948904
2021-07-23 16:00:00,182720.75196957728
2021-07-23 17:00:00,182644.4102597034
2021-07-23 18:00:00,182924.3550080651
2021-07-23 19:00:00,182501.49586310648
2021-07-23 20:00:00,181606.51755683776
2021-07-23 21:00:00,181143.3753357204
2021-07-23 22:00:00,180428.23757919416
2021-07-23 23:00:00,180428.23757919416
2021-07-24 00:00:00,180428.23757919416
2021-07-24 01:00:00,180428.23757919416
2021-07-24 02:00:00,180428.23757919416
2021-07-24 03:00:00,180428.23757919416
2021-07-24 04:00:00,180428.23757919416
2021-07-24 05:00:00,180428.23757919416
2021-07-24 06:00:00,180428.23757919416
2021-07-24 07:00:00,180428.23757919416
2021-07-24 08:00:00,180428.23757919416
2021-07-24 09:00:00,180428.23757919416
2021-07-24 10:00:00,180428.23757919416
2021-07-24 11:00:00,180428.23757919416
2021-07-24 12:00:00,180428.23757919416
2021-07-24 13:00:00,180428.23757919416
2021-07-24 14:00:00,180428.23757919416
2021-07-24 15:00:00,180428.23757919416
2021-07-24 16:00:00,179192.67027846174
2021-07-24 17:00:00,180446.48289938393
2021-07-24 18:00:00,180750.1781488332
2021-07-24 19:00:00,185183.18952713447
2021-07-24 20:00:00,184494.9179910115
2021-07-24 21:00:00,182702.1767556027
2021-07-24 22:00:00,183486.0444595936
2021-07-24 23:00:00,180988.33366747346
2021-07-25 00:00:00,183514.95290773702
2021-07-25 01:00:00,184443.04976455914
2021-07-25 02:00:00,181729.41269370692
2021-07-25 03:00:00,181823.2346968873
2021-07-25 04:00:00,179782.63221837126
2021-07-25 05:00:00,176819.67282761025
2021-07-25 06:00:00,176819.67282761025
2021-07-25 07:00:00,176819.67282761025
2021-07-25 08:00:00,176819.67282761025
2021-07-25 09:00:00,176819.67282761025
2021-07-25 10:00:00,176819.67282761025
2021-07-25 11:00:00,176819.67282761025
2021-07-25 12:00:00,177018.8239248439
2021-07-25 13:00:00,177365.5520908691
2021-07-25 14:00:00,177586.33310179447
2021-07-25 15:00:00,177389.81266973953
2021-07-25 16:00:00,177297.08984152655
2021-07-25 17:00:00,176498.21203823993
2021-07-25 18:00:00,176676.83745161
2021-07-25 19:00:00,176869.75289804963
2021-07-25 20:00:00,176557.5156754788
2021-07-25 21:00:00,176229.5918938793
2021-07-25 22:00:00,175872.1462030519
2021-07-25 23:00:00,175051.47609933416
2021-07-26 00:00:00,175051.47609933416
2021-07-26 01:00:00,175051.47609933416
2021-07-26 02:00:00,175051.47609933416
2021-07-26 03:00:00,175051.47609933416
2021-07-26 04:00:00,175051.47609933416
2021-07-26 05:00:00,175051.47609933416
2021-07-26 06:00:00,175051.47609933416
2021-07-26 07:00:00,175051.47609933416
2021-07-26 08:00:00,175051.47609933416
2021-07-26 09:00:00,175051.47609933416
2021-07-26 10:00:00,175051.47609933416
2021-07-26 11:00:00,175051.47609933416
2021-07-26 12:00:00,175051.47609933416
2021-07-26 13:00:00,175051.47609933416
2021-07-26 14:00:00,175051.47609933416
2021-07-26 15:00:00,175051.47609933416
2021-07-26 16:00:00,175051.47609933416
2021-07-26 17:00:00,175051.47609933416
2021-07-26 18:00:00,175051.47609933416
2021-07-26 19:00:00,175051.47609933416
2021-07-26 20:00:00,175051.47609933416
2021-07-26 21:00:00,175051.47609933416
2021-07-26 22:00:00,175051.47609933416
2021-07-26 23:00:00,175051.47609933416
2021-07-27 00:00:00,175051.47609933416
2021-07-27 01:00:00,175051.47609933416
2021-07-27 02:00:00,175051.47609933416
2021-07-27 03:00:00,175051.47609933416
2021-07-27 04:00:00,175051.47609933416
2021-07-27 05:00:00,175051.47609933416
2021-07-27 06:00:00,175051.47609933416
2021-07-27 07:00:00,175051.47609933416
2021-07-27 08:00:00,175051.47609933416
2021-07-27 09:00:00,175051.47609933416
2021-07-27 10:00:00,175051.47609933416
2021-07-27 11:00:00,175051.47609933416
2021-07-27 12:00:00,175051.47609933416
2021-07-27 13:00:00,175051.47609933416
2021-07-27 14:00:00,175051.47609933416
2021-07-27 15:00:00,175051.47609933416
2021-07-27 16:00:00,175051.47609933416
2021-07-27 17:00:00,175051.47609933416
2021-07-27 18:00:00,175051.47609933416
2021-07-27 19:00:00,175051.47609933416
2021-07-27 20:00:00,175051.47609933416
2021-07-27 21:00:00,175051.47609933416
2021-07-27 22:00:00,175051.47609933416
2021-07-27 23:00:00,175051.47609933416
2021-07-28 00:00:00,175051.47609933416
2021-07-28 01:00:00,175051.47609933416
2021-07-28 02:00:00,175051.47609933416
2021-07-28 03:00:00,175051.47609933416
2021-07-28 04:00:00,175051.47609933416
2021-07-28 05:00:00,175051.47609933416
2021-07-28 06:00:00,175051.47609933416
2021-07-28 07:00:00,175051.47609933416
2021-07-28 08:00:00,175051.47609933416
2021-07-28 09:00:00,175051.47609933416
2021-07-28 10:00:00,175051.47609933416
2021-07-28 11:00:00,175051.47609933416
2021-07-28 12:00:00,175051.47609933416
2021-07-28 13:00:00,175051.47609933416
2021-07-28 14:00:00,175051.47609933416
2021-07-28 15:00:00,175051.47609933416
2021-07-28 16:00:00,175051.47609933416
2021-07-28 17:00:00,175051.47609933416
2021-07-28 18:00:00,175051.47609933416
2021-07-28 19:00:00,175051.47609933416
2021-07-28 20:00:00,175051.47609933416
2021-07-28 21:00:00,175051.47609933416
2021-07-28 22:00:00,175051.47609933416
2021-07-28 23:00:00,175051.47609933416
2021-07-29 00:00:00,175051.47609933416
2021-07-29 01:00:00,175051.47609933416
2021-07-29 02:00:00,175051.47609933416
2021-07-29 03:00:00,175051.47609933416
2021-07-29 04:00:00,175051.47609933416
2021-07-29 05:00:00,175051.47609933416
2021-07-29 06:00:00,175051.47609933416
2021-07-29 07:00:00,175051.47609933416
2021-07-29 08:00:00,175051.47609933416
2021-07-29 09:00:00,175051.47609933416
2021-07-29 10:00:00,175051.47609933416
2021-07-29 11:00:00,175051.47609933416
2021-07-29 12:00:00,175051.47609933416
2021-07-29 13:00:00,175051.47609933416
2021-07-29 14:00:00,175051.47609933416
2021-07-29 15:00:00,175051.47609933416
2021-07-29 16:00:00,175051.47609933416
2021-07-29 17:00:00,175051.47609933416
2021-07-29 18:00:00,175051.47609933416
2021-07-29 19:00:00,175051.47609933416
2021-07-29 20:00:00,175051.47609933416
2021-07-29 21:00:00,175051.47609933416
2021-07-29 22:00:00,175051.47609933416
2021-07-29 23:00:00,175051.47609933416
2021-07-30 00:00:00,175051.47609933416
2021-07-30 01:00:00,175051.47609933416
2021-07-30 02:00:00,175051.47609933416
2021-07-30 03:00:00,175051.47609933416
2021-07-30 04:00:00,175051.47609933416
2021-07-30 05:00:00,175051.47609933416
2021-07-30 06:00:00,175051.47609933416
2021-07-30 07:00:00,175051.47609933416
2021-07-30 08:00:00,175051.47609933416
2021-07-30 09:00:00,175051.47609933416
2021-07-30 10:00:00,175051.47609933416
2021-07-30 11:00:00,175051.47609933416
2021-07-30 12:00:00,175051.47609933416
2021-07-30 13:00:00,175051.47609933416
2021-07-30 14:00:00,175051.47609933416
2021-07-30 15:00:00,175051.47609933416
2021-07-30 16:00:00,175051.47609933416
2021-07-30 17:00:00,175051.47609933416
2021-07-30 18:00:00,175051.47609933416
2021-07-30 19:00:00,175051.47609933416
2021-07-30 20:00:00,175051.47609933416
2021-07-30 21:00:00,175051.47609933416
