timestamp,equity
2021-06-21 12:00:00,320401.59127889795
2021-06-21 12:30:00,338713.1882393813
2021-06-21 13:00:00,328989.729129655
2021-06-21 13:30:00,309591.8340856279
2021-06-21 14:00:00,319333.4897750308
2021-06-21 14:30:00,315698.8570168065
2021-06-21 15:00:00,321317.17043922935
2021-06-21 15:30:00,320088.70517737145
2021-06-21 16:00:00,324164.9762735365
2021-06-21 16:30:00,331651.8305844879
2021-06-21 17:00:00,328720.4964960876
2021-06-21 17:30:00,329916.1965312018
2021-06-21 18:00:00,325255.919879484
2021-06-21 18:30:00,319423.3770942051
2021-06-21 19:00:00,330845.16157661815
2021-06-21 19:30:00,327656.40502065007
2021-06-21 20:00:00,329976.3451425424
2021-06-21 20:30:00,327163.9574541488
2021-06-21 21:00:00,356220.6589600133
2021-06-21 21:30:00,384783.2811268622
2021-06-21 22:00:00,362430.99992873415
2021-06-21 22:30:00,397604.0629072444
2021-06-21 23:00:00,366514.43651259237
2021-06-21 23:30:00,379366.5447916663
2021-06-22 00:00:00,391232.69274349394
2021-06-22 00:30:00,370164.7979917289
2021-06-22 01:00:00,313083.8596085799
2021-06-22 01:30:00,312336.1851532549
2021-06-22 02:00:00,314658.29831401224
2021-06-22 02:30:00,307911.6016145366
2021-06-22 03:00:00,307489.32955130975
2021-06-22 03:30:00,305443.6796813598
2021-06-22 04:00:00,305675.8615036508
2021-06-22 04:30:00,305540.566945446
2021-06-22 05:00:00,305739.6689979379
2021-06-22 05:30:00,305845.69995624607
2021-06-22 06:00:00,305702.96197753825
2021-06-22 06:30:00,305595.0229342787
2021-06-22 07:00:00,305657.6969127531
2021-06-22 07:30:00,305779.05867242743
2021-06-22 08:00:00,306318.8955782017
2021-06-22 08:30:00,306649.5610326817
2021-06-22 09:00:00,306813.3540676096
2021-06-22 09:30:00,306784.0715757828
2021-06-22 10:00:00,306893.43695977324
2021-06-22 10:30:00,306588.0961377408
2021-06-22 11:00:00,313423.6733649747
2021-06-22 11:30:00,315387.8543628696
2021-06-22 12:00:00,337612.7459924041
2021-06-22 12:30:00,336754.84860768804
2021-06-22 13:00:00,336877.82052733714
2021-06-22 13:30:00,346307.50310221995
2021-06-22 14:00:00,339271.94920677395
2021-06-22 14:30:00,327953.4852441466
2021-06-22 15:00:00,327953.4852441466
2021-06-22 15:30:00,330401.65801149415
2021-06-22 16:00:00,324552.9342725352
2021-06-22 16:30:00,323594.21614628297
2021-06-22 17:00:00,324118.1777849437
2021-06-22 17:30:00,325347.0237647215
2021-06-22 18:00:00,325819.6207844056
2021-06-22 18:30:00,318147.67603534664
2021-06-22 19:00:00,318147.67603534664
2021-06-22 19:30:00,318147.67603534664
2021-06-22 20:00:00,318147.67603534664
2021-06-22 20:30:00,318147.67603534664
2021-06-22 21:00:00,318147.67603534664
2021-06-22 21:30:00,318147.67603534664
2021-06-22 22:00:00,318147.67603534664
2021-06-22 22:30:00,318147.67603534664
2021-06-22 23:00:00,318147.67603534664
2021-06-22 23:30:00,318147.67603534664
2021-06-23 00:00:00,318147.67603534664
2021-06-23 00:30:00,318147.67603534664
2021-06-23 01:00:00,318146.7345518471
2021-06-23 01:30:00,318077.83487799467
2021-06-23 02:00:00,318786.0088075861
2021-06-23 02:30:00,318709.4728108042
2021-06-23 03:00:00,318198.18470950314
2021-06-23 03:30:00,318217.5346680575
2021-06-23 04:00:00,318542.7176322627
2021-06-23 04:30:00,318752.5264685876
2021-06-23 05:00:00,318636.7376987383
2021-06-23 05:30:00,317036.4270192996
2021-06-23 06:00:00,317418.1740587788
2021-06-23 06:30:00,318473.5415304309
2021-06-23 07:00:00,317970.23528703355
2021-06-23 07:30:00,318148.1512452412
2021-06-23 08:00:00,317686.61654660344
2021-06-23 08:30:00,327935.6731260522
2021-06-23 09:00:00,319386.9158572344
2021-06-23 09:30:00,322301.05504313856
2021-06-23 10:00:00,320807.725073514
2021-06-23 10:30:00,313302.6555451346
2021-06-23 11:00:00,312137.0905422439
2021-06-23 11:30:00,312051.88161761
2021-06-23 12:00:00,311406.9060347969
2021-06-23 12:30:00,311073.8448731803
2021-06-23 13:00:00,309531.79139038915
2021-06-23 13:30:00,311775.21176378033
2021-06-23 14:00:00,311526.35747537256
2021-06-23 14:30:00,311479.15739789896
2021-06-23 15:00:00,318274.783064071
2021-06-23 15:30:00,319361.557884941
2021-06-23 16:00:00,315764.72919634363
2021-06-23 16:30:00,316902.13831444096
2021-06-23 17:00:00,319092.5200658859
2021-06-23 17:30:00,318113.63630886265
2021-06-23 18:00:00,322123.67949390615
2021-06-23 18:30:00,322265.0968090504
2021-06-23 19:00:00,322980.87537584914
2021-06-23 19:30:00,327853.6331673291
2021-06-23 20:00:00,323670.71593752876
2021-06-23 20:30:00,325532.595613502
2021-06-23 21:00:00,333197.12021084176
2021-06-23 21:30:00,328599.9669619491
2021-06-23 22:00:00,325340.76044932654
2021-06-23 22:30:00,324621.39000997023
2021-06-23 23:00:00,321047.4589301292
2021-06-23 23:30:00,318701.27690896083
2021-06-24 00:00:00,322959.6090318006
2021-06-24 00:30:00,332503.3156326881
2021-06-24 01:00:00,335517.44251033396
2021-06-24 01:30:00,348159.61394478864
2021-06-24 02:00:00,353873.143132862
2021-06-24 02:30:00,352838.1665448666
2021-06-24 03:00:00,347681.7968147261
2021-06-24 03:30:00,350117.6062803404
2021-06-24 04:00:00,349923.9522282425
2021-06-24 04:30:00,351454.9652956632
2021-06-24 05:00:00,347763.7838868586
2021-06-24 05:30:00,338989.1101453644
2021-06-24 06:00:00,344684.1261236014
2021-06-24 06:30:00,338259.748449906
2021-06-24 07:00:00,332870.64122467965
2021-06-24 07:30:00,342662.9537862272
2021-06-24 08:00:00,339006.74177377997
2021-06-24 08:30:00,326914.78496907477
2021-06-24 09:00:00,329873.5578121583
2021-06-24 09:30:00,330591.7065604796
2021-06-24 10:00:00,329365.83529948985
2021-06-24 10:30:00,331715.1334699017
2021-06-24 11:00:00,322453.9564307072
2021-06-24 11:30:00,310674.784332913
2021-06-24 12:00:00,307158.8058152459
2021-06-24 12:30:00,307066.7108200997
2021-06-24 13:00:00,307320.95084021584
2021-06-24 13:30:00,307075.3208655094
2021-06-24 14:00:00,307198.1358528626
2021-06-24 14:30:00,307105.35855223105
2021-06-24 15:00:00,306456.59975329565
2021-06-24 15:30:00,316147.01786187623
2021-06-24 16:00:00,314583.4661386486
2021-06-24 16:30:00,305362.9122312119
2021-06-24 17:00:00,302993.61268582614
2021-06-24 17:30:00,302404.3478229068
2021-06-24 18:00:00,302704.73152807367
2021-06-24 18:30:00,302931.84349949035
2021-06-24 19:00:00,303157.53665448586
2021-06-24 19:30:00,303049.7066064772
2021-06-24 20:00:00,303461.7714327959
2021-06-24 20:30:00,303054.72313596634
2021-06-24 21:00:00,303192.1963127744
2021-06-24 21:30:00,303476.26362909784
2021-06-24 22:00:00,304153.7991422197
2021-06-24 22:30:00,303540.921120291
2021-06-24 23:00:00,303740.467515525
2021-06-24 23:30:00,304034.56789082673
2021-06-25 00:00:00,302624.4163842327
2021-06-25 00:30:00,309996.81417399464
2021-06-25 01:00:00,312932.2653063842
2021-06-25 01:30:00,304780.2175371497
2021-06-25 02:00:00,298151.5422585201
2021-06-25 02:30:00,298492.4635757203
2021-06-25 03:00:00,299866.23257551447
2021-06-25 03:30:00,299022.84755716124
2021-06-25 04:00:00,300310.3727873545
2021-06-25 04:30:00,300385.8234177515
2021-06-25 05:00:00,301785.3338011868
2021-06-25 05:30:00,301944.7479605078
2021-06-25 06:00:00,302443.81663665303
2021-06-25 06:30:00,302191.4700017456
2021-06-25 07:00:00,303971.72990620387
2021-06-25 07:30:00,302926.97430007515
2021-06-25 08:00:00,303726.6293694474
2021-06-25 08:30:00,302834.24451254896
2021-06-25 09:00:00,302805.36146397516
2021-06-25 09:30:00,305524.9285112605
2021-06-25 10:00:00,305842.23666945123
2021-06-25 10:30:00,305485.5563555731
2021-06-25 11:00:00,307087.4000950697
2021-06-25 11:30:00,307805.1185161196
2021-06-25 12:00:00,307399.6917237714
2021-06-25 12:30:00,308836.49671027734
2021-06-25 13:00:00,309916.01331872464
2021-06-25 13:30:00,309364.39776298124
2021-06-25 14:00:00,307975.4271586746
2021-06-25 14:30:00,310338.719268202
2021-06-25 15:00:00,310653.13912153547
2021-06-25 15:30:00,311259.37910949375
2021-06-25 16:00:00,314419.43798353605
2021-06-25 16:30:00,314716.0719595899
2021-06-25 17:00:00,314641.17872135836
2021-06-25 17:30:00,316039.3209603875
2021-06-25 18:00:00,313774.8392801913
2021-06-25 18:30:00,314082.62109955424
2021-06-25 19:00:00,312114.6213793667
2021-06-25 19:30:00,313417.6522461627
2021-06-25 20:00:00,313061.579996465
2021-06-25 20:30:00,313498.67679821426
2021-06-25 21:00:00,315456.0353952431
2021-06-25 21:30:00,315499.5626561639
2021-06-25 22:00:00,315310.80940013373
2021-06-25 22:30:00,317425.9606520022
2021-06-25 23:00:00,316988.50914614764
2021-06-25 23:30:00,316581.15681722783
2021-06-26 00:00:00,315221.67732567544
2021-06-26 00:30:00,314490.2267885493
2021-06-26 01:00:00,315698.34897117224
2021-06-26 01:30:00,314648.42481950927
2021-06-26 02:00:00,315602.9335668488
2021-06-26 02:30:00,314774.1420888276
2021-06-26 03:00:00,314344.2913852293
2021-06-26 03:30:00,314620.04849108594
2021-06-26 04:00:00,314243.51048116403
2021-06-26 04:30:00,312100.0889049213
2021-06-26 05:00:00,308220.67002036696
2021-06-26 05:30:00,308442.9348488747
2021-06-26 06:00:00,308239.82614152506
2021-06-26 06:30:00,309662.9082047764
2021-06-26 07:00:00,310863.1138136848
2021-06-26 07:30:00,312135.0753655776
2021-06-26 08:00:00,313050.23887025437
2021-06-26 08:30:00,312916.6842528825
2021-06-26 09:00:00,312532.0694626821
2021-06-26 09:30:00,311368.5858689185
2021-06-26 10:00:00,311255.3372292749
2021-06-26 10:30:00,311244.3279642415
2021-06-26 11:00:00,310197.083590006
2021-06-26 11:30:00,309923.31943717314
2021-06-26 12:00:00,309865.3379223085
2021-06-26 12:30:00,310330.39833193825
2021-06-26 13:00:00,310194.4039793105
2021-06-26 13:30:00,310711.1332013076
2021-06-26 14:00:00,310674.28444441245
2021-06-26 14:30:00,310349.45973440085
2021-06-26 15:00:00,310464.5350403415
2021-06-26 15:30:00,310126.23829987005
2021-06-26 16:00:00,310516.4751016443
2021-06-26 16:30:00,310360.10420020035
2021-06-26 17:00:00,310414.75675085746
2021-06-26 17:30:00,309999.73765998246
2021-06-26 18:00:00,310027.55300536123
2021-06-26 18:30:00,310076.04902715056
2021-06-26 19:00:00,310129.6905590483
2021-06-26 19:30:00,310085.0906583316
2021-06-26 20:00:00,310360.80287170067
2021-06-26 20:30:00,310315.0028999363
2021-06-26 21:00:00,310546.0247962769
2021-06-26 21:30:00,310236.09411871986
2021-06-26 22:00:00,311352.4746482852
2021-06-26 22:30:00,306840.2759410043
2021-06-26 23:00:00,306865.97883255256
2021-06-26 23:30:00,305431.2017056034
2021-06-27 00:00:00,303164.95968892134
2021-06-27 00:30:00,303276.7306896486
2021-06-27 01:00:00,302846.9408612896
2021-06-27 01:30:00,302864.46518645145
2021-06-27 02:00:00,302697.32652423735
2021-06-27 02:30:00,302683.55036618334
2021-06-27 03:00:00,302937.5380057238
2021-06-27 03:30:00,302634.3638925584
2021-06-27 04:00:00,302813.98000580235
2021-06-27 04:30:00,302638.32577094866
2021-06-27 05:00:00,302536.6156398265
2021-06-27 05:30:00,302814.415648032
2021-06-27 06:00:00,302743.05251901934
2021-06-27 06:30:00,302695.49353900703
2021-06-27 07:00:00,302659.2859159593
2021-06-27 07:30:00,304470.2461242509
2021-06-27 08:00:00,303724.79507481185
2021-06-27 08:30:00,308691.318643775
2021-06-27 09:00:00,309627.69742224953
2021-06-27 09:30:00,315870.00904638704
2021-06-27 10:00:00,314737.4167879893
2021-06-27 10:30:00,313719.82965496706
2021-06-27 11:00:00,309307.669232138
2021-06-27 11:30:00,306363.5325751018
2021-06-27 12:00:00,304615.610881037
2021-06-27 12:30:00,300777.4828388342
2021-06-27 13:00:00,301979.9110786577
2021-06-27 13:30:00,304099.65735890594
2021-06-27 14:00:00,308062.52895627817
2021-06-27 14:30:00,301858.1786339707
2021-06-27 15:00:00,302664.6560800225
2021-06-27 15:30:00,302725.36212809675
2021-06-27 16:00:00,304570.4095364524
2021-06-27 16:30:00,305770.5953365053
2021-06-27 17:00:00,305838.6694009685
2021-06-27 17:30:00,305467.3854446729
2021-06-27 18:00:00,309744.19860992226
2021-06-27 18:30:00,310264.60481095954
2021-06-27 19:00:00,310180.67349383316
2021-06-27 19:30:00,308776.2655003907
2021-06-27 20:00:00,308012.39440997934
2021-06-27 20:30:00,311774.5676478871
2021-06-27 21:00:00,312691.5653397733
2021-06-27 21:30:00,308030.4941024131
2021-06-27 22:00:00,297994.25266791653
2021-06-27 22:30:00,289491.63317946426
2021-06-27 23:00:00,289513.0454060339
2021-06-27 23:30:00,289093.26449117897
2021-06-28 00:00:00,289394.97451028426
2021-06-28 00:30:00,290517.2984948449
2021-06-28 01:00:00,292176.8589603871
2021-06-28 01:30:00,293482.40471762104
2021-06-28 02:00:00,290735.3210112255
2021-06-28 02:30:00,292115.4397906894
2021-06-28 03:00:00,292309.22607484524
2021-06-28 03:30:00,292169.919526374
2021-06-28 04:00:00,292915.13188046357
2021-06-28 04:30:00,292602.0287607397
2021-06-28 05:00:00,291490.5800085877
2021-06-28 05:30:00,291176.85544701194
2021-06-28 06:00:00,291307.8761041243
2021-06-28 06:30:00,291037.44532489876
2021-06-28 07:00:00,288419.82867098576
2021-06-28 07:30:00,287358.4094290518
2021-06-28 08:00:00,291496.1294209919
2021-06-28 08:30:00,289937.22467765334
2021-06-28 09:00:00,291318.06197889656
2021-06-28 09:30:00,299350.0728438734
2021-06-28 10:00:00,305233.77381541143
2021-06-28 10:30:00,303125.3326280607
2021-06-28 11:00:00,304467.0679291021
2021-06-28 11:30:00,304767.6166365354
2021-06-28 12:00:00,302837.8179206947
2021-06-28 12:30:00,298774.08504678344
2021-06-28 13:00:00,297465.89312826813
2021-06-28 13:30:00,301317.2484716716
2021-06-28 14:00:00,299503.4140211353
2021-06-28 14:30:00,300228.7177895839
2021-06-28 15:00:00,298280.99560950295
2021-06-28 15:30:00,287076.4884267079
2021-06-28 16:00:00,292861.16382674983
2021-06-28 16:30:00,294917.06375232
2021-06-28 17:00:00,298340.9429782696
2021-06-28 17:30:00,305745.1800787605
2021-06-28 18:00:00,306199.69906326156
2021-06-28 18:30:00,306680.99781495763
2021-06-28 19:00:00,299366.6817676166
2021-06-28 19:30:00,299892.6953599499
2021-06-28 20:00:00,297894.04025783314
2021-06-28 20:30:00,294322.74946934264
2021-06-28 21:00:00,295705.96129785135
2021-06-28 21:30:00,294907.97337262996
2021-06-28 22:00:00,303609.6779094183
2021-06-28 22:30:00,300212.8241366011
2021-06-28 23:00:00,302815.8666451357
2021-06-28 23:30:00,298364.2831423385
2021-06-29 00:00:00,294685.3388244547
2021-06-29 00:30:00,284004.10231277754
2021-06-29 01:00:00,294358.6904988487
2021-06-29 01:30:00,294811.44140850066
2021-06-29 02:00:00,304886.2178735852
2021-06-29 02:30:00,307097.11909677077
2021-06-29 03:00:00,300165.17233671405
2021-06-29 03:30:00,297068.5892911272
2021-06-29 04:00:00,291262.8847080423
2021-06-29 04:30:00,285860.5753560465
2021-06-29 05:00:00,294160.10190242616
2021-06-29 05:30:00,291804.24266267364
2021-06-29 06:00:00,283245.50164699135
2021-06-29 06:30:00,268611.3167131384
2021-06-29 07:00:00,268611.3167131384
2021-06-29 07:30:00,268611.3167131384
2021-06-29 08:00:00,268611.3167131384
2021-06-29 08:30:00,268611.3167131384
2021-06-29 09:00:00,268611.3167131384
2021-06-29 09:30:00,268611.3167131384
2021-06-29 10:00:00,268611.3167131384
2021-06-29 10:30:00,268950.03558351373
2021-06-29 11:00:00,269839.6762644675
2021-06-29 11:30:00,270969.18685124634
2021-06-29 12:00:00,265443.04623250687
2021-06-29 12:30:00,263239.09037887567
2021-06-29 13:00:00,263239.09037887567
2021-06-29 13:30:00,263239.09037887567
2021-06-29 14:00:00,263239.09037887567
2021-06-29 14:30:00,263239.09037887567
2021-06-29 15:00:00,263239.09037887567
2021-06-29 15:30:00,263239.09037887567
2021-06-29 16:00:00,263239.09037887567
2021-06-29 16:30:00,263239.09037887567
2021-06-29 17:00:00,263239.09037887567
2021-06-29 17:30:00,263239.09037887567
2021-06-29 18:00:00,263239.09037887567
2021-06-29 18:30:00,263239.09037887567
2021-06-29 19:00:00,263239.09037887567
2021-06-29 19:30:00,263239.09037887567
2021-06-29 20:00:00,262939.3849889012
2021-06-29 20:30:00,265109.9980600683
2021-06-29 21:00:00,265321.5926379687
2021-06-29 21:30:00,264350.76584362006
2021-06-29 22:00:00,269364.39967955585
2021-06-29 22:30:00,267612.36656112486
2021-06-29 23:00:00,266780.0302402552
2021-06-29 23:30:00,267728.0254008182
2021-06-30 00:00:00,266563.29050544533
2021-06-30 00:30:00,268078.21764296654
2021-06-30 01:00:00,268936.17255761445
2021-06-30 01:30:00,268402.4697190298
2021-06-30 02:00:00,268832.73346558114
2021-06-30 02:30:00,268925.13190841296
2021-06-30 03:00:00,274901.66042179544
2021-06-30 03:30:00,276274.02383661777
2021-06-30 04:00:00,275769.7984594933
2021-06-30 04:30:00,280049.38990968326
2021-06-30 05:00:00,278785.9323161106
2021-06-30 05:30:00,279953.2397899382
2021-06-30 06:00:00,277025.10955462605
2021-06-30 06:30:00,277480.5631318798
2021-06-30 07:00:00,277468.7721472957
2021-06-30 07:30:00,275055.4791752337
2021-06-30 08:00:00,275646.20750289795
2021-06-30 08:30:00,290268.651426951
2021-06-30 09:00:00,290021.4827518201
2021-06-30 09:30:00,289242.0058864804
2021-06-30 10:00:00,284729.20738025324
2021-06-30 10:30:00,286963.99429993745
2021-06-30 11:00:00,290129.6638241239
2021-06-30 11:30:00,284196.66037973
2021-06-30 12:00:00,283716.65164831677
2021-06-30 12:30:00,289115.67523030244
2021-06-30 13:00:00,289763.3288022392
2021-06-30 13:30:00,287148.35586245044
2021-06-30 14:00:00,291255.2471549336
2021-06-30 14:30:00,291601.782133215
2021-06-30 15:00:00,301699.8244279668
2021-06-30 15:30:00,304576.3253003179
2021-06-30 16:00:00,301373.80796813616
2021-06-30 16:30:00,306852.2523945196
2021-06-30 17:00:00,302005.97375088464
2021-06-30 17:30:00,288528.31336527504
2021-06-30 18:00:00,292243.95966856385
2021-06-30 18:30:00,284622.78072135145
2021-06-30 19:00:00,285665.7755024203
2021-06-30 19:30:00,287686.39385016053
2021-06-30 20:00:00,274855.1587616177
2021-06-30 20:30:00,288341.1890268731
2021-06-30 21:00:00,278124.87227197364
2021-06-30 21:30:00,279508.2717557764
2021-06-30 22:00:00,279853.5448898663
2021-06-30 22:30:00,276210.10589361365
2021-06-30 23:00:00,272723.1548322995
2021-06-30 23:30:00,269441.01846596407
2021-07-01 00:00:00,275535.1069328142
2021-07-01 00:30:00,277478.20918491855
2021-07-01 01:00:00,273805.9359754496
2021-07-01 01:30:00,272223.6662192752
2021-07-01 02:00:00,286145.364834246
2021-07-01 02:30:00,292755.09747896757
2021-07-01 03:00:00,294837.18948074867
2021-07-01 03:30:00,298198.753727918
2021-07-01 04:00:00,296006.8161341158
2021-07-01 04:30:00,291558.04388329975
2021-07-01 05:00:00,295153.06411415804
2021-07-01 05:30:00,291651.70591159025
2021-07-01 06:00:00,296340.03011580405
2021-07-01 06:30:00,320574.81879652373
2021-07-01 07:00:00,319633.3239099144
2021-07-01 07:30:00,325590.0896348079
2021-07-01 08:00:00,320588.74623567483
2021-07-01 08:30:00,321068.89470040647
2021-07-01 09:00:00,323474.1634417885
2021-07-01 09:30:00,328003.71483968047
2021-07-01 10:00:00,332504.71498731314
2021-07-01 10:30:00,331215.73049388564
2021-07-01 11:00:00,319456.0972467178
2021-07-01 11:30:00,313078.7228594633
2021-07-01 12:00:00,317462.3843322485
2021-07-01 12:30:00,315083.5777252534
2021-07-01 13:00:00,314042.84983469313
2021-07-01 13:30:00,323883.9783388073
2021-07-01 14:00:00,331007.5152785779
2021-07-01 14:30:00,330549.65071648796
2021-07-01 15:00:00,317452.6351248428
2021-07-01 15:30:00,322799.0308289426
2021-07-01 16:00:00,328011.96006803773
2021-07-01 16:30:00,333699.7707878284
2021-07-01 17:00:00,331557.64505903167
2021-07-01 17:30:00,320412.8509059461
2021-07-01 18:00:00,319120.0564011921
2021-07-01 18:30:00,327287.13813338353
2021-07-01 19:00:00,341118.98828180996
2021-07-01 19:30:00,336926.5017874994
2021-07-01 20:00:00,328602.57069075375
2021-07-01 20:30:00,324222.5117604814
2021-07-01 21:00:00,321624.31345271185
2021-07-01 21:30:00,320926.51502941607
2021-07-01 22:00:00,320894.6763180867
2021-07-01 22:30:00,318953.57621738955
2021-07-01 23:00:00,323027.86997713655
2021-07-01 23:30:00,321066.07471407513
2021-07-02 00:00:00,306725.26374675
2021-07-02 00:30:00,305854.1024278535
2021-07-02 01:00:00,315664.2423798567
2021-07-02 01:30:00,323190.2823110916
2021-07-02 02:00:00,323515.83620124706
2021-07-02 02:30:00,323323.9857269416
2021-07-02 03:00:00,336859.3674658651
2021-07-02 03:30:00,335887.5803991025
2021-07-02 04:00:00,333498.6763987229
2021-07-02 04:30:00,327770.3206759062
2021-07-02 05:00:00,330423.14964819775
2021-07-02 05:30:00,337720.43139137735
2021-07-02 06:00:00,338165.0648862737
2021-07-02 06:30:00,334442.95677316224
2021-07-02 07:00:00,329764.38177635433
2021-07-02 07:30:00,320444.13949648844
2021-07-02 08:00:00,319246.3797295003
2021-07-02 08:30:00,319497.0736342186
2021-07-02 09:00:00,333736.13923624787
2021-07-02 09:30:00,333605.22130822815
2021-07-02 10:00:00,333418.24543762556
2021-07-02 10:30:00,332828.41838957986
2021-07-02 11:00:00,329754.98075492727
2021-07-02 11:30:00,332011.2258973934
2021-07-02 12:00:00,335285.5668417994
2021-07-02 12:30:00,324682.60741612397
2021-07-02 13:00:00,321117.8793654192
2021-07-02 13:30:00,316560.82127520395
2021-07-02 14:00:00,315389.5236426027
2021-07-02 14:30:00,309609.12025692145
2021-07-02 15:00:00,319850.91142542043
2021-07-02 15:30:00,307995.3953178937
2021-07-02 16:00:00,317407.6135042291
2021-07-02 16:30:00,315076.3707045911
2021-07-02 17:00:00,320151.1515284456
2021-07-02 17:30:00,321948.3218384965
2021-07-02 18:00:00,328809.8973309889
2021-07-02 18:30:00,331279.29998734
2021-07-02 19:00:00,338996.0467668392
2021-07-02 19:30:00,329915.1761846943
2021-07-02 20:00:00,337323.3841537471
2021-07-02 20:30:00,340046.17089513724
2021-07-02 21:00:00,328223.9466343362
2021-07-02 21:30:00,322743.96970897494
2021-07-02 22:00:00,320923.31768414663
2021-07-02 22:30:00,308847.7093383065
2021-07-02 23:00:00,307800.3156419595
2021-07-02 23:30:00,304762.4370534407
2021-07-03 00:00:00,309964.45600620506
2021-07-03 00:30:00,318239.3030764585
2021-07-03 01:00:00,313053.66671539954
2021-07-03 01:30:00,310707.67958322715
2021-07-03 02:00:00,312290.2379419414
2021-07-03 02:30:00,318635.21570933214
2021-07-03 03:00:00,322212.08156494895
2021-07-03 03:30:00,318960.13711148384
2021-07-03 04:00:00,319781.4510423
2021-07-03 04:30:00,311262.5033556401
2021-07-03 05:00:00,312830.31738182
2021-07-03 05:30:00,309017.54220564954
2021-07-03 06:00:00,305128.8610212451
2021-07-03 06:30:00,309728.0005992611
2021-07-03 07:00:00,296555.3046955682
2021-07-03 07:30:00,280855.51393427426
2021-07-03 08:00:00,282054.7862361444
2021-07-03 08:30:00,280394.42900691985
2021-07-03 09:00:00,277471.63660482346
2021-07-03 09:30:00,276228.5337483095
2021-07-03 10:00:00,276623.1829896365
2021-07-03 10:30:00,276829.1696118494
2021-07-03 11:00:00,278041.6385604446
2021-07-03 11:30:00,276587.4786417863
2021-07-03 12:00:00,276512.05584780686
2021-07-03 12:30:00,277844.52520811156
2021-07-03 13:00:00,276313.0410804994
2021-07-03 13:30:00,274649.30297801015
2021-07-03 14:00:00,273947.8921208338
2021-07-03 14:30:00,274940.0082007436
2021-07-03 15:00:00,275878.4621247127
2021-07-03 15:30:00,276669.0282173496
2021-07-03 16:00:00,277913.39868384623
2021-07-03 16:30:00,278090.2302764537
2021-07-03 17:00:00,276243.5337997734
2021-07-03 17:30:00,273633.73611341766
2021-07-03 18:00:00,275964.448335216
2021-07-03 18:30:00,276073.462793741
2021-07-03 19:00:00,275983.6737532893
2021-07-03 19:30:00,274019.08954820386
2021-07-03 20:00:00,273245.21365367447
2021-07-03 20:30:00,274282.7524246364
2021-07-03 21:00:00,272878.2405636398
2021-07-03 21:30:00,281129.0153525328
2021-07-03 22:00:00,288028.1556785218
2021-07-03 22:30:00,279961.1921202692
2021-07-03 23:00:00,283931.4456001338
2021-07-03 23:30:00,276991.53511396516
2021-07-04 00:00:00,277484.3049903638
2021-07-04 00:30:00,284246.7431800711
2021-07-04 01:00:00,285171.25940157025
2021-07-04 01:30:00,286644.6251301563
2021-07-04 02:00:00,281242.72145562584
2021-07-04 02:30:00,280375.0581711156
2021-07-04 03:00:00,275556.9904264344
2021-07-04 03:30:00,278013.91196493123
2021-07-04 04:00:00,275575.3582983846
2021-07-04 04:30:00,272328.1809357397
2021-07-04 05:00:00,273169.60440317815
2021-07-04 05:30:00,260847.58071570913
2021-07-04 06:00:00,260907.2605544292
2021-07-04 06:30:00,260352.57347220607
2021-07-04 07:00:00,260352.57347220607
2021-07-04 07:30:00,260352.57347220607
2021-07-04 08:00:00,260352.57347220607
2021-07-04 08:30:00,260352.57347220607
2021-07-04 09:00:00,260352.57347220607
2021-07-04 09:30:00,260352.57347220607
2021-07-04 10:00:00,260352.57347220607
2021-07-04 10:30:00,260352.57347220607
2021-07-04 11:00:00,260352.57347220607
2021-07-04 11:30:00,260352.57347220607
2021-07-04 12:00:00,260352.57347220607
2021-07-04 12:30:00,260352.57347220607
2021-07-04 13:00:00,260352.57347220607
2021-07-04 13:30:00,260352.57347220607
2021-07-04 14:00:00,260352.57347220607
2021-07-04 14:30:00,260352.57347220607
2021-07-04 15:00:00,260352.57347220607
2021-07-04 15:30:00,260352.57347220607
2021-07-04 16:00:00,260352.57347220607
2021-07-04 16:30:00,260352.57347220607
2021-07-04 17:00:00,260352.57347220607
2021-07-04 17:30:00,260352.57347220607
2021-07-04 18:00:00,260352.57347220607
2021-07-04 18:30:00,260352.57347220607
2021-07-04 19:00:00,260352.57347220607
2021-07-04 19:30:00,260352.57347220607
2021-07-04 20:00:00,260352.57347220607
2021-07-04 20:30:00,260352.57347220607
2021-07-04 21:00:00,260352.57347220607
2021-07-04 21:30:00,260352.57347220607
2021-07-04 22:00:00,260352.57347220607
2021-07-04 22:30:00,260352.57347220607
2021-07-04 23:00:00,260352.57347220607
2021-07-04 23:30:00,260352.57347220607
2021-07-05 00:00:00,260352.57347220607
2021-07-05 00:30:00,260352.57347220607
2021-07-05 01:00:00,260352.57347220607
2021-07-05 01:30:00,260352.57347220607
2021-07-05 02:00:00,260352.57347220607
2021-07-05 02:30:00,260352.57347220607
2021-07-05 03:00:00,260352.57347220607
2021-07-05 03:30:00,260352.57347220607
2021-07-05 04:00:00,260352.57347220607
2021-07-05 04:30:00,260352.57347220607
2021-07-05 05:00:00,260352.57347220607
2021-07-05 05:30:00,260352.57347220607
2021-07-05 06:00:00,260352.57347220607
2021-07-05 06:30:00,260352.57347220607
2021-07-05 07:00:00,260352.57347220607
2021-07-05 07:30:00,260352.57347220607
2021-07-05 08:00:00,260352.57347220607
2021-07-05 08:30:00,260352.57347220607
2021-07-05 09:00:00,260352.57347220607
