timestamp,equity
2021-10-29 12:30:00,1471736.166036222
2021-10-29 13:00:00,1486749.4895920719
2021-10-29 13:30:00,1499733.4789160925
2021-10-29 14:00:00,1478169.682303078
2021-10-29 14:30:00,1495864.0840367486
2021-10-29 15:00:00,1666567.9910767819
2021-10-29 15:30:00,1647808.764156275
2021-10-29 16:00:00,1726218.8320151789
2021-10-29 16:30:00,1695975.6799346749
2021-10-29 17:00:00,1694506.6827923346
2021-10-29 17:30:00,1665035.794686974
2021-10-29 18:00:00,1628625.3209207358
2021-10-29 18:30:00,1617055.234299112
2021-10-29 19:00:00,1613281.7767918194
2021-10-29 19:30:00,1684339.3111754637
2021-10-29 20:00:00,1653851.0693303924
2021-10-29 20:30:00,1657041.8606049404
2021-10-29 21:00:00,1624907.3554356094
2021-10-29 21:30:00,1652414.4425343154
2021-10-29 22:00:00,1640122.9596245317
2021-10-29 22:30:00,1646883.7376584304
2021-10-29 23:00:00,1634385.7011105856
2021-10-29 23:30:00,1640753.410654141
2021-10-30 00:00:00,1612454.0207945085
2021-10-30 00:30:00,1588019.033700719
2021-10-30 01:00:00,1577828.5404079456
2021-10-30 01:30:00,1605414.2412047195
2021-10-30 02:00:00,1607763.403476416
2021-10-30 02:30:00,1584240.951858246
2021-10-30 03:00:00,1551623.9743850823
2021-10-30 03:30:00,1553982.3853271406
2021-10-30 04:00:00,1564043.3972348594
2021-10-30 04:30:00,1523632.8735374846
2021-10-30 05:00:00,1527975.1442275727
2021-10-30 05:30:00,1521491.399374002
2021-10-30 06:00:00,1530520.5695974773
2021-10-30 06:30:00,1548871.4603987518
2021-10-30 07:00:00,1536824.7598134
2021-10-30 07:30:00,1522713.8514842282
2021-10-30 08:00:00,1507732.2084271254
2021-10-30 08:30:00,1500142.5338845348
2021-10-30 09:00:00,1509652.4512494127
2021-10-30 09:30:00,1512190.4858159753
2021-10-30 10:00:00,1512930.8627503095
2021-10-30 10:30:00,1566873.2117785446
2021-10-30 11:00:00,1554072.2628513887
2021-10-30 11:30:00,1540645.9197713672
2021-10-30 12:00:00,1523733.635292188
2021-10-30 12:30:00,1542916.128590851
2021-10-30 13:00:00,1554114.329722657
2021-10-30 13:30:00,1535452.0633986883
2021-10-30 14:00:00,1447110.5280209726
2021-10-30 14:30:00,1461880.337440567
2021-10-30 15:00:00,1470940.6261126653
2021-10-30 15:30:00,1478715.9031105128
2021-10-30 16:00:00,1472827.2806005694
2021-10-30 16:30:00,1468204.542392188
2021-10-30 17:00:00,1479087.1480258745
2021-10-30 17:30:00,1481960.601059296
2021-10-30 18:00:00,1486058.2059447765
2021-10-30 18:30:00,1494849.841973205
2021-10-30 19:00:00,1496301.783445463
2021-10-30 19:30:00,1509723.1130905235
2021-10-30 20:00:00,1528382.7345741198
2021-10-30 20:30:00,1503084.1759155751
2021-10-30 21:00:00,1492868.4200478897
2021-10-30 21:30:00,1483947.2395407988
2021-10-30 22:00:00,1483288.2883408058
2021-10-30 22:30:00,1502834.9751524015
2021-10-30 23:00:00,1515352.5334986222
2021-10-30 23:30:00,1552213.9193683788
2021-10-31 00:00:00,1627219.9730749698
2021-10-31 00:30:00,1647801.595091278
2021-10-31 01:00:00,1626573.721657332
2021-10-31 01:30:00,1610656.9949315563
2021-10-31 02:00:00,1626881.991011723
2021-10-31 02:30:00,1531390.9158785862
2021-10-31 03:00:00,1545324.3192881644
2021-10-31 03:30:00,1527186.5675753362
2021-10-31 04:00:00,1515061.925317421
2021-10-31 04:30:00,1470474.2915890492
2021-10-31 05:00:00,1444626.0919278574
2021-10-31 05:30:00,1446687.411104804
2021-10-31 06:00:00,1441363.26508651
2021-10-31 06:30:00,1451970.7021484205
2021-10-31 07:00:00,1460264.2620080996
2021-10-31 07:30:00,1461229.925045948
2021-10-31 08:00:00,1376117.2622232877
2021-10-31 08:30:00,1374528.9516934825
2021-10-31 09:00:00,1374471.3354443216
2021-10-31 09:30:00,1373020.2193713414
2021-10-31 10:00:00,1374888.07038531
2021-10-31 10:30:00,1374886.5791412143
2021-10-31 11:00:00,1372622.1927653744
2021-10-31 11:30:00,1368066.3064846783
2021-10-31 12:00:00,1368066.3064846783
2021-10-31 12:30:00,1368066.3064846783
2021-10-31 13:00:00,1368066.3064846783
2021-10-31 13:30:00,1368066.3064846783
2021-10-31 14:00:00,1368066.3064846783
2021-10-31 14:30:00,1368066.3064846783
2021-10-31 15:00:00,1371219.034523241
2021-10-31 15:30:00,1365163.8619136314
2021-10-31 16:00:00,1367254.1506934583
2021-10-31 16:30:00,1370647.8820260223
2021-10-31 17:00:00,1385067.9229367157
2021-10-31 17:30:00,1367832.5822223139
2021-10-31 18:00:00,1358768.5642179828
2021-10-31 18:30:00,1372741.520144227
2021-10-31 19:00:00,1376517.898913858
2021-10-31 19:30:00,1371792.1082727003
2021-10-31 20:00:00,1404883.4951886896
2021-10-31 20:30:00,1398728.3992982495
2021-10-31 21:00:00,1435398.9191446481
2021-10-31 21:30:00,1467862.7381657504
2021-10-31 22:00:00,1474466.5308450526
2021-10-31 22:30:00,1460559.6252659718
2021-10-31 23:00:00,1467737.4264499422
2021-10-31 23:30:00,1449890.6127308335
2021-11-01 00:00:00,1464159.8520423917
2021-11-01 00:30:00,1472476.2381710699
2021-11-01 01:00:00,1481169.9068849762
2021-11-01 01:30:00,1436937.566080356
2021-11-01 02:00:00,1299662.9911604444
2021-11-01 02:30:00,1299662.9911604444
2021-11-01 03:00:00,1299662.9911604444
2021-11-01 03:30:00,1299662.9911604444
2021-11-01 04:00:00,1286666.36124884
2021-11-01 04:30:00,1286666.36124884
2021-11-01 05:00:00,1286666.36124884
2021-11-01 05:30:00,1286666.36124884
2021-11-01 06:00:00,1286666.36124884
2021-11-01 06:30:00,1286666.36124884
2021-11-01 07:00:00,1286666.36124884
2021-11-01 07:30:00,1286666.36124884
2021-11-01 08:00:00,1286666.36124884
2021-11-01 08:30:00,1286666.36124884
2021-11-01 09:00:00,1286666.36124884
2021-11-01 09:30:00,1286666.36124884
2021-11-01 10:00:00,1286666.36124884
2021-11-01 10:30:00,1294409.599992647
2021-11-01 11:00:00,1288938.652487497
2021-11-01 11:30:00,1278015.9436227528
2021-11-01 12:00:00,1279200.0546059688
2021-11-01 12:30:00,1273799.6976363517
2021-11-01 13:00:00,1273799.6976363517
2021-11-01 13:30:00,1273799.6976363517
2021-11-01 14:00:00,1273799.6976363517
2021-11-01 14:30:00,1273799.6976363517
2021-11-01 15:00:00,1273799.6976363517
2021-11-01 15:30:00,1273799.6976363517
2021-11-01 16:00:00,1273799.6976363517
2021-11-01 16:30:00,1273799.6976363517
2021-11-01 17:00:00,1273799.6976363517
2021-11-01 17:30:00,1273799.6976363517
2021-11-01 18:00:00,1273585.37523274
2021-11-01 18:30:00,1272690.922193429
2021-11-01 19:00:00,1279352.7658055015
2021-11-01 19:30:00,1284371.1601846593
2021-11-01 20:00:00,1277240.7110934663
2021-11-01 20:30:00,1274124.8443033597
2021-11-01 21:00:00,1273658.503262313
2021-11-01 21:30:00,1274922.9921233973
2021-11-01 22:00:00,1278339.6295706541
2021-11-01 22:30:00,1279577.211579327
2021-11-01 23:00:00,1278735.90623364
2021-11-01 23:30:00,1277150.932783936
2021-11-02 00:00:00,1283286.2279426358
2021-11-02 00:30:00,1277789.9039275807
2021-11-02 01:00:00,1283183.1294091395
2021-11-02 01:30:00,1282904.4703237726
2021-11-02 02:00:00,1280525.2119189813
2021-11-02 02:30:00,1277316.7695723115
2021-11-02 03:00:00,1278844.1996544828
2021-11-02 03:30:00,1279515.538942365
2021-11-02 04:00:00,1283164.2146911079
2021-11-02 04:30:00,1285738.3531245631
2021-11-02 05:00:00,1287874.7528710484
2021-11-02 05:30:00,1305891.6458911158
2021-11-02 06:00:00,1297670.9047749692
2021-11-02 06:30:00,1306172.893006684
2021-11-02 07:00:00,1300947.6738254197
2021-11-02 07:30:00,1293255.8053687187
2021-11-02 08:00:00,1283767.0044729759
2021-11-02 08:30:00,1292908.0911295
2021-11-02 09:00:00,1298103.8248147317
2021-11-02 09:30:00,1429274.1322062826
2021-11-02 10:00:00,1451499.7855413093
2021-11-02 10:30:00,1441424.231024254
2021-11-02 11:00:00,1444469.9582875506
2021-11-02 11:30:00,1413735.2048081886
2021-11-02 12:00:00,1430367.1817566066
2021-11-02 12:30:00,1422203.9952349735
2021-11-02 13:00:00,1442025.1270463446
2021-11-02 13:30:00,1465926.4551721367
2021-11-02 14:00:00,1461603.1431305436
2021-11-02 14:30:00,1455858.2761121374
2021-11-02 15:00:00,1468055.0598644917
2021-11-02 15:30:00,1567005.0313304483
2021-11-02 16:00:00,1525983.0469226865
2021-11-02 16:30:00,1514878.3965905416
2021-11-02 17:00:00,1506397.8657648037
2021-11-02 17:30:00,1482035.3979651737
2021-11-02 18:00:00,1467634.0810355698
2021-11-02 18:30:00,1447371.2705668008
2021-11-02 19:00:00,1483854.8326649035
2021-11-02 19:30:00,1498550.9183447438
2021-11-02 20:00:00,1430461.0311136406
2021-11-02 20:30:00,1423806.7112807403
2021-11-02 21:00:00,1407303.0494141108
2021-11-02 21:30:00,1407313.2138537748
2021-11-02 22:00:00,1420779.4023343567
2021-11-02 22:30:00,1392942.3902431596
2021-11-02 23:00:00,1359784.570148948
2021-11-02 23:30:00,1378860.5938840453
2021-11-03 00:00:00,1368331.3523193866
2021-11-03 00:30:00,1390720.6269280014
2021-11-03 01:00:00,1378247.2831264443
2021-11-03 01:30:00,1376581.774979569
2021-11-03 02:00:00,1368388.2824160433
2021-11-03 02:30:00,1376611.2494267744
2021-11-03 03:00:00,1374237.9507874204
2021-11-03 03:30:00,1379014.426272884
2021-11-03 04:00:00,1369457.4377064498
2021-11-03 04:30:00,1360850.4953629482
2021-11-03 05:00:00,1369091.6315534632
2021-11-03 05:30:00,1371610.2836310898
2021-11-03 06:00:00,1368329.7372811837
2021-11-03 06:30:00,1363727.2821620966
2021-11-03 07:00:00,1373909.9335733363
2021-11-03 07:30:00,1405586.5891682
2021-11-03 08:00:00,1368608.5481970431
2021-11-03 08:30:00,1366815.46755452
2021-11-03 09:00:00,1390622.5691227969
2021-11-03 09:30:00,1397343.4664093112
2021-11-03 10:00:00,1391431.2514049963
2021-11-03 10:30:00,1381279.5219632692
2021-11-03 11:00:00,1374511.0551307434
2021-11-03 11:30:00,1380199.9845109212
2021-11-03 12:00:00,1335920.503630495
2021-11-03 12:30:00,1321693.2278678853
2021-11-03 13:00:00,1320789.2210859687
2021-11-03 13:30:00,1302214.1602809858
2021-11-03 14:00:00,1315859.1151476856
2021-11-03 14:30:00,1314318.6740407008
2021-11-03 15:00:00,1317471.5133676042
2021-11-03 15:30:00,1321942.2856415948
2021-11-03 16:00:00,1327908.0891940193
2021-11-03 16:30:00,1321163.332428766
2021-11-03 17:00:00,1338712.1353253208
2021-11-03 17:30:00,1332750.5234493779
2021-11-03 18:00:00,1261041.851215972
2021-11-03 18:30:00,1280182.93894903
2021-11-03 19:00:00,1275750.8164668626
2021-11-03 19:30:00,1269996.4728428887
2021-11-03 20:00:00,1270640.070550986
2021-11-03 20:30:00,1268094.6853976168
2021-11-03 21:00:00,1275311.6267043212
2021-11-03 21:30:00,1278609.517681359
2021-11-03 22:00:00,1269889.2065582054
2021-11-03 22:30:00,1269708.3315220438
2021-11-03 23:00:00,1272886.0952057762
2021-11-03 23:30:00,1272375.4857996067
2021-11-04 00:00:00,1277444.0913893576
2021-11-04 00:30:00,1271402.4273599829
2021-11-04 01:00:00,1261784.0347410908
2021-11-04 01:30:00,1257422.5109871074
2021-11-04 02:00:00,1260842.7183653016
2021-11-04 02:30:00,1263208.8703133974
2021-11-04 03:00:00,1258205.6643206854
2021-11-04 03:30:00,1259475.8941510383
2021-11-04 04:00:00,1264571.0426734781
2021-11-04 04:30:00,1266552.4589168183
2021-11-04 05:00:00,1264274.6921981936
2021-11-04 05:30:00,1258710.800957228
2021-11-04 06:00:00,1262074.0915313049
2021-11-04 06:30:00,1261007.9960080276
2021-11-04 07:00:00,1257295.5427317685
2021-11-04 07:30:00,1245308.9262459576
2021-11-04 08:00:00,1247527.7811728588
2021-11-04 08:30:00,1243134.1690997642
2021-11-04 09:00:00,1243393.4946605002
2021-11-04 09:30:00,1244619.5277523303
2021-11-04 10:00:00,1244164.1057697912
2021-11-04 10:30:00,1245902.4766348791
2021-11-04 11:00:00,1244385.0729572866
2021-11-04 11:30:00,1241567.5978315342
2021-11-04 12:00:00,1243398.8514408031
2021-11-04 12:30:00,1245571.4084808005
2021-11-04 13:00:00,1245766.2613643191
2021-11-04 13:30:00,1251428.4211843736
2021-11-04 14:00:00,1248230.900948149
2021-11-04 14:30:00,1241788.8129601856
2021-11-04 15:00:00,1226682.9464185918
2021-11-04 15:30:00,1226682.9464185918
2021-11-04 16:00:00,1226682.9464185918
2021-11-04 16:30:00,1226682.9464185918
2021-11-04 17:00:00,1226682.9464185918
2021-11-04 17:30:00,1226682.9464185918
2021-11-04 18:00:00,1226682.9464185918
2021-11-04 18:30:00,1226682.9464185918
2021-11-04 19:00:00,1226682.9464185918
2021-11-04 19:30:00,1226682.9464185918
2021-11-04 20:00:00,1226682.9464185918
2021-11-04 20:30:00,1226682.9464185918
2021-11-04 21:00:00,1226682.9464185918
2021-11-04 21:30:00,1226682.9464185918
2021-11-04 22:00:00,1226682.9464185918
2021-11-04 22:30:00,1226682.9464185918
2021-11-04 23:00:00,1227937.4466690337
2021-11-04 23:30:00,1226996.0701394717
2021-11-05 00:00:00,1222115.0070504039
2021-11-05 00:30:00,1214416.1169544058
2021-11-05 01:00:00,1214416.1169544058
2021-11-05 01:30:00,1214416.1169544058
2021-11-05 02:00:00,1214416.1169544058
2021-11-05 02:30:00,1214416.1169544058
2021-11-05 03:00:00,1221941.260853952
2021-11-05 03:30:00,1223018.1994685056
2021-11-05 04:00:00,1221212.366552595
2021-11-05 04:30:00,1220704.4217309637
2021-11-05 05:00:00,1220440.4555383709
2021-11-05 05:30:00,1222586.7288030821
2021-11-05 06:00:00,1228234.5190439401
2021-11-05 06:30:00,1222453.9853103464
2021-11-05 07:00:00,1225275.0561011424
2021-11-05 07:30:00,1221731.8259488826
2021-11-05 08:00:00,1219239.029163854
2021-11-05 08:30:00,1223469.6576974832
2021-11-05 09:00:00,1216238.9393255708
2021-11-05 09:30:00,1212522.3387850896
2021-11-05 10:00:00,1211726.312340925
2021-11-05 10:30:00,1209810.765081591
2021-11-05 11:00:00,1207742.7040220923
2021-11-05 11:30:00,1202767.7560021891
2021-11-05 12:00:00,1204059.560924952
2021-11-05 12:30:00,1207817.0056170444
2021-11-05 13:00:00,1208027.961314993
2021-11-05 13:30:00,1214117.2160030515
2021-11-05 14:00:00,1209810.3305693397
2021-11-05 14:30:00,1202754.5033785282
2021-11-05 15:00:00,1197892.5285439321
2021-11-05 15:30:00,1192378.3508203127
2021-11-05 16:00:00,1195285.2377807172
2021-11-05 16:30:00,1194848.3357121542
2021-11-05 17:00:00,1192860.659419124
2021-11-05 17:30:00,1196751.7166284549
2021-11-05 18:00:00,1202658.9106832682
2021-11-05 18:30:00,1201746.6522119124
2021-11-05 19:00:00,1198999.6657599427
2021-11-05 19:30:00,1199330.1123269661
2021-11-05 20:00:00,1192962.5525420262
2021-11-05 20:30:00,1196275.7084572855
2021-11-05 21:00:00,1201177.2239067391
2021-11-05 21:30:00,1198975.7675861276
2021-11-05 22:00:00,1200372.941729802
2021-11-05 22:30:00,1198720.0571263074
2021-11-05 23:00:00,1194038.6221320773
2021-11-05 23:30:00,1196141.2269155448
2021-11-06 00:00:00,1200121.1418802424
2021-11-06 00:30:00,1202240.3949885797
2021-11-06 01:00:00,1198195.3296503222
2021-11-06 01:30:00,1202658.273639226
2021-11-06 02:00:00,1192545.6102935823
2021-11-06 02:30:00,1192912.4148869277
2021-11-06 03:00:00,1199607.7594895074
2021-11-06 03:30:00,1198904.7947371977
2021-11-06 04:00:00,1207778.415518276
2021-11-06 04:30:00,1204924.3099608365
2021-11-06 05:00:00,1214836.1320898638
2021-11-06 05:30:00,1230866.95838444
2021-11-06 06:00:00,1216037.8772010554
2021-11-06 06:30:00,1213629.3827468813
2021-11-06 07:00:00,1141551.1499371412
2021-11-06 07:30:00,1141551.1499371412
2021-11-06 08:00:00,1141551.1499371412
2021-11-06 08:30:00,1141551.1499371412
2021-11-06 09:00:00,1141551.1499371412
2021-11-06 09:30:00,1141551.1499371412
2021-11-06 10:00:00,1141551.1499371412
2021-11-06 10:30:00,1141551.1499371412
2021-11-06 11:00:00,1141551.1499371412
2021-11-06 11:30:00,1141551.1499371412
2021-11-06 12:00:00,1141551.1499371412
2021-11-06 12:30:00,1141551.1499371412
2021-11-06 13:00:00,1141551.1499371412
2021-11-06 13:30:00,1141551.1499371412
2021-11-06 14:00:00,1141551.1499371412
2021-11-06 14:30:00,1141551.1499371412
2021-11-06 15:00:00,1141551.1499371412
2021-11-06 15:30:00,1141551.1499371412
2021-11-06 16:00:00,1141551.1499371412
2021-11-06 16:30:00,1141551.1499371412
2021-11-06 17:00:00,1141551.1499371412
2021-11-06 17:30:00,1141551.1499371412
2021-11-06 18:00:00,1141551.1499371412
2021-11-06 18:30:00,1141551.1499371412
2021-11-06 19:00:00,1141551.1499371412
2021-11-06 19:30:00,1141551.1499371412
2021-11-06 20:00:00,1141551.1499371412
2021-11-06 20:30:00,1141551.1499371412
2021-11-06 21:00:00,1141551.1499371412
2021-11-06 21:30:00,1141551.1499371412
2021-11-06 22:00:00,1141551.1499371412
2021-11-06 22:30:00,1141551.1499371412
2021-11-06 23:00:00,1142238.1716761915
2021-11-06 23:30:00,1144922.2271740858
2021-11-07 00:00:00,1138044.8691442772
2021-11-07 00:30:00,1184986.5078571362
2021-11-07 01:00:00,1195664.458208077
2021-11-07 01:30:00,1178721.6395015775
2021-11-07 02:00:00,1174924.450974103
2021-11-07 02:30:00,1182589.4504800385
2021-11-07 03:00:00,1184231.833061126
2021-11-07 03:30:00,1200268.877774156
2021-11-07 04:00:00,1200015.9508566684
2021-11-07 04:30:00,1204135.0463700362
2021-11-07 05:00:00,1186563.19513498
2021-11-07 05:30:00,1184337.7667376064
2021-11-07 06:00:00,1193265.7584483987
2021-11-07 06:30:00,1174720.795534048
2021-11-07 07:00:00,1176635.813623596
2021-11-07 07:30:00,1169803.502086272
2021-11-07 08:00:00,1161239.2981171906
2021-11-07 08:30:00,1164728.539910711
2021-11-07 09:00:00,1152088.7635666612
2021-11-07 09:30:00,1195531.6448196606
2021-11-07 10:00:00,1212656.8078154167
2021-11-07 10:30:00,1190427.1498987994
2021-11-07 11:00:00,1171269.567572017
2021-11-07 11:30:00,1188139.6773821686
2021-11-07 12:00:00,1203766.5458795312
2021-11-07 12:30:00,1174434.2857987753
2021-11-07 13:00:00,1190757.6896774524
2021-11-07 13:30:00,1182172.8053225374
2021-11-07 14:00:00,1199205.3256813698
2021-11-07 14:30:00,1174737.375907229
2021-11-07 15:00:00,1166128.4730908896
2021-11-07 15:30:00,1190715.3714358944
2021-11-07 16:00:00,1211893.0848561646
2021-11-07 16:30:00,1202942.8253841398
2021-11-07 17:00:00,1224518.8012121248
2021-11-07 17:30:00,1267671.2011680447
2021-11-07 18:00:00,1234806.844584941
2021-11-07 18:30:00,1265728.0308780123
2021-11-07 19:00:00,1249176.8497079588
2021-11-07 19:30:00,1237491.7451450785
2021-11-07 20:00:00,1261248.385709595
2021-11-07 20:30:00,1310665.2733221406
2021-11-07 21:00:00,1354316.2498501975
2021-11-07 21:30:00,1352003.6698342883
2021-11-07 22:00:00,1355244.162294304
2021-11-07 22:30:00,1344709.98997984
2021-11-07 23:00:00,1373358.9754067555
2021-11-07 23:30:00,1444112.596312302
2021-11-08 00:00:00,1661055.732501018
2021-11-08 00:30:00,1836126.9722570041
2021-11-08 01:00:00,1892712.6984440244
2021-11-08 01:30:00,1843807.4857238983
2021-11-08 02:00:00,1888851.5288765458
2021-11-08 02:30:00,1848866.1902085415
2021-11-08 03:00:00,1838946.9028248144
2021-11-08 03:30:00,1875266.9921599496
2021-11-08 04:00:00,1880169.4007270967
2021-11-08 04:30:00,1865356.5101800254
2021-11-08 05:00:00,1915177.484895632
2021-11-08 05:30:00,1921821.1620647598
2021-11-08 06:00:00,2044198.664114512
2021-11-08 06:30:00,2030085.8031697543
2021-11-08 07:00:00,2009943.4419711065
2021-11-08 07:30:00,2034145.0943227937
2021-11-08 08:00:00,1993153.7382703307
2021-11-08 08:30:00,2101198.2442802615
2021-11-08 09:00:00,2061038.998887152
2021-11-08 09:30:00,2064578.7712158328
2021-11-08 10:00:00,2017115.4433683956
2021-11-08 10:30:00,2054800.3702929486
2021-11-08 11:00:00,2008274.8179504965
2021-11-08 11:30:00,2055823.9984850097
2021-11-08 12:00:00,2019897.950970045
2021-11-08 12:30:00,2003537.5107046498
2021-11-08 13:00:00,2014447.4060161826
2021-11-08 13:30:00,1913015.7582620722
2021-11-08 14:00:00,1921576.8121092352
2021-11-08 14:30:00,1900584.7294436276
2021-11-08 15:00:00,1989814.288878162
2021-11-08 15:30:00,2132534.475063074
2021-11-08 16:00:00,2058621.9155433152
2021-11-08 16:30:00,2035710.2548487214
2021-11-08 17:00:00,2056863.036133727
2021-11-08 17:30:00,2041900.45372201
2021-11-08 18:00:00,2012853.6279278947
2021-11-08 18:30:00,2025495.9864376022
2021-11-08 19:00:00,2037383.2815712304
2021-11-08 19:30:00,2010198.798681385
2021-11-08 20:00:00,2042814.0143665406
2021-11-08 20:30:00,2052136.7356426343
2021-11-08 21:00:00,2115214.245783189
2021-11-08 21:30:00,2067887.4016946924
2021-11-08 22:00:00,2083096.5354128839
2021-11-08 22:30:00,2156183.5883261436
2021-11-08 23:00:00,2151215.1392304758
2021-11-08 23:30:00,2151215.1392304758
2021-11-09 00:00:00,2151215.1392304758
2021-11-09 00:30:00,2151215.1392304758
2021-11-09 01:00:00,2151215.1392304758
2021-11-09 01:30:00,2151215.1392304758
2021-11-09 02:00:00,2151215.1392304758
2021-11-09 02:30:00,2151215.1392304758
2021-11-09 03:00:00,2151215.1392304758
2021-11-09 03:30:00,2151215.1392304758
2021-11-09 04:00:00,2151215.1392304758
2021-11-09 04:30:00,2151215.1392304758
2021-11-09 05:00:00,2151215.1392304758
2021-11-09 05:30:00,2151215.1392304758
2021-11-09 06:00:00,2151215.1392304758
2021-11-09 06:30:00,2151215.1392304758
2021-11-09 07:00:00,2151215.1392304758
2021-11-09 07:30:00,2151215.1392304758
2021-11-09 08:00:00,2151215.1392304758
2021-11-09 08:30:00,2151215.1392304758
2021-11-09 09:00:00,2151215.1392304758
2021-11-09 09:30:00,2151215.1392304758
2021-11-09 10:00:00,2151215.1392304758
2021-11-09 10:30:00,2151215.1392304758
2021-11-09 11:00:00,2151215.1392304758
2021-11-09 11:30:00,2151215.1392304758
2021-11-09 12:00:00,2151215.1392304758
2021-11-09 12:30:00,2151215.1392304758
2021-11-09 13:00:00,2151215.1392304758
2021-11-09 13:30:00,2151215.1392304758
2021-11-09 14:00:00,2151215.1392304758
2021-11-09 14:30:00,2151215.1392304758
2021-11-09 15:00:00,2151215.1392304758
2021-11-09 15:30:00,2151215.1392304758
2021-11-09 16:00:00,2151215.1392304758
2021-11-09 16:30:00,2151215.1392304758
2021-11-09 17:00:00,2151215.1392304758
2021-11-09 17:30:00,2151215.1392304758
2021-11-09 18:00:00,2151215.1392304758
2021-11-09 18:30:00,2151215.1392304758
2021-11-09 19:00:00,2151215.1392304758
2021-11-09 19:30:00,2151215.1392304758
2021-11-09 20:00:00,2151215.1392304758
2021-11-09 20:30:00,2151215.1392304758
2021-11-09 21:00:00,2151215.1392304758
2021-11-09 21:30:00,2151215.1392304758
2021-11-09 22:00:00,2151215.1392304758
2021-11-09 22:30:00,2151215.1392304758
2021-11-09 23:00:00,2151215.1392304758
2021-11-09 23:30:00,2151215.1392304758
2021-11-10 00:00:00,2151215.1392304758
2021-11-10 00:30:00,2151215.1392304758
2021-11-10 01:00:00,2151215.1392304758
2021-11-10 01:30:00,2151215.1392304758
2021-11-10 02:00:00,2151215.1392304758
2021-11-10 02:30:00,2151215.1392304758
2021-11-10 03:00:00,2151215.1392304758
2021-11-10 03:30:00,2151215.1392304758
2021-11-10 04:00:00,2151215.1392304758
2021-11-10 04:30:00,2151215.1392304758
2021-11-10 05:00:00,2151215.1392304758
2021-11-10 05:30:00,2151215.1392304758
2021-11-10 06:00:00,2151215.1392304758
2021-11-10 06:30:00,2151215.1392304758
2021-11-10 07:00:00,2151215.1392304758
2021-11-10 07:30:00,2151215.1392304758
2021-11-10 08:00:00,2151215.1392304758
2021-11-10 08:30:00,2151215.1392304758
2021-11-10 09:00:00,2151215.1392304758
2021-11-10 09:30:00,2151215.1392304758
2021-11-10 10:00:00,2151215.1392304758
2021-11-10 10:30:00,2151215.1392304758
2021-11-10 11:00:00,2151215.1392304758
2021-11-10 11:30:00,2151215.1392304758
2021-11-10 12:00:00,2151215.1392304758
2021-11-10 12:30:00,2151215.1392304758
2021-11-10 13:00:00,2151215.1392304758
2021-11-10 13:30:00,2151215.1392304758
2021-11-10 14:00:00,2151215.1392304758
2021-11-10 14:30:00,2151215.1392304758
2021-11-10 15:00:00,2151215.1392304758
2021-11-10 15:30:00,2151215.1392304758
2021-11-10 16:00:00,2151215.1392304758
2021-11-10 16:30:00,2151215.1392304758
2021-11-10 17:00:00,2151215.1392304758
2021-11-10 17:30:00,2151215.1392304758
2021-11-10 18:00:00,2151215.1392304758
2021-11-10 18:30:00,2151215.1392304758
2021-11-10 19:00:00,2151215.1392304758
2021-11-10 19:30:00,2151215.1392304758
2021-11-10 20:00:00,2151215.1392304758
2021-11-10 20:30:00,2151215.1392304758
2021-11-10 21:00:00,2151215.1392304758
2021-11-10 21:30:00,2151215.1392304758
2021-11-10 22:00:00,2151215.1392304758
2021-11-10 22:30:00,2151215.1392304758
2021-11-10 23:00:00,2151215.1392304758
2021-11-10 23:30:00,2151215.1392304758
2021-11-11 00:00:00,2151215.1392304758
2021-11-11 00:30:00,2151215.1392304758
2021-11-11 01:00:00,2151215.1392304758
2021-11-11 01:30:00,2151215.1392304758
2021-11-11 02:00:00,2151215.1392304758
2021-11-11 02:30:00,2151215.1392304758
2021-11-11 03:00:00,2151215.1392304758
2021-11-11 03:30:00,2151215.1392304758
2021-11-11 04:00:00,2151215.1392304758
2021-11-11 04:30:00,2151215.1392304758
2021-11-11 05:00:00,2154443.3080909266
2021-11-11 05:30:00,2148938.6833359175
2021-11-11 06:00:00,2148133.587364089
2021-11-11 06:30:00,2153393.634213071
2021-11-11 07:00:00,2167469.1706921477
2021-11-11 07:30:00,2180873.6430831696
2021-11-11 08:00:00,2142986.452266557
2021-11-11 08:30:00,2222766.9303249293
2021-11-11 09:00:00,2251357.903530876
2021-11-11 09:30:00,2224895.7598284446
2021-11-11 10:00:00,2201939.7800189084
2021-11-11 10:30:00,2207588.1929709283
2021-11-11 11:00:00,2207809.005658685
2021-11-11 11:30:00,2211302.9699555715
2021-11-11 12:00:00,2163619.62899604
2021-11-11 12:30:00,2178681.250228358
2021-11-11 13:00:00,2173623.297723159
2021-11-11 13:30:00,2152344.7623648164
2021-11-11 14:00:00,2138298.1475204206
2021-11-11 14:30:00,2197730.9193959134
2021-11-11 15:00:00,2165859.474823233
2021-11-11 15:30:00,2155448.3395894254
2021-11-11 16:00:00,2164740.7718692375
2021-11-11 16:30:00,2184018.5734821563
2021-11-11 17:00:00,2186678.0854120483
2021-11-11 17:30:00,2171144.339814194
2021-11-11 18:00:00,2140215.9240129855
2021-11-11 18:30:00,2149227.7655845988
2021-11-11 19:00:00,2175434.937730448
2021-11-11 19:30:00,2193834.368430741
2021-11-11 20:00:00,2186170.5822180877
2021-11-11 20:30:00,2157111.1445254083
