timestamp,equity
2021-02-04 04:00:00,159810.66979808421
2021-02-04 04:30:00,159715.58069271906
2021-02-04 05:00:00,159394.28445906838
2021-02-04 05:30:00,159925.86620374146
2021-02-04 06:00:00,159039.74308748465
2021-02-04 06:30:00,158925.26766072237
2021-02-04 07:00:00,159074.6705095059
2021-02-04 07:30:00,159386.25355526648
2021-02-04 08:00:00,158146.45023666156
2021-02-04 08:30:00,168646.18843399917
2021-02-04 09:00:00,170371.24991318063
2021-02-04 09:30:00,167738.4278096407
2021-02-04 10:00:00,168022.45883426574
2021-02-04 10:30:00,166921.7595406186
2021-02-04 11:00:00,165366.15198286565
2021-02-04 11:30:00,169231.64659277524
2021-02-04 12:00:00,167698.32061994154
2021-02-04 12:30:00,166499.30287571688
2021-02-04 13:00:00,168825.15852553968
2021-02-04 13:30:00,166849.24913430802
2021-02-04 14:00:00,168076.525449649
2021-02-04 14:30:00,175561.10373902932
2021-02-04 15:00:00,180396.05763354915
2021-02-04 15:30:00,178139.4245300267
2021-02-04 16:00:00,175287.4994341903
2021-02-04 16:30:00,174257.37594059086
2021-02-04 17:00:00,175714.5543519515
2021-02-04 17:30:00,174679.06392042688
2021-02-04 18:00:00,169184.19571980005
2021-02-04 18:30:00,172004.0287174308
2021-02-04 19:00:00,171022.5362531943
2021-02-04 19:30:00,168271.43374561283
2021-02-04 20:00:00,168858.6663142538
2021-02-04 20:30:00,165883.62854702264
2021-02-04 21:00:00,173060.40828675413
2021-02-04 21:30:00,165446.0200263073
2021-02-04 22:00:00,175915.24958029547
2021-02-04 22:30:00,174567.64872770332
2021-02-04 23:00:00,173437.335092597
2021-02-04 23:30:00,181927.40717689652
2021-02-05 00:00:00,177988.9304904585
2021-02-05 00:30:00,180683.43202200966
2021-02-05 01:00:00,176698.88300555316
2021-02-05 01:30:00,195158.6446887608
2021-02-05 02:00:00,192297.50952459587
2021-02-05 02:30:00,184603.9242303732
2021-02-05 03:00:00,174469.72822751256
2021-02-05 03:30:00,169628.5764782086
2021-02-05 04:00:00,170361.08577618204
2021-02-05 04:30:00,172586.12206648482
2021-02-05 05:00:00,176293.46794474663
2021-02-05 05:30:00,177956.808979379
2021-02-05 06:00:00,166444.6760854085
2021-02-05 06:30:00,169685.16517933967
2021-02-05 07:00:00,161985.17205461406
2021-02-05 07:30:00,162190.56808094142
2021-02-05 08:00:00,166438.12646722203
2021-02-05 08:30:00,160513.86582520857
2021-02-05 09:00:00,164547.12070442832
2021-02-05 09:30:00,172594.24359303614
2021-02-05 10:00:00,165149.423592855
2021-02-05 10:30:00,168921.47969879882
2021-02-05 11:00:00,160938.1790489544
2021-02-05 11:30:00,161434.28865618864
2021-02-05 12:00:00,155057.8393947607
2021-02-05 12:30:00,155369.31949728073
2021-02-05 13:00:00,154982.33513355165
2021-02-05 13:30:00,152069.27752019232
2021-02-05 14:00:00,153624.80600472013
2021-02-05 14:30:00,153611.83799580074
2021-02-05 15:00:00,153840.35961639267
2021-02-05 15:30:00,154654.65568866127
2021-02-05 16:00:00,154209.78972414552
2021-02-05 16:30:00,155849.13582729874
2021-02-05 17:00:00,155395.01829544417
2021-02-05 17:30:00,155194.64674299434
2021-02-05 18:00:00,156546.56167284245
2021-02-05 18:30:00,159025.34913385185
2021-02-05 19:00:00,158579.53429063474
2021-02-05 19:30:00,157567.8714484708
2021-02-05 20:00:00,157390.82649743085
2021-02-05 20:30:00,156604.20605395373
2021-02-05 21:00:00,156520.1512156529
2021-02-05 21:30:00,155878.0766276921
2021-02-05 22:00:00,154815.41155532683
2021-02-05 22:30:00,156104.54234443099
2021-02-05 23:00:00,154956.08282281237
2021-02-05 23:30:00,151839.56980122355
2021-02-06 00:00:00,149859.57624426053
2021-02-06 00:30:00,149859.57624426053
2021-02-06 01:00:00,149859.57624426053
2021-02-06 01:30:00,149859.57624426053
2021-02-06 02:00:00,149859.57624426053
2021-02-06 02:30:00,149859.57624426053
2021-02-06 03:00:00,149859.57624426053
2021-02-06 03:30:00,149859.57624426053
2021-02-06 04:00:00,149859.57624426053
2021-02-06 04:30:00,149859.57624426053
2021-02-06 05:00:00,149859.57624426053
2021-02-06 05:30:00,149859.57624426053
2021-02-06 06:00:00,149859.57624426053
2021-02-06 06:30:00,149859.57624426053
2021-02-06 07:00:00,149859.57624426053
2021-02-06 07:30:00,149859.57624426053
2021-02-06 08:00:00,150013.37927699642
2021-02-06 08:30:00,149885.53677172397
2021-02-06 09:00:00,150079.38784581775
2021-02-06 09:30:00,150245.6474428841
2021-02-06 10:00:00,150131.76526736576
2021-02-06 10:30:00,150348.98829759666
2021-02-06 11:00:00,150562.27610089796
2021-02-06 11:30:00,150475.31955602544
2021-02-06 12:00:00,150544.73965237508
2021-02-06 12:30:00,150270.38101746456
2021-02-06 13:00:00,150481.05780517944
2021-02-06 13:30:00,150420.09171345044
2021-02-06 14:00:00,150550.5003457892
2021-02-06 14:30:00,150531.09354226175
2021-02-06 15:00:00,150652.8835787394
2021-02-06 15:30:00,150941.0903221038
2021-02-06 16:00:00,150839.43278689534
2021-02-06 16:30:00,150797.4919462728
2021-02-06 17:00:00,150710.51295714025
2021-02-06 17:30:00,150490.50683866255
2021-02-06 18:00:00,152297.33662368098
2021-02-06 18:30:00,151804.2703653769
2021-02-06 19:00:00,151519.20999641917
2021-02-06 19:30:00,150984.3612555879
2021-02-06 20:00:00,148718.35295325136
2021-02-06 20:30:00,148897.91451511023
2021-02-06 21:00:00,148969.73614728576
2021-02-06 21:30:00,148863.76183272674
2021-02-06 22:00:00,149031.4129739165
2021-02-06 22:30:00,148849.92120569292
2021-02-06 23:00:00,148327.32157315567
2021-02-06 23:30:00,148217.5092901273
2021-02-07 00:00:00,148356.8657008079
2021-02-07 00:30:00,148495.91537326772
2021-02-07 01:00:00,148319.99726295777
2021-02-07 01:30:00,147848.84377332736
2021-02-07 02:00:00,147979.73507038516
2021-02-07 02:30:00,148127.75316088853
2021-02-07 03:00:00,148282.11615155434
2021-02-07 03:30:00,148358.60991295357
2021-02-07 04:00:00,147462.22637776352
2021-02-07 04:30:00,147147.177681235
2021-02-07 05:00:00,147187.86490815098
2021-02-07 05:30:00,147587.26084390216
2021-02-07 06:00:00,147603.0565394115
2021-02-07 06:30:00,147615.94600442686
2021-02-07 07:00:00,148292.38779062853
2021-02-07 07:30:00,148696.55349398436
2021-02-07 08:00:00,149468.03567282937
2021-02-07 08:30:00,149781.6201616281
2021-02-07 09:00:00,149588.98810529706
2021-02-07 09:30:00,149793.00104898243
2021-02-07 10:00:00,149601.41168603476
2021-02-07 10:30:00,149447.89172406186
2021-02-07 11:00:00,148970.7818538033
2021-02-07 11:30:00,148850.96085458138
2021-02-07 12:00:00,147956.99548064207
2021-02-07 12:30:00,148319.80840811387
2021-02-07 13:00:00,148682.39948592964
2021-02-07 13:30:00,147892.21538108125
2021-02-07 14:00:00,147721.14711131636
2021-02-07 14:30:00,146962.95372686753
2021-02-07 15:00:00,145719.8678160308
2021-02-07 15:30:00,145773.47219046182
2021-02-07 16:00:00,145378.77491455717
2021-02-07 16:30:00,145378.77491455717
2021-02-07 17:00:00,145378.77491455717
2021-02-07 17:30:00,145378.77491455717
2021-02-07 18:00:00,145378.77491455717
2021-02-07 18:30:00,145378.77491455717
2021-02-07 19:00:00,145378.77491455717
2021-02-07 19:30:00,145378.77491455717
2021-02-07 20:00:00,145378.77491455717
2021-02-07 20:30:00,145378.77491455717
2021-02-07 21:00:00,145378.77491455717
2021-02-07 21:30:00,145378.77491455717
2021-02-07 22:00:00,145378.77491455717
2021-02-07 22:30:00,145378.77491455717
2021-02-07 23:00:00,145378.77491455717
2021-02-07 23:30:00,145378.77491455717
2021-02-08 00:00:00,145378.77491455717
2021-02-08 00:30:00,145378.77491455717
2021-02-08 01:00:00,145378.77491455717
2021-02-08 01:30:00,145378.77491455717
2021-02-08 02:00:00,145378.77491455717
2021-02-08 02:30:00,145378.77491455717
2021-02-08 03:00:00,145378.77491455717
2021-02-08 03:30:00,145378.77491455717
2021-02-08 04:00:00,148846.94635669317
2021-02-08 04:30:00,148705.73022429278
2021-02-08 05:00:00,149287.21348167065
2021-02-08 05:30:00,149547.86057482666
2021-02-08 06:00:00,153389.88655749266
2021-02-08 06:30:00,152555.67808755682
2021-02-08 07:00:00,153357.94071290697
2021-02-08 07:30:00,154622.1695274815
2021-02-08 08:00:00,154076.6791623862
2021-02-08 08:30:00,153987.29968346446
2021-02-08 09:00:00,152717.3877806348
2021-02-08 09:30:00,152239.5778302143
2021-02-08 10:00:00,153231.8794825203
2021-02-08 10:30:00,156158.4116117224
2021-02-08 11:00:00,155992.13822656072
2021-02-08 11:30:00,156236.94155852063
2021-02-08 12:00:00,154519.3572945022
2021-02-08 12:30:00,202320.68318775538
2021-02-08 13:00:00,202320.68318775538
2021-02-08 13:30:00,202320.68318775538
2021-02-08 14:00:00,202320.68318775538
2021-02-08 14:30:00,202320.68318775538
2021-02-08 15:00:00,202320.68318775538
2021-02-08 15:30:00,202320.68318775538
2021-02-08 16:00:00,202320.68318775538
2021-02-08 16:30:00,202320.68318775538
2021-02-08 17:00:00,202320.68318775538
2021-02-08 17:30:00,202320.68318775538
2021-02-08 18:00:00,202320.68318775538
2021-02-08 18:30:00,202320.68318775538
2021-02-08 19:00:00,202320.68318775538
2021-02-08 19:30:00,202320.68318775538
2021-02-08 20:00:00,202320.68318775538
2021-02-08 20:30:00,202320.68318775538
2021-02-08 21:00:00,202320.68318775538
2021-02-08 21:30:00,202320.68318775538
2021-02-08 22:00:00,202320.68318775538
2021-02-08 22:30:00,202320.68318775538
2021-02-08 23:00:00,202320.68318775538
2021-02-08 23:30:00,202320.68318775538
2021-02-09 00:00:00,202320.68318775538
2021-02-09 00:30:00,202320.68318775538
2021-02-09 01:00:00,202320.68318775538
2021-02-09 01:30:00,202320.68318775538
2021-02-09 02:00:00,202320.68318775538
2021-02-09 02:30:00,202320.68318775538
2021-02-09 03:00:00,202320.68318775538
2021-02-09 03:30:00,202320.68318775538
2021-02-09 04:00:00,202320.68318775538
2021-02-09 04:30:00,202320.68318775538
2021-02-09 05:00:00,202320.68318775538
2021-02-09 05:30:00,202320.68318775538
2021-02-09 06:00:00,202320.68318775538
2021-02-09 06:30:00,202320.68318775538
2021-02-09 07:00:00,202320.68318775538
2021-02-09 07:30:00,202320.68318775538
2021-02-09 08:00:00,202320.68318775538
2021-02-09 08:30:00,202320.68318775538
2021-02-09 09:00:00,202320.68318775538
2021-02-09 09:30:00,202320.68318775538
2021-02-09 10:00:00,202320.68318775538
2021-02-09 10:30:00,202320.68318775538
2021-02-09 11:00:00,202320.68318775538
2021-02-09 11:30:00,202320.68318775538
2021-02-09 12:00:00,202320.68318775538
2021-02-09 12:30:00,202320.68318775538
2021-02-09 13:00:00,202320.68318775538
2021-02-09 13:30:00,202320.68318775538
2021-02-09 14:00:00,202320.68318775538
2021-02-09 14:30:00,202320.68318775538
2021-02-09 15:00:00,202320.68318775538
2021-02-09 15:30:00,202320.68318775538
2021-02-09 16:00:00,202320.68318775538
2021-02-09 16:30:00,202320.68318775538
2021-02-09 17:00:00,202320.68318775538
2021-02-09 17:30:00,202320.68318775538
2021-02-09 18:00:00,202320.68318775538
2021-02-09 18:30:00,202320.68318775538
2021-02-09 19:00:00,202320.68318775538
2021-02-09 19:30:00,202320.68318775538
2021-02-09 20:00:00,202320.68318775538
2021-02-09 20:30:00,202320.68318775538
2021-02-09 21:00:00,202320.68318775538
2021-02-09 21:30:00,202320.68318775538
2021-02-09 22:00:00,204507.56745233183
2021-02-09 22:30:00,204308.1804190503
2021-02-09 23:00:00,198274.26952400026
2021-02-09 23:30:00,198274.26952400026
2021-02-10 00:00:00,198274.26952400026
2021-02-10 00:30:00,198274.26952400026
2021-02-10 01:00:00,198274.26952400026
2021-02-10 01:30:00,198274.26952400026
2021-02-10 02:00:00,198274.26952400026
2021-02-10 02:30:00,198274.26952400026
2021-02-10 03:00:00,198274.26952400026
2021-02-10 03:30:00,198274.26952400026
2021-02-10 04:00:00,198274.26952400026
2021-02-10 04:30:00,198274.26952400026
2021-02-10 05:00:00,198274.26952400026
2021-02-10 05:30:00,198274.26952400026
2021-02-10 06:00:00,200247.2573167519
2021-02-10 06:30:00,200431.2488811566
2021-02-10 07:00:00,200696.57047594647
2021-02-10 07:30:00,200773.55193534293
2021-02-10 08:00:00,200092.94181112215
2021-02-10 08:30:00,201653.2560934835
2021-02-10 09:00:00,202672.17328773867
2021-02-10 09:30:00,201113.9157619261
2021-02-10 10:00:00,203422.4193122531
2021-02-10 10:30:00,201370.48145026554
2021-02-10 11:00:00,200402.27799605552
2021-02-10 11:30:00,200821.09239385565
2021-02-10 12:00:00,198226.46462535986
2021-02-10 12:30:00,196291.52682876025
2021-02-10 13:00:00,196291.52682876025
2021-02-10 13:30:00,196291.52682876025
2021-02-10 14:00:00,196291.52682876025
2021-02-10 14:30:00,196291.52682876025
2021-02-10 15:00:00,196291.52682876025
2021-02-10 15:30:00,196291.52682876025
2021-02-10 16:00:00,196291.52682876025
2021-02-10 16:30:00,196291.52682876025
2021-02-10 17:00:00,196291.52682876025
2021-02-10 17:30:00,196291.52682876025
2021-02-10 18:00:00,196291.52682876025
2021-02-10 18:30:00,196291.52682876025
2021-02-10 19:00:00,196291.52682876025
2021-02-10 19:30:00,196291.52682876025
2021-02-10 20:00:00,196291.52682876025
2021-02-10 20:30:00,196291.52682876025
2021-02-10 21:00:00,196291.52682876025
2021-02-10 21:30:00,196291.52682876025
2021-02-10 22:00:00,196291.52682876025
2021-02-10 22:30:00,196291.52682876025
2021-02-10 23:00:00,196291.52682876025
2021-02-10 23:30:00,196291.52682876025
2021-02-11 00:00:00,196291.52682876025
2021-02-11 00:30:00,196291.52682876025
2021-02-11 01:00:00,196291.52682876025
2021-02-11 01:30:00,196291.52682876025
2021-02-11 02:00:00,196291.52682876025
2021-02-11 02:30:00,196291.52682876025
2021-02-11 03:00:00,196291.52682876025
2021-02-11 03:30:00,196291.52682876025
2021-02-11 04:00:00,196291.52682876025
2021-02-11 04:30:00,196291.52682876025
2021-02-11 05:00:00,196291.52682876025
2021-02-11 05:30:00,196291.52682876025
2021-02-11 06:00:00,196291.52682876025
2021-02-11 06:30:00,196291.52682876025
2021-02-11 07:00:00,196291.52682876025
2021-02-11 07:30:00,196291.52682876025
2021-02-11 08:00:00,196291.52682876025
2021-02-11 08:30:00,196291.52682876025
2021-02-11 09:00:00,196291.52682876025
2021-02-11 09:30:00,196291.52682876025
2021-02-11 10:00:00,196291.52682876025
2021-02-11 10:30:00,196291.52682876025
2021-02-11 11:00:00,196291.52682876025
2021-02-11 11:30:00,196291.52682876025
2021-02-11 12:00:00,196291.52682876025
2021-02-11 12:30:00,196291.52682876025
2021-02-11 13:00:00,196291.52682876025
2021-02-11 13:30:00,196291.52682876025
2021-02-11 14:00:00,196291.52682876025
2021-02-11 14:30:00,196291.52682876025
2021-02-11 15:00:00,196291.52682876025
2021-02-11 15:30:00,196291.52682876025
2021-02-11 16:00:00,196291.52682876025
2021-02-11 16:30:00,196291.52682876025
2021-02-11 17:00:00,196291.52682876025
2021-02-11 17:30:00,196291.52682876025
2021-02-11 18:00:00,196291.52682876025
2021-02-11 18:30:00,196291.52682876025
2021-02-11 19:00:00,196291.52682876025
2021-02-11 19:30:00,196291.52682876025
2021-02-11 20:00:00,205261.06814720045
2021-02-11 20:30:00,194328.61156047264
2021-02-11 21:00:00,194328.61156047264
2021-02-11 21:30:00,194328.61156047264
2021-02-11 22:00:00,194328.61156047264
2021-02-11 22:30:00,194328.61156047264
2021-02-11 23:00:00,194328.61156047264
2021-02-11 23:30:00,194328.61156047264
2021-02-12 00:00:00,194328.61156047264
2021-02-12 00:30:00,194328.61156047264
2021-02-12 01:00:00,194328.61156047264
2021-02-12 01:30:00,194328.61156047264
2021-02-12 02:00:00,194328.61156047264
2021-02-12 02:30:00,194328.61156047264
2021-02-12 03:00:00,194328.61156047264
2021-02-12 03:30:00,194328.61156047264
2021-02-12 04:00:00,194175.98704688498
2021-02-12 04:30:00,194188.47203969772
2021-02-12 05:00:00,194519.9576459723
2021-02-12 05:30:00,194072.39779492418
2021-02-12 06:00:00,194520.89251258387
2021-02-12 06:30:00,194504.84899524963
2021-02-12 07:00:00,193473.48002376215
2021-02-12 07:30:00,194318.02645787052
2021-02-12 08:00:00,195218.18237687432
2021-02-12 08:30:00,193719.1086867085
2021-02-12 09:00:00,194076.31820329532
2021-02-12 09:30:00,194400.74707450182
2021-02-12 10:00:00,195168.9058593477
2021-02-12 10:30:00,194580.60334777524
2021-02-12 11:00:00,196033.1749632617
2021-02-12 11:30:00,195108.74266934427
2021-02-12 12:00:00,195511.33845207404
2021-02-12 12:30:00,195398.85288880946
2021-02-12 13:00:00,195866.97980531238
2021-02-12 13:30:00,195971.83565074694
2021-02-12 14:00:00,194567.15333136346
2021-02-12 14:30:00,192385.32544486792
2021-02-12 15:00:00,192385.32544486792
2021-02-12 15:30:00,192385.32544486792
2021-02-12 16:00:00,192385.32544486792
2021-02-12 16:30:00,192385.32544486792
2021-02-12 17:00:00,192385.32544486792
2021-02-12 17:30:00,192385.32544486792
2021-02-12 18:00:00,192385.32544486792
2021-02-12 18:30:00,192385.32544486792
2021-02-12 19:00:00,192385.32544486792
2021-02-12 19:30:00,192385.32544486792
2021-02-12 20:00:00,192385.32544486792
2021-02-12 20:30:00,192385.32544486792
2021-02-12 21:00:00,192385.32544486792
2021-02-12 21:30:00,192385.32544486792
2021-02-12 22:00:00,192385.32544486792
2021-02-12 22:30:00,192385.32544486792
2021-02-12 23:00:00,192385.32544486792
2021-02-12 23:30:00,192462.66434569677
2021-02-13 00:00:00,192955.07458617294
2021-02-13 00:30:00,194446.06085837065
2021-02-13 01:00:00,196306.3307627598
2021-02-13 01:30:00,196093.36020749234
2021-02-13 02:00:00,195931.9489194441
2021-02-13 02:30:00,198252.78929294823
2021-02-13 03:00:00,198276.26030265255
2021-02-13 03:30:00,197903.32134927763
2021-02-13 04:00:00,196696.77678075014
2021-02-13 04:30:00,201274.29702172254
2021-02-13 05:00:00,192299.3292043941
2021-02-13 05:30:00,196535.07691471375
2021-02-13 06:00:00,194069.75516180048
2021-02-13 06:30:00,194874.50297813638
2021-02-13 07:00:00,193015.0988077117
2021-02-13 07:30:00,188141.69080428674
2021-02-13 08:00:00,189075.40740580423
2021-02-13 08:30:00,189273.33004047262
2021-02-13 09:00:00,189099.1533869732
2021-02-13 09:30:00,188709.88975548785
2021-02-13 10:00:00,188537.2756491042
2021-02-13 10:30:00,187512.81294008865
2021-02-13 11:00:00,186633.00421406637
2021-02-13 11:30:00,186633.00421406637
2021-02-13 12:00:00,186633.00421406637
2021-02-13 12:30:00,186633.00421406637
2021-02-13 13:00:00,186633.00421406637
2021-02-13 13:30:00,186633.00421406637
2021-02-13 14:00:00,186633.00421406637
2021-02-13 14:30:00,186633.00421406637
2021-02-13 15:00:00,186633.00421406637
2021-02-13 15:30:00,186633.00421406637
2021-02-13 16:00:00,186633.00421406637
2021-02-13 16:30:00,186633.00421406637
2021-02-13 17:00:00,186633.00421406637
2021-02-13 17:30:00,186633.00421406637
2021-02-13 18:00:00,186633.00421406637
2021-02-13 18:30:00,186633.00421406637
2021-02-13 19:00:00,186633.00421406637
2021-02-13 19:30:00,186633.00421406637
2021-02-13 20:00:00,186633.00421406637
2021-02-13 20:30:00,186633.00421406637
2021-02-13 21:00:00,186633.00421406637
2021-02-13 21:30:00,190049.13472320067
2021-02-13 22:00:00,188040.96359785728
2021-02-13 22:30:00,189322.0125387826
2021-02-13 23:00:00,190272.81437875124
2021-02-13 23:30:00,190297.4499353075
2021-02-14 00:00:00,193493.82008197968
2021-02-14 00:30:00,194340.76065510313
2021-02-14 01:00:00,193966.18821564544
2021-02-14 01:30:00,193541.0382320458
2021-02-14 02:00:00,192518.47600195694
2021-02-14 02:30:00,192640.34735370876
2021-02-14 03:00:00,193501.65866815663
2021-02-14 03:30:00,191670.78889681667
2021-02-14 04:00:00,192041.53535968787
2021-02-14 04:30:00,194033.65604666885
2021-02-14 05:00:00,197896.95923390004
2021-02-14 05:30:00,207140.51866661428
2021-02-14 06:00:00,206239.64115527298
2021-02-14 06:30:00,205660.33231019258
2021-02-14 07:00:00,205412.67031360048
2021-02-14 07:30:00,205248.89985240262
2021-02-14 08:00:00,205931.51006531558
2021-02-14 08:30:00,205386.82164251682
2021-02-14 09:00:00,206783.48972955282
2021-02-14 09:30:00,209038.9495854798
2021-02-14 10:00:00,210227.8018223234
2021-02-14 10:30:00,208096.45291419874
2021-02-14 11:00:00,207265.93604544614
2021-02-14 11:30:00,208245.66600106788
2021-02-14 12:00:00,211252.69696496497
2021-02-14 12:30:00,211879.69054262206
2021-02-14 13:00:00,209974.07425309435
2021-02-14 13:30:00,206089.30827037853
2021-02-14 14:00:00,209583.63800827856
2021-02-14 14:30:00,203637.51049401835
2021-02-14 15:00:00,198815.38024763743
2021-02-14 15:30:00,198815.38024763743
2021-02-14 16:00:00,198815.38024763743
2021-02-14 16:30:00,198815.38024763743
2021-02-14 17:00:00,198815.38024763743
2021-02-14 17:30:00,198815.38024763743
2021-02-14 18:00:00,198815.38024763743
2021-02-14 18:30:00,198815.38024763743
2021-02-14 19:00:00,198815.38024763743
2021-02-14 19:30:00,198815.38024763743
2021-02-14 20:00:00,198815.38024763743
2021-02-14 20:30:00,198815.38024763743
2021-02-14 21:00:00,198815.38024763743
2021-02-14 21:30:00,198815.38024763743
2021-02-14 22:00:00,201418.71326119849
2021-02-14 22:30:00,200025.1532322343
2021-02-14 23:00:00,199665.50405373884
2021-02-14 23:30:00,197344.84228763575
2021-02-15 00:00:00,198090.30055587424
2021-02-15 00:30:00,199253.37053032292
2021-02-15 01:00:00,194839.07264268465
2021-02-15 01:30:00,194839.07264268465
2021-02-15 02:00:00,196612.0339766424
2021-02-15 02:30:00,197675.91537887926
2021-02-15 03:00:00,198372.6241288126
2021-02-15 03:30:00,198150.80783357614
2021-02-15 04:00:00,197221.40017158192
2021-02-15 04:30:00,197642.52324592447
2021-02-15 05:00:00,197047.19783942014
2021-02-15 05:30:00,197340.16351674162
2021-02-15 06:00:00,197931.18415429877
2021-02-15 06:30:00,197671.69107290305
2021-02-15 07:00:00,198438.94573263908
2021-02-15 07:30:00,198410.8239242832
2021-02-15 08:00:00,198767.23465421877
2021-02-15 08:30:00,199122.0562404776
2021-02-15 09:00:00,199083.79609777877
2021-02-15 09:30:00,198948.45738059815
2021-02-15 10:00:00,199105.23947954373
2021-02-15 10:30:00,199625.9958276966
2021-02-15 11:00:00,199854.59112823775
2021-02-15 11:30:00,199539.9809117239
2021-02-15 12:00:00,199280.36713587173
2021-02-15 12:30:00,199853.48476238686
2021-02-15 13:00:00,200068.98471440174
2021-02-15 13:30:00,199852.68013267708
2021-02-15 14:00:00,199618.0702250555
2021-02-15 14:30:00,199078.8878565493
2021-02-15 15:00:00,199564.96466421176
2021-02-15 15:30:00,199786.0366769667
2021-02-15 16:00:00,200843.48104152555
2021-02-15 16:30:00,200947.35873705483
2021-02-15 17:00:00,201292.64546125304
2021-02-15 17:30:00,201114.98322133935
2021-02-15 18:00:00,200800.07126868432
2021-02-15 18:30:00,200695.38894344532
2021-02-15 19:00:00,200971.77924874585
2021-02-15 19:30:00,201283.79453444577
2021-02-15 20:00:00,201368.96458922324
2021-02-15 20:30:00,201145.47868733903
2021-02-15 21:00:00,200735.8417021032
2021-02-15 21:30:00,200419.36072151415
2021-02-15 22:00:00,199741.01764470595
2021-02-15 22:30:00,200543.6760116712
2021-02-15 23:00:00,200577.4101122526
2021-02-15 23:30:00,199793.0570711843
2021-02-16 00:00:00,197847.35699600613
2021-02-16 00:30:00,197871.97961363703
2021-02-16 01:00:00,198431.18243035013
2021-02-16 01:30:00,198559.63910324036
2021-02-16 02:00:00,198751.12125169634
2021-02-16 02:30:00,198712.03104468755
2021-02-16 03:00:00,199723.7091049789
2021-02-16 03:30:00,200056.98471561368
2021-02-16 04:00:00,199927.71874462033
2021-02-16 04:30:00,199758.6752175443
2021-02-16 05:00:00,199644.80808306125
2021-02-16 05:30:00,199578.10196406752
2021-02-16 06:00:00,199096.2370044427
2021-02-16 06:30:00,199383.72629773594
2021-02-16 07:00:00,199064.26418623133
2021-02-16 07:30:00,199510.87479013068
2021-02-16 08:00:00,199474.9663441575
2021-02-16 08:30:00,199690.63874550434
2021-02-16 09:00:00,199394.49107113513
2021-02-16 09:30:00,199696.14862437086
2021-02-16 10:00:00,199506.45136625192
2021-02-16 10:30:00,199382.82830942972
2021-02-16 11:00:00,199302.09805207353
2021-02-16 11:30:00,199277.90779918266
2021-02-16 12:00:00,196466.81191948376
2021-02-16 12:30:00,196132.77135584736
2021-02-16 13:00:00,195931.02331638453
2021-02-16 13:30:00,195341.42193256476
2021-02-16 14:00:00,195675.50684130267
2021-02-16 14:30:00,195695.62843112712
2021-02-16 15:00:00,195684.4312929879
2021-02-16 15:30:00,195323.37347623738
2021-02-16 16:00:00,195002.9468587742
2021-02-16 16:30:00,194467.1693419504
2021-02-16 17:00:00,194720.01402466436
2021-02-16 17:30:00,194520.74931088783
2021-02-16 18:00:00,196509.65031480577
2021-02-16 18:30:00,197374.04415024834
2021-02-16 19:00:00,197293.87598600387
2021-02-16 19:30:00,196967.83226094994
2021-02-16 20:00:00,195940.6154914277
2021-02-16 20:30:00,198091.67852372723
2021-02-16 21:00:00,196642.03719645517
2021-02-16 21:30:00,197193.71551281007
2021-02-16 22:00:00,197162.43401447893
2021-02-16 22:30:00,199861.0475978528
2021-02-16 23:00:00,199513.6687968306
2021-02-16 23:30:00,199938.3810317239
2021-02-17 00:00:00,201433.62670552958
2021-02-17 00:30:00,199838.71787964823
2021-02-17 01:00:00,200532.2335302357
2021-02-17 01:30:00,201782.81607300602
2021-02-17 02:00:00,207652.45591701986
2021-02-17 02:30:00,204783.29740882377
2021-02-17 03:00:00,202747.4316990448
2021-02-17 03:30:00,204713.8965513605
2021-02-17 04:00:00,202787.88202500538
2021-02-17 04:30:00,202209.43432195435
2021-02-17 05:00:00,202339.1962988053
2021-02-17 05:30:00,206272.67244780558
2021-02-17 06:00:00,209142.85397669667
2021-02-17 06:30:00,216683.3275123147
2021-02-17 07:00:00,217229.55624967354
2021-02-17 07:30:00,223380.982448973
2021-02-17 08:00:00,221134.4745825425
2021-02-17 08:30:00,222612.82559811918
2021-02-17 09:00:00,226133.18147477927
2021-02-17 09:30:00,227703.9823696963
2021-02-17 10:00:00,229253.3649025148
2021-02-17 10:30:00,224811.7774402293
2021-02-17 11:00:00,227235.31956513473
2021-02-17 11:30:00,225705.29826359166
2021-02-17 12:00:00,226570.74530160468
2021-02-17 12:30:00,223087.53878745434
2021-02-17 13:00:00,219769.14475453628
2021-02-17 13:30:00,224028.61563513702
2021-02-17 14:00:00,221452.6038139374
2021-02-17 14:30:00,225529.47408207142
2021-02-17 15:00:00,225746.1988646611
2021-02-17 15:30:00,224466.66349274424
2021-02-17 16:00:00,222408.20158507663
2021-02-17 16:30:00,225119.13698672722
2021-02-17 17:00:00,225234.74582531783
2021-02-17 17:30:00,228245.16319859185
2021-02-17 18:00:00,231070.5184990489
2021-02-17 18:30:00,229284.92962377646
2021-02-17 19:00:00,235889.00718816853
2021-02-17 19:30:00,242742.9928729811
2021-02-17 20:00:00,246082.4714219168
2021-02-17 20:30:00,244376.5930177674
2021-02-17 21:00:00,247782.77566724646
2021-02-17 21:30:00,246716.81069560876
2021-02-17 22:00:00,243666.81679471416
2021-02-17 22:30:00,241814.3380136043
2021-02-17 23:00:00,246366.56771643204
2021-02-17 23:30:00,241708.98641191033
2021-02-18 00:00:00,251788.56134876408
2021-02-18 00:30:00,246677.38397353317
