timestamp,equity
2021-09-10 13:00:00,163093.93385554585
2021-09-10 13:30:00,163093.93385554585
2021-09-10 14:00:00,163093.93385554585
2021-09-10 14:30:00,163093.93385554585
2021-09-10 15:00:00,163093.93385554585
2021-09-10 15:30:00,163093.93385554585
2021-09-10 16:00:00,163093.93385554585
2021-09-10 16:30:00,163093.93385554585
2021-09-10 17:00:00,163093.93385554585
2021-09-10 17:30:00,163093.93385554585
2021-09-10 18:00:00,163093.93385554585
2021-09-10 18:30:00,163093.93385554585
2021-09-10 19:00:00,163093.93385554585
2021-09-10 19:30:00,163093.93385554585
2021-09-10 20:00:00,163093.93385554585
2021-09-10 20:30:00,163093.93385554585
2021-09-10 21:00:00,163093.93385554585
2021-09-10 21:30:00,163093.93385554585
2021-09-10 22:00:00,163093.93385554585
2021-09-10 22:30:00,163093.93385554585
2021-09-10 23:00:00,163093.93385554585
2021-09-10 23:30:00,163093.93385554585
2021-09-11 00:00:00,163093.93385554585
2021-09-11 00:30:00,163093.93385554585
2021-09-11 01:00:00,163093.93385554585
2021-09-11 01:30:00,163093.93385554585
2021-09-11 02:00:00,163093.93385554585
2021-09-11 02:30:00,163093.93385554585
2021-09-11 03:00:00,163093.93385554585
2021-09-11 03:30:00,163093.93385554585
2021-09-11 04:00:00,163093.93385554585
2021-09-11 04:30:00,163093.93385554585
2021-09-11 05:00:00,163093.93385554585
2021-09-11 05:30:00,163093.93385554585
2021-09-11 06:00:00,163093.93385554585
2021-09-11 06:30:00,163093.93385554585
2021-09-11 07:00:00,163093.93385554585
2021-09-11 07:30:00,163093.93385554585
2021-09-11 08:00:00,163093.93385554585
2021-09-11 08:30:00,163093.93385554585
2021-09-11 09:00:00,163093.93385554585
2021-09-11 09:30:00,163093.93385554585
2021-09-11 10:00:00,163093.93385554585
2021-09-11 10:30:00,163093.93385554585
2021-09-11 11:00:00,163093.93385554585
2021-09-11 11:30:00,163093.93385554585
2021-09-11 12:00:00,163093.93385554585
2021-09-11 12:30:00,163093.93385554585
2021-09-11 13:00:00,163093.93385554585
2021-09-11 13:30:00,163093.93385554585
2021-09-11 14:00:00,163093.93385554585
2021-09-11 14:30:00,163093.93385554585
2021-09-11 15:00:00,163093.93385554585
2021-09-11 15:30:00,163093.93385554585
2021-09-11 16:00:00,163093.93385554585
2021-09-11 16:30:00,163093.93385554585
2021-09-11 17:00:00,163093.93385554585
2021-09-11 17:30:00,163093.93385554585
2021-09-11 18:00:00,163093.93385554585
2021-09-11 18:30:00,163093.93385554585
2021-09-11 19:00:00,163093.93385554585
2021-09-11 19:30:00,163093.93385554585
2021-09-11 20:00:00,163093.93385554585
2021-09-11 20:30:00,163093.93385554585
2021-09-11 21:00:00,163093.93385554585
2021-09-11 21:30:00,163093.93385554585
2021-09-11 22:00:00,163093.93385554585
2021-09-11 22:30:00,163093.93385554585
2021-09-11 23:00:00,163093.93385554585
2021-09-11 23:30:00,163093.93385554585
2021-09-12 00:00:00,163093.93385554585
2021-09-12 00:30:00,163093.93385554585
2021-09-12 01:00:00,163093.93385554585
2021-09-12 01:30:00,163093.93385554585
2021-09-12 02:00:00,163093.93385554585
2021-09-12 02:30:00,163093.93385554585
2021-09-12 03:00:00,163093.93385554585
2021-09-12 03:30:00,163093.93385554585
2021-09-12 04:00:00,163093.93385554585
2021-09-12 04:30:00,163093.93385554585
2021-09-12 05:00:00,163093.93385554585
2021-09-12 05:30:00,163093.93385554585
2021-09-12 06:00:00,163093.93385554585
2021-09-12 06:30:00,163093.93385554585
2021-09-12 07:00:00,163093.93385554585
2021-09-12 07:30:00,163093.93385554585
2021-09-12 08:00:00,163093.93385554585
2021-09-12 08:30:00,163093.93385554585
2021-09-12 09:00:00,163093.93385554585
2021-09-12 09:30:00,163093.93385554585
2021-09-12 10:00:00,163093.93385554585
2021-09-12 10:30:00,163093.93385554585
2021-09-12 11:00:00,163093.93385554585
2021-09-12 11:30:00,163093.93385554585
2021-09-12 12:00:00,163093.93385554585
2021-09-12 12:30:00,163093.93385554585
2021-09-12 13:00:00,163093.93385554585
2021-09-12 13:30:00,163093.93385554585
2021-09-12 14:00:00,163093.93385554585
2021-09-12 14:30:00,163093.93385554585
2021-09-12 15:00:00,163093.93385554585
2021-09-12 15:30:00,163093.93385554585
2021-09-12 16:00:00,163093.93385554585
2021-09-12 16:30:00,163093.93385554585
2021-09-12 17:00:00,163093.93385554585
2021-09-12 17:30:00,163093.93385554585
2021-09-12 18:00:00,163093.93385554585
2021-09-12 18:30:00,163093.93385554585
2021-09-12 19:00:00,163093.93385554585
2021-09-12 19:30:00,163093.93385554585
2021-09-12 20:00:00,163093.93385554585
2021-09-12 20:30:00,163093.93385554585
2021-09-12 21:00:00,163093.93385554585
2021-09-12 21:30:00,163093.93385554585
2021-09-12 22:00:00,163093.93385554585
2021-09-12 22:30:00,163093.93385554585
2021-09-12 23:00:00,163093.93385554585
2021-09-12 23:30:00,163093.93385554585
2021-09-13 00:00:00,163093.93385554585
2021-09-13 00:30:00,163093.93385554585
2021-09-13 01:00:00,163093.93385554585
2021-09-13 01:30:00,163093.93385554585
2021-09-13 02:00:00,163093.93385554585
2021-09-13 02:30:00,163093.93385554585
2021-09-13 03:00:00,163093.93385554585
2021-09-13 03:30:00,163093.93385554585
2021-09-13 04:00:00,163093.93385554585
2021-09-13 04:30:00,163093.93385554585
2021-09-13 05:00:00,163093.93385554585
2021-09-13 05:30:00,163093.93385554585
2021-09-13 06:00:00,163093.93385554585
2021-09-13 06:30:00,163093.93385554585
2021-09-13 07:00:00,163093.93385554585
2021-09-13 07:30:00,163093.93385554585
2021-09-13 08:00:00,163093.93385554585
2021-09-13 08:30:00,163093.93385554585
2021-09-13 09:00:00,163093.93385554585
2021-09-13 09:30:00,163093.93385554585
2021-09-13 10:00:00,163093.93385554585
2021-09-13 10:30:00,163093.93385554585
2021-09-13 11:00:00,163093.93385554585
2021-09-13 11:30:00,163093.93385554585
2021-09-13 12:00:00,163093.93385554585
2021-09-13 12:30:00,163093.93385554585
2021-09-13 13:00:00,163093.93385554585
2021-09-13 13:30:00,163093.93385554585
2021-09-13 14:00:00,163093.93385554585
2021-09-13 14:30:00,163093.93385554585
2021-09-13 15:00:00,163093.93385554585
2021-09-13 15:30:00,163093.93385554585
2021-09-13 16:00:00,163093.93385554585
2021-09-13 16:30:00,163093.93385554585
2021-09-13 17:00:00,163093.93385554585
2021-09-13 17:30:00,163093.93385554585
2021-09-13 18:00:00,163093.93385554585
2021-09-13 18:30:00,163093.93385554585
2021-09-13 19:00:00,163093.93385554585
2021-09-13 19:30:00,163093.93385554585
2021-09-13 20:00:00,163093.93385554585
2021-09-13 20:30:00,163093.93385554585
2021-09-13 21:00:00,163093.93385554585
2021-09-13 21:30:00,163093.93385554585
2021-09-13 22:00:00,163093.93385554585
2021-09-13 22:30:00,163093.93385554585
2021-09-13 23:00:00,163093.93385554585
2021-09-13 23:30:00,163093.93385554585
2021-09-14 00:00:00,163093.93385554585
2021-09-14 00:30:00,163093.93385554585
2021-09-14 01:00:00,163093.93385554585
2021-09-14 01:30:00,163093.93385554585
2021-09-14 02:00:00,163093.93385554585
2021-09-14 02:30:00,163093.93385554585
2021-09-14 03:00:00,163093.93385554585
2021-09-14 03:30:00,163093.93385554585
2021-09-14 04:00:00,163093.93385554585
2021-09-14 04:30:00,163093.93385554585
2021-09-14 05:00:00,163093.93385554585
2021-09-14 05:30:00,163093.93385554585
2021-09-14 06:00:00,163093.93385554585
2021-09-14 06:30:00,163093.93385554585
2021-09-14 07:00:00,163093.93385554585
2021-09-14 07:30:00,163093.93385554585
2021-09-14 08:00:00,163093.93385554585
2021-09-14 08:30:00,163093.93385554585
2021-09-14 09:00:00,163093.93385554585
2021-09-14 09:30:00,163093.93385554585
2021-09-14 10:00:00,163093.93385554585
2021-09-14 10:30:00,163093.93385554585
2021-09-14 11:00:00,163093.93385554585
2021-09-14 11:30:00,163093.93385554585
2021-09-14 12:00:00,163093.93385554585
2021-09-14 12:30:00,163093.93385554585
2021-09-14 13:00:00,163093.93385554585
2021-09-14 13:30:00,163093.93385554585
2021-09-14 14:00:00,163093.93385554585
2021-09-14 14:30:00,163093.93385554585
2021-09-14 15:00:00,163093.93385554585
2021-09-14 15:30:00,163093.93385554585
2021-09-14 16:00:00,163093.93385554585
2021-09-14 16:30:00,163093.93385554585
2021-09-14 17:00:00,163093.93385554585
2021-09-14 17:30:00,163093.93385554585
2021-09-14 18:00:00,163093.93385554585
2021-09-14 18:30:00,163093.93385554585
2021-09-14 19:00:00,163093.93385554585
2021-09-14 19:30:00,163093.93385554585
2021-09-14 20:00:00,163093.93385554585
2021-09-14 20:30:00,163093.93385554585
2021-09-14 21:00:00,163093.93385554585
2021-09-14 21:30:00,163093.93385554585
2021-09-14 22:00:00,163093.93385554585
2021-09-14 22:30:00,163093.93385554585
2021-09-14 23:00:00,163093.93385554585
2021-09-14 23:30:00,163093.93385554585
2021-09-15 00:00:00,163093.93385554585
2021-09-15 00:30:00,163093.93385554585
2021-09-15 01:00:00,163093.93385554585
2021-09-15 01:30:00,163093.93385554585
2021-09-15 02:00:00,163093.93385554585
2021-09-15 02:30:00,163093.93385554585
2021-09-15 03:00:00,163093.93385554585
2021-09-15 03:30:00,163093.93385554585
2021-09-15 04:00:00,163093.93385554585
2021-09-15 04:30:00,163093.93385554585
2021-09-15 05:00:00,163093.93385554585
2021-09-15 05:30:00,163093.93385554585
2021-09-15 06:00:00,163093.93385554585
2021-09-15 06:30:00,163093.93385554585
2021-09-15 07:00:00,163093.93385554585
2021-09-15 07:30:00,163093.93385554585
2021-09-15 08:00:00,163093.93385554585
2021-09-15 08:30:00,163093.93385554585
2021-09-15 09:00:00,163093.93385554585
2021-09-15 09:30:00,163093.93385554585
2021-09-15 10:00:00,163093.93385554585
2021-09-15 10:30:00,163093.93385554585
2021-09-15 11:00:00,163093.93385554585
2021-09-15 11:30:00,163093.93385554585
2021-09-15 12:00:00,163093.93385554585
2021-09-15 12:30:00,163093.93385554585
2021-09-15 13:00:00,163093.93385554585
2021-09-15 13:30:00,163093.93385554585
2021-09-15 14:00:00,163093.93385554585
2021-09-15 14:30:00,163093.93385554585
2021-09-15 15:00:00,163093.93385554585
2021-09-15 15:30:00,163093.93385554585
2021-09-15 16:00:00,163093.93385554585
2021-09-15 16:30:00,163093.93385554585
2021-09-15 17:00:00,163093.93385554585
2021-09-15 17:30:00,163093.93385554585
2021-09-15 18:00:00,163093.93385554585
2021-09-15 18:30:00,163093.93385554585
2021-09-15 19:00:00,163093.93385554585
2021-09-15 19:30:00,163093.93385554585
2021-09-15 20:00:00,163093.93385554585
2021-09-15 20:30:00,163093.93385554585
2021-09-15 21:00:00,163093.93385554585
2021-09-15 21:30:00,163093.93385554585
2021-09-15 22:00:00,163093.93385554585
2021-09-15 22:30:00,163093.93385554585
2021-09-15 23:00:00,163093.93385554585
2021-09-15 23:30:00,163093.93385554585
2021-09-16 00:00:00,163093.93385554585
2021-09-16 00:30:00,163093.93385554585
2021-09-16 01:00:00,163093.93385554585
2021-09-16 01:30:00,163093.93385554585
2021-09-16 02:00:00,163093.93385554585
2021-09-16 02:30:00,163093.93385554585
2021-09-16 03:00:00,163093.93385554585
2021-09-16 03:30:00,163093.93385554585
2021-09-16 04:00:00,163093.93385554585
2021-09-16 04:30:00,163093.93385554585
2021-09-16 05:00:00,163093.93385554585
2021-09-16 05:30:00,163093.93385554585
2021-09-16 06:00:00,163093.93385554585
2021-09-16 06:30:00,163093.93385554585
2021-09-16 07:00:00,163093.93385554585
2021-09-16 07:30:00,163093.93385554585
2021-09-16 08:00:00,163093.93385554585
2021-09-16 08:30:00,163093.93385554585
2021-09-16 09:00:00,163093.93385554585
2021-09-16 09:30:00,163093.93385554585
2021-09-16 10:00:00,163093.93385554585
2021-09-16 10:30:00,163093.93385554585
2021-09-16 11:00:00,163093.93385554585
2021-09-16 11:30:00,163093.93385554585
2021-09-16 12:00:00,163093.93385554585
2021-09-16 12:30:00,163093.93385554585
2021-09-16 13:00:00,163093.93385554585
2021-09-16 13:30:00,163093.93385554585
2021-09-16 14:00:00,163093.93385554585
2021-09-16 14:30:00,163093.93385554585
2021-09-16 15:00:00,163093.93385554585
2021-09-16 15:30:00,163093.93385554585
2021-09-16 16:00:00,163093.93385554585
2021-09-16 16:30:00,163093.93385554585
2021-09-16 17:00:00,163093.93385554585
2021-09-16 17:30:00,163093.93385554585
2021-09-16 18:00:00,163093.93385554585
2021-09-16 18:30:00,163093.93385554585
2021-09-16 19:00:00,163093.93385554585
2021-09-16 19:30:00,163093.93385554585
2021-09-16 20:00:00,163093.93385554585
2021-09-16 20:30:00,163093.93385554585
2021-09-16 21:00:00,163093.93385554585
2021-09-16 21:30:00,163093.93385554585
2021-09-16 22:00:00,163093.93385554585
2021-09-16 22:30:00,163093.93385554585
2021-09-16 23:00:00,163093.93385554585
2021-09-16 23:30:00,163093.93385554585
2021-09-17 00:00:00,163093.93385554585
2021-09-17 00:30:00,163093.93385554585
2021-09-17 01:00:00,163093.93385554585
2021-09-17 01:30:00,163093.93385554585
2021-09-17 02:00:00,163093.93385554585
2021-09-17 02:30:00,163093.93385554585
2021-09-17 03:00:00,163093.93385554585
2021-09-17 03:30:00,163093.93385554585
2021-09-17 04:00:00,163093.93385554585
2021-09-17 04:30:00,163093.93385554585
2021-09-17 05:00:00,163093.93385554585
2021-09-17 05:30:00,163093.93385554585
2021-09-17 06:00:00,163093.93385554585
2021-09-17 06:30:00,163093.93385554585
2021-09-17 07:00:00,163093.93385554585
2021-09-17 07:30:00,163093.93385554585
2021-09-17 08:00:00,163093.93385554585
2021-09-17 08:30:00,163093.93385554585
2021-09-17 09:00:00,163093.93385554585
2021-09-17 09:30:00,163093.93385554585
2021-09-17 10:00:00,163093.93385554585
2021-09-17 10:30:00,163093.93385554585
2021-09-17 11:00:00,163093.93385554585
2021-09-17 11:30:00,163093.93385554585
2021-09-17 12:00:00,163093.93385554585
2021-09-17 12:30:00,163093.93385554585
2021-09-17 13:00:00,163093.93385554585
2021-09-17 13:30:00,163093.93385554585
2021-09-17 14:00:00,163093.93385554585
2021-09-17 14:30:00,163093.93385554585
2021-09-17 15:00:00,163093.93385554585
2021-09-17 15:30:00,163093.93385554585
2021-09-17 16:00:00,163093.93385554585
2021-09-17 16:30:00,163093.93385554585
2021-09-17 17:00:00,163093.93385554585
2021-09-17 17:30:00,163093.93385554585
2021-09-17 18:00:00,163093.93385554585
2021-09-17 18:30:00,163093.93385554585
2021-09-17 19:00:00,163093.93385554585
2021-09-17 19:30:00,163093.93385554585
2021-09-17 20:00:00,163093.93385554585
2021-09-17 20:30:00,163093.93385554585
2021-09-17 21:00:00,163093.93385554585
2021-09-17 21:30:00,163093.93385554585
2021-09-17 22:00:00,163093.93385554585
2021-09-17 22:30:00,163093.93385554585
2021-09-17 23:00:00,163093.93385554585
2021-09-17 23:30:00,163093.93385554585
2021-09-18 00:00:00,163093.93385554585
2021-09-18 00:30:00,163093.93385554585
2021-09-18 01:00:00,163093.93385554585
2021-09-18 01:30:00,163093.93385554585
2021-09-18 02:00:00,163093.93385554585
2021-09-18 02:30:00,163093.93385554585
2021-09-18 03:00:00,163093.93385554585
2021-09-18 03:30:00,163093.93385554585
2021-09-18 04:00:00,163093.93385554585
2021-09-18 04:30:00,163093.93385554585
2021-09-18 05:00:00,163093.93385554585
2021-09-18 05:30:00,163093.93385554585
2021-09-18 06:00:00,163093.93385554585
2021-09-18 06:30:00,163093.93385554585
2021-09-18 07:00:00,163093.93385554585
2021-09-18 07:30:00,163093.93385554585
2021-09-18 08:00:00,163093.93385554585
2021-09-18 08:30:00,163093.93385554585
2021-09-18 09:00:00,163093.93385554585
2021-09-18 09:30:00,163093.93385554585
2021-09-18 10:00:00,163093.93385554585
2021-09-18 10:30:00,163093.93385554585
2021-09-18 11:00:00,163093.93385554585
2021-09-18 11:30:00,163093.93385554585
2021-09-18 12:00:00,163093.93385554585
2021-09-18 12:30:00,163093.93385554585
2021-09-18 13:00:00,163093.93385554585
2021-09-18 13:30:00,163093.93385554585
2021-09-18 14:00:00,163093.93385554585
2021-09-18 14:30:00,163093.93385554585
2021-09-18 15:00:00,163093.93385554585
2021-09-18 15:30:00,163093.93385554585
2021-09-18 16:00:00,163093.93385554585
2021-09-18 16:30:00,163093.93385554585
2021-09-18 17:00:00,163093.93385554585
2021-09-18 17:30:00,163093.93385554585
2021-09-18 18:00:00,163093.93385554585
2021-09-18 18:30:00,163093.93385554585
2021-09-18 19:00:00,163093.93385554585
2021-09-18 19:30:00,163093.93385554585
2021-09-18 20:00:00,163093.93385554585
2021-09-18 20:30:00,163093.93385554585
2021-09-18 21:00:00,163093.93385554585
2021-09-18 21:30:00,163093.93385554585
2021-09-18 22:00:00,163093.93385554585
2021-09-18 22:30:00,163093.93385554585
2021-09-18 23:00:00,163093.93385554585
2021-09-18 23:30:00,163093.93385554585
2021-09-19 00:00:00,163093.93385554585
2021-09-19 00:30:00,163093.93385554585
2021-09-19 01:00:00,163093.93385554585
2021-09-19 01:30:00,163093.93385554585
2021-09-19 02:00:00,163093.93385554585
2021-09-19 02:30:00,163093.93385554585
2021-09-19 03:00:00,163093.93385554585
2021-09-19 03:30:00,163093.93385554585
2021-09-19 04:00:00,163093.93385554585
2021-09-19 04:30:00,163093.93385554585
2021-09-19 05:00:00,163093.93385554585
2021-09-19 05:30:00,163093.93385554585
2021-09-19 06:00:00,163093.93385554585
2021-09-19 06:30:00,163093.93385554585
2021-09-19 07:00:00,163093.93385554585
2021-09-19 07:30:00,163093.93385554585
2021-09-19 08:00:00,163093.93385554585
2021-09-19 08:30:00,163093.93385554585
2021-09-19 09:00:00,163093.93385554585
2021-09-19 09:30:00,163093.93385554585
2021-09-19 10:00:00,163093.93385554585
2021-09-19 10:30:00,163093.93385554585
2021-09-19 11:00:00,163093.93385554585
2021-09-19 11:30:00,163093.93385554585
2021-09-19 12:00:00,163093.93385554585
2021-09-19 12:30:00,163093.93385554585
2021-09-19 13:00:00,163093.93385554585
2021-09-19 13:30:00,163093.93385554585
2021-09-19 14:00:00,163093.93385554585
2021-09-19 14:30:00,163093.93385554585
2021-09-19 15:00:00,163093.93385554585
2021-09-19 15:30:00,163093.93385554585
2021-09-19 16:00:00,163093.93385554585
2021-09-19 16:30:00,163093.93385554585
2021-09-19 17:00:00,163093.93385554585
2021-09-19 17:30:00,163093.93385554585
2021-09-19 18:00:00,163093.93385554585
2021-09-19 18:30:00,163093.93385554585
2021-09-19 19:00:00,163093.93385554585
2021-09-19 19:30:00,163093.93385554585
2021-09-19 20:00:00,163093.93385554585
2021-09-19 20:30:00,163093.93385554585
2021-09-19 21:00:00,163093.93385554585
2021-09-19 21:30:00,163093.93385554585
2021-09-19 22:00:00,163093.93385554585
2021-09-19 22:30:00,163093.93385554585
2021-09-19 23:00:00,163093.93385554585
2021-09-19 23:30:00,163093.93385554585
2021-09-20 00:00:00,163093.93385554585
2021-09-20 00:30:00,163093.93385554585
2021-09-20 01:00:00,163093.93385554585
2021-09-20 01:30:00,163093.93385554585
2021-09-20 02:00:00,163093.93385554585
2021-09-20 02:30:00,163093.93385554585
2021-09-20 03:00:00,163091.71474706754
2021-09-20 03:30:00,163091.8318504173
2021-09-20 04:00:00,163160.98137846228
2021-09-20 04:30:00,163212.0735699712
2021-09-20 05:00:00,163391.6983981984
2021-09-20 05:30:00,163298.41386976384
2021-09-20 06:00:00,163191.74442844943
2021-09-20 06:30:00,163195.55028731725
2021-09-20 07:00:00,162922.2076482613
2021-09-20 07:30:00,162151.016389105
2021-09-20 08:00:00,162607.51361962623
2021-09-20 08:30:00,162953.85198225878
2021-09-20 09:00:00,162794.85007684762
2021-09-20 09:30:00,162285.77146473032
2021-09-20 10:00:00,162286.0160292959
2021-09-20 10:30:00,161341.92693063183
2021-09-20 11:00:00,159832.0551784349
2021-09-20 11:30:00,159832.0551784349
2021-09-20 12:00:00,159832.0551784349
2021-09-20 12:30:00,159832.0551784349
2021-09-20 13:00:00,159832.0551784349
2021-09-20 13:30:00,159832.0551784349
2021-09-20 14:00:00,159832.0551784349
2021-09-20 14:30:00,159832.0551784349
2021-09-20 15:00:00,159832.0551784349
2021-09-20 15:30:00,159832.0551784349
2021-09-20 16:00:00,159832.0551784349
2021-09-20 16:30:00,159832.0551784349
2021-09-20 17:00:00,159832.0551784349
2021-09-20 17:30:00,159832.0551784349
2021-09-20 18:00:00,159832.0551784349
2021-09-20 18:30:00,159832.0551784349
2021-09-20 19:00:00,159832.0551784349
2021-09-20 19:30:00,159832.0551784349
2021-09-20 20:00:00,159832.0551784349
2021-09-20 20:30:00,159832.0551784349
2021-09-20 21:00:00,159832.0551784349
2021-09-20 21:30:00,159832.0551784349
2021-09-20 22:00:00,159832.0551784349
2021-09-20 22:30:00,159832.0551784349
2021-09-20 23:00:00,159832.0551784349
2021-09-20 23:30:00,159832.0551784349
2021-09-21 00:00:00,163383.12386436175
2021-09-21 00:30:00,168217.80378542666
2021-09-21 01:00:00,172547.2545800725
2021-09-21 01:30:00,176721.2687010573
2021-09-21 02:00:00,176313.45721226954
2021-09-21 02:30:00,177808.845920519
2021-09-21 03:00:00,177794.4610355529
2021-09-21 03:30:00,176169.68827863655
2021-09-21 04:00:00,173602.14614425017
2021-09-21 04:30:00,174156.20396352618
2021-09-21 05:00:00,173799.5387323955
2021-09-21 05:30:00,175218.68755032486
2021-09-21 06:00:00,177496.5340847003
2021-09-21 06:30:00,177801.73339406354
2021-09-21 07:00:00,178141.29659529013
2021-09-21 07:30:00,181069.02026602108
2021-09-21 08:00:00,180537.97826269077
2021-09-21 08:30:00,180778.20584162395
2021-09-21 09:00:00,180480.19897474375
2021-09-21 09:30:00,179904.40399596345
2021-09-21 10:00:00,180267.78217341157
2021-09-21 10:30:00,184403.78024007226
2021-09-21 11:00:00,185463.6297946015
2021-09-21 11:30:00,182007.17209541702
2021-09-21 12:00:00,182195.47023962263
2021-09-21 12:30:00,179483.97696306044
2021-09-21 13:00:00,177993.13228013972
2021-09-21 13:30:00,178224.7289280933
2021-09-21 14:00:00,174665.58872337991
2021-09-21 14:30:00,171555.81634180064
2021-09-21 15:00:00,171555.81634180064
2021-09-21 15:30:00,171555.81634180064
2021-09-21 16:00:00,171555.81634180064
2021-09-21 16:30:00,171555.81634180064
2021-09-21 17:00:00,171555.81634180064
2021-09-21 17:30:00,171555.81634180064
2021-09-21 18:00:00,171555.81634180064
2021-09-21 18:30:00,171555.81634180064
2021-09-21 19:00:00,171555.81634180064
2021-09-21 19:30:00,171555.81634180064
2021-09-21 20:00:00,171555.81634180064
2021-09-21 20:30:00,171555.81634180064
2021-09-21 21:00:00,168124.70001496465
2021-09-21 21:30:00,168124.70001496465
2021-09-21 22:00:00,168124.70001496465
2021-09-21 22:30:00,168124.70001496465
2021-09-21 23:00:00,168124.70001496465
2021-09-21 23:30:00,168124.70001496465
2021-09-22 00:00:00,168124.70001496465
2021-09-22 00:30:00,168124.70001496465
2021-09-22 01:00:00,168124.70001496465
2021-09-22 01:30:00,168124.70001496465
2021-09-22 02:00:00,168124.70001496465
2021-09-22 02:30:00,168124.70001496465
2021-09-22 03:00:00,168124.70001496465
2021-09-22 03:30:00,168124.70001496465
2021-09-22 04:00:00,168124.70001496465
2021-09-22 04:30:00,168124.70001496465
2021-09-22 05:00:00,168124.70001496465
2021-09-22 05:30:00,168124.70001496465
2021-09-22 06:00:00,168849.5940699532
2021-09-22 06:30:00,170172.03428727706
2021-09-22 07:00:00,169741.8180382041
2021-09-22 07:30:00,171484.58517325151
2021-09-22 08:00:00,170570.82309071196
2021-09-22 08:30:00,170012.04553409622
2021-09-22 09:00:00,170168.87940856436
2021-09-22 09:30:00,170620.6944426705
2021-09-22 10:00:00,169431.54785095842
2021-09-22 10:30:00,170361.32319688308
2021-09-22 11:00:00,168280.20603131794
2021-09-22 11:30:00,167259.93695435242
2021-09-22 12:00:00,168481.24703704054
2021-09-22 12:30:00,172855.3583448017
2021-09-22 13:00:00,174450.5201837863
2021-09-22 13:30:00,177161.9749964382
2021-09-22 14:00:00,180243.39204283044
2021-09-22 14:30:00,175934.945027638
2021-09-22 15:00:00,186995.14560973237
2021-09-22 15:30:00,196514.40887318633
2021-09-22 16:00:00,196147.42098022427
2021-09-22 16:30:00,199127.4816447074
2021-09-22 17:00:00,192828.28546700682
2021-09-22 17:30:00,194714.70390682737
2021-09-22 18:00:00,218835.21535020473
2021-09-22 18:30:00,195380.26649672334
2021-09-22 19:00:00,200062.96814319058
2021-09-22 19:30:00,198898.6281261806
2021-09-22 20:00:00,198506.01514343574
2021-09-22 20:30:00,199393.28387716823
2021-09-22 21:00:00,201810.0501573168
2021-09-22 21:30:00,195511.54036594962
2021-09-22 22:00:00,195123.50803681352
2021-09-22 22:30:00,202454.94759484852
2021-09-22 23:00:00,202250.1851666892
2021-09-22 23:30:00,203484.31638227167
2021-09-23 00:00:00,196415.9840419665
2021-09-23 00:30:00,194019.6801846051
2021-09-23 01:00:00,196300.12795981934
2021-09-23 01:30:00,206089.55015276175
2021-09-23 02:00:00,207290.89715325242
2021-09-23 02:30:00,208096.33308165707
2021-09-23 03:00:00,220723.2568740468
2021-09-23 03:30:00,218319.17371140918
2021-09-23 04:00:00,220276.22465300388
2021-09-23 04:30:00,217346.7605519002
2021-09-23 05:00:00,211594.24213257653
2021-09-23 05:30:00,213347.91980766802
2021-09-23 06:00:00,209475.49277417207
2021-09-23 06:30:00,229096.61449102088
2021-09-23 07:00:00,221810.182550646
2021-09-23 07:30:00,226664.915411767
2021-09-23 08:00:00,223866.0243557347
2021-09-23 08:30:00,213482.83176164632
2021-09-23 09:00:00,219461.16485062733
2021-09-23 09:30:00,217770.70975202793
2021-09-23 10:00:00,202705.6113242705
2021-09-23 10:30:00,208375.05787653924
2021-09-23 11:00:00,205447.2607694232
2021-09-23 11:30:00,204976.05713555834
2021-09-23 12:00:00,202200.78997831972
2021-09-23 12:30:00,201066.1227373385
2021-09-23 13:00:00,205777.0477466625
2021-09-23 13:30:00,215034.42102518782
2021-09-23 14:00:00,217161.78318586215
2021-09-23 14:30:00,218589.28570402146
2021-09-23 15:00:00,212853.43722457485
2021-09-23 15:30:00,207944.97342770488
2021-09-23 16:00:00,206861.70516801195
2021-09-23 16:30:00,209043.52246561873
2021-09-23 17:00:00,236371.12637395711
2021-09-23 17:30:00,240602.76949136372
2021-09-23 18:00:00,239068.60910499602
2021-09-23 18:30:00,237821.01946931292
2021-09-23 19:00:00,232374.31636900327
2021-09-23 19:30:00,238817.6660692614
2021-09-23 20:00:00,232658.0988637354
2021-09-23 20:30:00,236252.160786646
2021-09-23 21:00:00,235619.22668540417
2021-09-23 21:30:00,235888.13848172227
2021-09-23 22:00:00,231259.32379417744
2021-09-23 22:30:00,241202.66204049246
2021-09-23 23:00:00,243088.2299574524
2021-09-23 23:30:00,245011.6551265234
2021-09-24 00:00:00,245906.3781894262
2021-09-24 00:30:00,235976.7875205646
2021-09-24 01:00:00,235427.56520964453
2021-09-24 01:30:00,227505.44255964397
2021-09-24 02:00:00,224191.54292682357
2021-09-24 02:30:00,225897.02615116833
2021-09-24 03:00:00,228377.9543365548
2021-09-24 03:30:00,220847.49462099693
2021-09-24 04:00:00,217514.90914519754
2021-09-24 04:30:00,220373.49110905366
2021-09-24 05:00:00,212768.0582889924
2021-09-24 05:30:00,218570.1091201508
2021-09-24 06:00:00,222846.983945233
2021-09-24 06:30:00,215316.83403589216
2021-09-24 07:00:00,231225.38327660045
2021-09-24 07:30:00,236793.53041395693
2021-09-24 08:00:00,244063.1332948376
2021-09-24 08:30:00,227963.7434244841
2021-09-24 09:00:00,203183.0637152689
2021-09-24 09:30:00,203014.83612240205
