timestamp,equity
2020-07-27 14:30:00,19456.064781457953
2020-07-27 15:00:00,19392.259756582756
2020-07-27 15:30:00,19369.034665491217
2020-07-27 16:00:00,19451.187124597658
2020-07-27 16:30:00,19567.77247091642
2020-07-27 17:00:00,19577.33275398743
2020-07-27 17:30:00,19585.665855843094
2020-07-27 18:00:00,19576.008571315724
2020-07-27 18:30:00,19582.14109362071
2020-07-27 19:00:00,19576.794734281804
2020-07-27 19:30:00,19576.786838814427
2020-07-27 20:00:00,19579.775837179004
2020-07-27 20:30:00,19585.639913593135
2020-07-27 21:00:00,19581.705714991003
2020-07-27 21:30:00,19611.266344854732
2020-07-27 22:00:00,19623.019312009037
2020-07-27 22:30:00,19625.593234374308
2020-07-27 23:00:00,19599.550599189493
2020-07-27 23:30:00,19603.97657261689
2020-07-28 00:00:00,19625.051830896948
2020-07-28 00:30:00,19618.68357249453
2020-07-28 01:00:00,19619.28588386309
2020-07-28 01:30:00,19624.552160604304
2020-07-28 02:00:00,19609.67258836826
2020-07-28 02:30:00,19598.806169408126
2020-07-28 03:00:00,19593.775628764346
2020-07-28 03:30:00,19598.044820768093
2020-07-28 04:00:00,19597.44814901909
2020-07-28 04:30:00,19605.718087135727
2020-07-28 05:00:00,19593.16203815667
2020-07-28 05:30:00,19587.493092579174
2020-07-28 06:00:00,19590.46855585682
2020-07-28 06:30:00,19593.891804927196
2020-07-28 07:00:00,19595.743855989323
2020-07-28 07:30:00,19587.02162038431
2020-07-28 08:00:00,19578.87688182181
2020-07-28 08:30:00,19569.50947373961
2020-07-28 09:00:00,19574.263673025158
2020-07-28 09:30:00,19574.740784839578
2020-07-28 10:00:00,19567.035936602435
2020-07-28 10:30:00,19578.76860112634
2020-07-28 11:00:00,19596.805232389725
2020-07-28 11:30:00,19598.720447190877
2020-07-28 12:00:00,19597.92526083351
2020-07-28 12:30:00,19599.656624037143
2020-07-28 13:00:00,19595.631063598204
2020-07-28 13:30:00,19599.520145243892
2020-07-28 14:00:00,19610.853524703245
2020-07-28 14:30:00,19619.43928151501
2020-07-28 15:00:00,19614.34444920829
2020-07-28 15:30:00,19617.22855064913
2020-07-28 16:00:00,19604.162680062233
2020-07-28 16:30:00,19595.863415923905
2020-07-28 17:00:00,19600.981934632757
2020-07-28 17:30:00,19593.190236254453
2020-07-28 18:00:00,19589.36093457606
2020-07-28 18:30:00,19591.026878192843
2020-07-28 19:00:00,19594.048586350847
2020-07-28 19:30:00,19599.610379156784
2020-07-28 20:00:00,19596.241270434144
2020-07-28 20:30:00,19596.44993635771
2020-07-28 21:00:00,19602.400862913
2020-07-28 21:30:00,19599.505482233046
2020-07-28 22:00:00,19585.792183321144
2020-07-28 22:30:00,19593.631254503718
2020-07-28 23:00:00,19591.096809475337
2020-07-28 23:30:00,19589.579751814825
2020-07-29 00:00:00,19591.73295856123
2020-07-29 00:30:00,19584.96315924644
2020-07-29 01:00:00,19587.841621067724
2020-07-29 01:30:00,19588.368361534234
2020-07-29 02:00:00,19591.54910696371
2020-07-29 02:30:00,19588.92555594635
2020-07-29 03:00:00,19598.036925300716
2020-07-29 03:30:00,19597.476347116866
2020-07-29 04:00:00,19593.951584894487
2020-07-29 04:30:00,19593.819617796882
2020-07-29 05:00:00,19597.13007447614
2020-07-29 05:30:00,19594.668944501984
2020-07-29 06:00:00,19601.404906099444
2020-07-29 06:30:00,19607.775420349684
2020-07-29 07:00:00,19602.986255422893
2020-07-29 07:30:00,19601.727492338036
2020-07-29 08:00:00,19605.152997256235
2020-07-29 08:30:00,19614.748245968487
2020-07-29 09:00:00,19599.823556775995
2020-07-29 09:30:00,19602.453875336825
2020-07-29 10:00:00,19599.416376244066
2020-07-29 10:30:00,19605.947055689692
2020-07-29 11:00:00,19603.6844403239
2020-07-29 11:30:00,19611.02384121383
2020-07-29 12:00:00,19608.292009500998
2020-07-29 12:30:00,19611.507720571717
2020-07-29 13:00:00,19609.10185886921
2020-07-29 13:30:00,19609.890277683113
2020-07-29 14:00:00,19611.220099974373
2020-07-29 14:30:00,19611.47049908265
2020-07-29 15:00:00,19617.11124656237
2020-07-29 15:30:00,19618.32376476687
2020-07-29 16:00:00,19623.311444302028
2020-07-29 16:30:00,19630.259455594784
2020-07-29 17:00:00,19626.43917730768
2020-07-29 17:30:00,19619.15730053722
2020-07-29 18:00:00,19621.93537713041
2020-07-29 18:30:00,19623.39152689972
2020-07-29 19:00:00,19624.213783430954
2020-07-29 19:30:00,19623.163686269665
2020-07-29 20:00:00,19626.809136350537
2020-07-29 20:30:00,19623.56861095377
2020-07-29 21:00:00,19624.670592614977
2020-07-29 21:30:00,19632.784877231872
2020-07-29 22:00:00,19629.932357660546
2020-07-29 22:30:00,19627.543414816704
2020-07-29 23:00:00,19613.845906839557
2020-07-29 23:30:00,19611.358834615447
2020-07-30 00:00:00,19607.47200881758
2020-07-30 00:30:00,19612.914241688937
2020-07-30 01:00:00,19609.49663223812
2020-07-30 01:30:00,19605.716959211815
2020-07-30 02:00:00,19608.92590273907
2020-07-30 02:30:00,19597.82036390977
2020-07-30 03:00:00,19603.123862140055
2020-07-30 03:30:00,19598.426059050063
2020-07-30 04:00:00,19605.3515118646
2020-07-30 04:30:00,19603.02347691196
2020-07-30 05:00:00,19600.41458890544
2020-07-30 05:30:00,19599.000172320848
2020-07-30 06:00:00,19603.082128955342
2020-07-30 06:30:00,19600.55557939434
2020-07-30 07:00:00,19597.2067733021
2020-07-30 07:30:00,19593.29400525428
2020-07-30 08:00:00,19593.688778623185
2020-07-30 08:30:00,19601.46243021891
2020-07-30 09:00:00,19596.7623712811
2020-07-30 09:30:00,19598.59637556065
2020-07-30 10:00:00,19594.662176958518
2020-07-30 10:30:00,19593.348145602016
2020-07-30 11:00:00,19592.3262465385
2020-07-30 11:30:00,19592.069079886758
2020-07-30 12:00:00,19596.29428285797
2020-07-30 12:30:00,19592.970291091777
2020-07-30 13:00:00,19597.959098550844
2020-07-30 13:30:00,19602.455003260733
2020-07-30 14:00:00,19599.28553707037
2020-07-30 14:30:00,19596.35406282526
2020-07-30 15:00:00,19598.609910647585
2020-07-30 15:30:00,19600.900724111154
2020-07-30 16:00:00,19598.045948692004
2020-07-30 16:30:00,19601.88765753342
2020-07-30 17:00:00,19600.474368872736
2020-07-30 17:30:00,19604.813492158974
2020-07-30 18:00:00,19608.676631554703
2020-07-30 18:30:00,19610.114734541436
2020-07-30 19:00:00,19610.651626323146
2020-07-30 19:30:00,19613.350748242556
2020-07-30 20:00:00,19616.99394247561
2020-07-30 20:30:00,19615.703597521242
2020-07-30 21:00:00,19612.157404744547
2020-07-30 21:30:00,19609.674844216082
2020-07-30 22:00:00,19612.47096759185
2020-07-30 22:30:00,19618.691467961908
2020-07-30 23:00:00,19614.07374746961
2020-07-30 23:30:00,19611.23814675695
2020-07-31 00:00:00,19611.009178202985
2020-07-31 00:30:00,19605.483478962204
2020-07-31 01:00:00,19600.08297927556
2020-07-31 01:30:00,19601.81998209875
2020-07-31 02:00:00,19602.444851945533
2020-07-31 02:30:00,19599.374643059353
2020-07-31 03:00:00,19602.10873062001
2020-07-31 03:30:00,19597.32294946495
2020-07-31 04:00:00,19600.203667134057
2020-07-31 04:30:00,19605.474455570915
2020-07-31 05:00:00,19605.580480418565
2020-07-31 05:30:00,19604.189750236103
2020-07-31 06:00:00,19611.456963995715
2020-07-31 06:30:00,19615.696829977773
2020-07-31 07:00:00,19612.225080179218
2020-07-31 07:30:00,19614.474160458074
2020-07-31 08:00:00,19618.17826258233
2020-07-31 08:30:00,19614.192179480284
2020-07-31 09:00:00,19614.233912664997
2020-07-31 09:30:00,19612.930032623695
2020-07-31 10:00:00,19615.745330705955
2020-07-31 10:30:00,19619.531771275724
2020-07-31 11:00:00,19617.42368148576
2020-07-31 11:30:00,19624.76308237569
2020-07-31 12:00:00,19623.329491084605
2020-07-31 12:30:00,19626.633180220397
2020-07-31 13:00:00,19616.057765629346
2020-07-31 13:30:00,19616.85520783454
2020-07-31 14:00:00,19617.70227869182
2020-07-31 14:30:00,19627.321213806204
2020-07-31 15:00:00,19630.302316703408
2020-07-31 15:30:00,19638.65684911338
2020-07-31 16:00:00,19631.484380962305
2020-07-31 16:30:00,19639.491512807643
2020-07-31 17:00:00,19634.90537418486
2020-07-31 17:30:00,19631.230598082293
2020-07-31 18:00:00,19632.87962284041
2020-07-31 18:30:00,19626.804624654895
2020-07-31 19:00:00,19630.418492866258
2020-07-31 19:30:00,19635.42083541226
2020-07-31 20:00:00,19644.518669679688
2020-07-31 20:30:00,19636.592748355957
2020-07-31 21:00:00,19642.306810889902
2020-07-31 21:30:00,19642.33500898768
2020-07-31 22:00:00,19638.75385056974
2020-07-31 22:30:00,19633.921824534325
2020-07-31 23:00:00,19634.155304783937
2020-07-31 23:30:00,19637.37439962639
2020-08-01 00:00:00,19629.637969519732
2020-08-01 00:30:00,19627.589659697063
2020-08-01 01:00:00,19631.589277886043
2020-08-01 01:30:00,19629.821821117253
2020-08-01 02:00:00,19634.60421850058
2020-08-01 02:30:00,19637.242432528787
2020-08-01 03:00:00,19642.06317932509
2020-08-01 03:30:00,19640.79313700112
2020-08-01 04:00:00,19642.30568296599
2020-08-01 04:30:00,19643.300511855636
2020-08-01 05:00:00,19655.535102520007
2020-08-01 05:30:00,19667.923090836295
2020-08-01 06:00:00,19679.4741596105
2020-08-01 06:30:00,19672.641196556684
2020-08-01 07:00:00,19667.983998727497
2020-08-01 07:30:00,19673.765736696114
2020-08-01 08:00:00,19671.474923232545
2020-08-01 08:30:00,19675.94939738812
2020-08-01 09:00:00,19680.38213835899
2020-08-01 09:30:00,19679.012838730836
2020-08-01 10:00:00,19671.11173173315
2020-08-01 10:30:00,19670.564688636237
2020-08-01 11:00:00,19670.90870542914
2020-08-01 11:30:00,19674.069148228216
2020-08-01 12:00:00,19674.858694966028
2020-08-01 12:30:00,19675.104582378663
2020-08-01 13:00:00,19666.34850905631
2020-08-01 13:30:00,19660.080635881986
2020-08-01 14:00:00,19657.939836298603
2020-08-01 14:30:00,19667.77082110829
2020-08-01 15:00:00,19666.119540502346
2020-08-01 15:30:00,19671.03728875501
2020-08-01 16:00:00,19674.440235194987
2020-08-01 16:30:00,19671.473795308633
2020-08-01 17:00:00,19679.36813476285
2020-08-01 17:30:00,19682.641369953046
2020-08-01 18:00:00,19672.809257219447
2020-08-01 18:30:00,19676.21107573551
2020-08-01 19:00:00,19689.661568376116
2020-08-01 19:30:00,19687.802749770522
2020-08-01 20:00:00,19692.60883355598
2020-08-01 20:30:00,19693.90820190164
2020-08-01 21:00:00,19689.26002746374
2020-08-01 21:30:00,19685.922500610613
2020-08-01 22:00:00,19682.987642593773
2020-08-01 22:30:00,19688.516725606285
2020-08-01 23:00:00,19685.3754575137
2020-08-01 23:30:00,19690.13191264707
2020-08-02 00:00:00,19690.541349026822
2020-08-02 00:30:00,19688.435515084682
2020-08-02 01:00:00,19693.612685836913
2020-08-02 01:30:00,19706.468762576336
2020-08-02 02:00:00,19703.740314635237
2020-08-02 02:30:00,19704.701305807546
2020-08-02 03:00:00,19705.126533122053
2020-08-02 03:30:00,19714.381148813136
2020-08-02 04:00:00,19719.42409661994
2020-08-02 04:30:00,19719.42409661994
2020-08-02 05:00:00,19719.42409661994
2020-08-02 05:30:00,19719.42409661994
2020-08-02 06:00:00,19719.42409661994
2020-08-02 06:30:00,19719.42409661994
2020-08-02 07:00:00,19719.42409661994
2020-08-02 07:30:00,19719.42409661994
2020-08-02 08:00:00,19719.42409661994
2020-08-02 08:30:00,19719.42409661994
2020-08-02 09:00:00,19719.42409661994
2020-08-02 09:30:00,19719.42409661994
2020-08-02 10:00:00,19719.42409661994
2020-08-02 10:30:00,19719.42409661994
2020-08-02 11:00:00,19719.42409661994
2020-08-02 11:30:00,19719.42409661994
2020-08-02 12:00:00,19719.42409661994
2020-08-02 12:30:00,19719.42409661994
2020-08-02 13:00:00,19719.42409661994
2020-08-02 13:30:00,19719.42409661994
2020-08-02 14:00:00,19719.42409661994
2020-08-02 14:30:00,19719.42409661994
2020-08-02 15:00:00,19719.42409661994
2020-08-02 15:30:00,19719.42409661994
2020-08-02 16:00:00,19719.42409661994
2020-08-02 16:30:00,19719.42409661994
2020-08-02 17:00:00,19719.42409661994
2020-08-02 17:30:00,19719.42409661994
2020-08-02 18:00:00,19719.42409661994
2020-08-02 18:30:00,19719.42409661994
2020-08-02 19:00:00,19719.42409661994
2020-08-02 19:30:00,19719.42409661994
2020-08-02 20:00:00,19719.42409661994
2020-08-02 20:30:00,19719.42409661994
2020-08-02 21:00:00,19719.42409661994
2020-08-02 21:30:00,19719.42409661994
2020-08-02 22:00:00,19719.42409661994
2020-08-02 22:30:00,19719.42409661994
2020-08-02 23:00:00,19719.42409661994
2020-08-02 23:30:00,19719.42409661994
2020-08-03 00:00:00,19719.42409661994
2020-08-03 00:30:00,19719.42409661994
2020-08-03 01:00:00,19719.42409661994
2020-08-03 01:30:00,19719.42409661994
2020-08-03 02:00:00,19719.42409661994
2020-08-03 02:30:00,19719.42409661994
2020-08-03 03:00:00,19719.42409661994
2020-08-03 03:30:00,19719.42409661994
2020-08-03 04:00:00,19719.42409661994
2020-08-03 04:30:00,19719.42409661994
2020-08-03 05:00:00,19719.42409661994
2020-08-03 05:30:00,19719.42409661994
2020-08-03 06:00:00,19719.42409661994
2020-08-03 06:30:00,19719.42409661994
2020-08-03 07:00:00,19719.42409661994
2020-08-03 07:30:00,19719.42409661994
2020-08-03 08:00:00,19719.42409661994
2020-08-03 08:30:00,19719.42409661994
2020-08-03 09:00:00,19719.42409661994
2020-08-03 09:30:00,19719.42409661994
2020-08-03 10:00:00,19719.42409661994
2020-08-03 10:30:00,19719.42409661994
2020-08-03 11:00:00,19719.42409661994
2020-08-03 11:30:00,19719.42409661994
2020-08-03 12:00:00,19719.42409661994
2020-08-03 12:30:00,19719.42409661994
2020-08-03 13:00:00,19719.42409661994
2020-08-03 13:30:00,19719.42409661994
2020-08-03 14:00:00,19719.42409661994
2020-08-03 14:30:00,19719.42409661994
2020-08-03 15:00:00,19719.42409661994
2020-08-03 15:30:00,19719.42409661994
2020-08-03 16:00:00,19719.42409661994
2020-08-03 16:30:00,19719.42409661994
2020-08-03 17:00:00,19719.42409661994
2020-08-03 17:30:00,19719.42409661994
2020-08-03 18:00:00,19719.42409661994
2020-08-03 18:30:00,19719.42409661994
2020-08-03 19:00:00,19719.42409661994
2020-08-03 19:30:00,19719.42409661994
2020-08-03 20:00:00,19719.42409661994
2020-08-03 20:30:00,19719.42409661994
2020-08-03 21:00:00,19719.42409661994
2020-08-03 21:30:00,19719.42409661994
2020-08-03 22:00:00,19719.42409661994
2020-08-03 22:30:00,19719.42409661994
2020-08-03 23:00:00,19719.42409661994
2020-08-03 23:30:00,19719.42409661994
2020-08-04 00:00:00,19719.42409661994
2020-08-04 00:30:00,19719.42409661994
2020-08-04 01:00:00,19719.42409661994
2020-08-04 01:30:00,19719.42409661994
2020-08-04 02:00:00,19719.42409661994
2020-08-04 02:30:00,19719.42409661994
2020-08-04 03:00:00,19719.42409661994
2020-08-04 03:30:00,19719.42409661994
2020-08-04 04:00:00,19719.42409661994
2020-08-04 04:30:00,19719.42409661994
2020-08-04 05:00:00,19719.42409661994
2020-08-04 05:30:00,19719.42409661994
2020-08-04 06:00:00,19719.42409661994
2020-08-04 06:30:00,19719.42409661994
2020-08-04 07:00:00,19719.42409661994
2020-08-04 07:30:00,19719.42409661994
2020-08-04 08:00:00,19719.42409661994
2020-08-04 08:30:00,19719.42409661994
2020-08-04 09:00:00,19719.42409661994
2020-08-04 09:30:00,19719.42409661994
2020-08-04 10:00:00,19719.42409661994
2020-08-04 10:30:00,19719.42409661994
2020-08-04 11:00:00,19719.42409661994
2020-08-04 11:30:00,19719.42409661994
2020-08-04 12:00:00,19719.42409661994
2020-08-04 12:30:00,19719.42409661994
2020-08-04 13:00:00,19719.42409661994
2020-08-04 13:30:00,19719.42409661994
2020-08-04 14:00:00,19719.42409661994
2020-08-04 14:30:00,19719.42409661994
2020-08-04 15:00:00,19719.42409661994
2020-08-04 15:30:00,19719.42409661994
2020-08-04 16:00:00,19719.42409661994
2020-08-04 16:30:00,19719.42409661994
2020-08-04 17:00:00,19719.42409661994
2020-08-04 17:30:00,19719.42409661994
2020-08-04 18:00:00,19719.42409661994
2020-08-04 18:30:00,19719.42409661994
2020-08-04 19:00:00,19719.42409661994
2020-08-04 19:30:00,19719.42409661994
2020-08-04 20:00:00,19719.42409661994
2020-08-04 20:30:00,19719.42409661994
2020-08-04 21:00:00,19719.42409661994
2020-08-04 21:30:00,19719.42409661994
2020-08-04 22:00:00,19719.42409661994
2020-08-04 22:30:00,19719.42409661994
2020-08-04 23:00:00,19719.42409661994
2020-08-04 23:30:00,19719.42409661994
2020-08-05 00:00:00,19719.42409661994
2020-08-05 00:30:00,19719.42409661994
2020-08-05 01:00:00,19719.42409661994
2020-08-05 01:30:00,19719.42409661994
2020-08-05 02:00:00,19719.42409661994
2020-08-05 02:30:00,19719.42409661994
2020-08-05 03:00:00,19719.42409661994
2020-08-05 03:30:00,19719.42409661994
2020-08-05 04:00:00,19719.42409661994
2020-08-05 04:30:00,19719.42409661994
2020-08-05 05:00:00,19719.42409661994
2020-08-05 05:30:00,19719.42409661994
2020-08-05 06:00:00,19719.42409661994
2020-08-05 06:30:00,19719.42409661994
2020-08-05 07:00:00,19719.42409661994
2020-08-05 07:30:00,19719.42409661994
2020-08-05 08:00:00,19719.42409661994
2020-08-05 08:30:00,19719.42409661994
2020-08-05 09:00:00,19719.42409661994
2020-08-05 09:30:00,19719.42409661994
2020-08-05 10:00:00,19719.42409661994
2020-08-05 10:30:00,19719.42409661994
2020-08-05 11:00:00,19719.42409661994
2020-08-05 11:30:00,19719.42409661994
2020-08-05 12:00:00,19719.42409661994
2020-08-05 12:30:00,19719.42409661994
2020-08-05 13:00:00,19719.42409661994
2020-08-05 13:30:00,19719.42409661994
2020-08-05 14:00:00,19719.42409661994
2020-08-05 14:30:00,19719.42409661994
2020-08-05 15:00:00,19719.42409661994
2020-08-05 15:30:00,19719.42409661994
2020-08-05 16:00:00,19719.42409661994
2020-08-05 16:30:00,19719.42409661994
2020-08-05 17:00:00,19719.42409661994
2020-08-05 17:30:00,19719.42409661994
2020-08-05 18:00:00,19719.42409661994
2020-08-05 18:30:00,19719.42409661994
2020-08-05 19:00:00,19719.42409661994
2020-08-05 19:30:00,19719.42409661994
2020-08-05 20:00:00,19719.42409661994
2020-08-05 20:30:00,19719.42409661994
2020-08-05 21:00:00,19719.42409661994
2020-08-05 21:30:00,19719.42409661994
2020-08-05 22:00:00,19719.42409661994
2020-08-05 22:30:00,19719.42409661994
2020-08-05 23:00:00,19719.42409661994
2020-08-05 23:30:00,19719.42409661994
2020-08-06 00:00:00,19719.42409661994
2020-08-06 00:30:00,19719.42409661994
2020-08-06 01:00:00,19719.42409661994
2020-08-06 01:30:00,19719.42409661994
2020-08-06 02:00:00,19719.42409661994
2020-08-06 02:30:00,19719.42409661994
2020-08-06 03:00:00,19719.42409661994
2020-08-06 03:30:00,19719.42409661994
2020-08-06 04:00:00,19719.42409661994
2020-08-06 04:30:00,19719.42409661994
2020-08-06 05:00:00,19719.42409661994
2020-08-06 05:30:00,19719.42409661994
2020-08-06 06:00:00,19719.42409661994
2020-08-06 06:30:00,19719.42409661994
2020-08-06 07:00:00,19719.42409661994
2020-08-06 07:30:00,19719.42409661994
2020-08-06 08:00:00,19719.42409661994
2020-08-06 08:30:00,19719.42409661994
2020-08-06 09:00:00,19719.42409661994
2020-08-06 09:30:00,19719.42409661994
2020-08-06 10:00:00,19719.42409661994
2020-08-06 10:30:00,19719.42409661994
2020-08-06 11:00:00,19719.42409661994
2020-08-06 11:30:00,19719.42409661994
2020-08-06 12:00:00,19719.42409661994
2020-08-06 12:30:00,19719.42409661994
2020-08-06 13:00:00,19719.42409661994
2020-08-06 13:30:00,19719.42409661994
2020-08-06 14:00:00,19719.42409661994
2020-08-06 14:30:00,19719.42409661994
2020-08-06 15:00:00,19719.42409661994
2020-08-06 15:30:00,19719.42409661994
2020-08-06 16:00:00,19719.42409661994
2020-08-06 16:30:00,19719.42409661994
2020-08-06 17:00:00,19719.42409661994
2020-08-06 17:30:00,19719.42409661994
2020-08-06 18:00:00,19719.42409661994
2020-08-06 18:30:00,19719.42409661994
2020-08-06 19:00:00,19719.42409661994
2020-08-06 19:30:00,19719.42409661994
2020-08-06 20:00:00,19719.42409661994
2020-08-06 20:30:00,19719.42409661994
2020-08-06 21:00:00,19719.42409661994
2020-08-06 21:30:00,19719.42409661994
2020-08-06 22:00:00,19719.42409661994
2020-08-06 22:30:00,19719.42409661994
2020-08-06 23:00:00,19719.42409661994
2020-08-06 23:30:00,19719.42409661994
2020-08-07 00:00:00,19719.42409661994
2020-08-07 00:30:00,19719.42409661994
2020-08-07 01:00:00,19719.42409661994
2020-08-07 01:30:00,19719.42409661994
2020-08-07 02:00:00,19719.42409661994
2020-08-07 02:30:00,19719.42409661994
2020-08-07 03:00:00,19719.42409661994
2020-08-07 03:30:00,19719.42409661994
2020-08-07 04:00:00,19719.42409661994
2020-08-07 04:30:00,19719.42409661994
2020-08-07 05:00:00,19719.42409661994
2020-08-07 05:30:00,19719.42409661994
2020-08-07 06:00:00,19719.42409661994
2020-08-07 06:30:00,19719.42409661994
2020-08-07 07:00:00,19719.42409661994
2020-08-07 07:30:00,19719.42409661994
2020-08-07 08:00:00,19719.42409661994
2020-08-07 08:30:00,19719.42409661994
2020-08-07 09:00:00,19719.42409661994
2020-08-07 09:30:00,19719.42409661994
2020-08-07 10:00:00,19719.42409661994
2020-08-07 10:30:00,19719.42409661994
2020-08-07 11:00:00,19719.42409661994
2020-08-07 11:30:00,19719.42409661994
2020-08-07 12:00:00,19719.42409661994
2020-08-07 12:30:00,19719.42409661994
2020-08-07 13:00:00,19719.42409661994
2020-08-07 13:30:00,19719.42409661994
2020-08-07 14:00:00,19719.42409661994
2020-08-07 14:30:00,19719.42409661994
2020-08-07 15:00:00,19719.42409661994
2020-08-07 15:30:00,19719.42409661994
2020-08-07 16:00:00,19719.42409661994
2020-08-07 16:30:00,19719.42409661994
2020-08-07 17:00:00,19719.42409661994
2020-08-07 17:30:00,19719.42409661994
2020-08-07 18:00:00,19719.42409661994
2020-08-07 18:30:00,19719.42409661994
2020-08-07 19:00:00,19719.42409661994
2020-08-07 19:30:00,19719.42409661994
2020-08-07 20:00:00,19719.42409661994
2020-08-07 20:30:00,19719.42409661994
2020-08-07 21:00:00,19719.42409661994
2020-08-07 21:30:00,19719.42409661994
2020-08-07 22:00:00,19719.42409661994
2020-08-07 22:30:00,19719.42409661994
2020-08-07 23:00:00,19719.42409661994
2020-08-07 23:30:00,19719.42409661994
2020-08-08 00:00:00,19719.42409661994
2020-08-08 00:30:00,19719.42409661994
2020-08-08 01:00:00,19719.42409661994
2020-08-08 01:30:00,19719.42409661994
2020-08-08 02:00:00,19719.42409661994
2020-08-08 02:30:00,19719.42409661994
2020-08-08 03:00:00,19719.42409661994
2020-08-08 03:30:00,19719.42409661994
2020-08-08 04:00:00,19719.42409661994
2020-08-08 04:30:00,19719.42409661994
2020-08-08 05:00:00,19719.42409661994
2020-08-08 05:30:00,19719.42409661994
2020-08-08 06:00:00,19719.42409661994
2020-08-08 06:30:00,19719.42409661994
2020-08-08 07:00:00,19719.42409661994
2020-08-08 07:30:00,19719.42409661994
2020-08-08 08:00:00,19719.42409661994
2020-08-08 08:30:00,19719.42409661994
2020-08-08 09:00:00,19719.42409661994
2020-08-08 09:30:00,19719.42409661994
2020-08-08 10:00:00,19719.42409661994
2020-08-08 10:30:00,19719.42409661994
2020-08-08 11:00:00,19719.42409661994
2020-08-08 11:30:00,19719.42409661994
2020-08-08 12:00:00,19719.42409661994
2020-08-08 12:30:00,19719.42409661994
2020-08-08 13:00:00,19719.42409661994
2020-08-08 13:30:00,19719.42409661994
2020-08-08 14:00:00,19719.42409661994
2020-08-08 14:30:00,19719.42409661994
2020-08-08 15:00:00,19719.42409661994
2020-08-08 15:30:00,19719.42409661994
2020-08-08 16:00:00,19719.42409661994
2020-08-08 16:30:00,19719.42409661994
2020-08-08 17:00:00,19719.42409661994
2020-08-08 17:30:00,19719.42409661994
2020-08-08 18:00:00,19719.42409661994
2020-08-08 18:30:00,19719.42409661994
2020-08-08 19:00:00,19719.42409661994
2020-08-08 19:30:00,19719.42409661994
2020-08-08 20:00:00,19719.42409661994
2020-08-08 20:30:00,19719.42409661994
2020-08-08 21:00:00,19719.42409661994
2020-08-08 21:30:00,19719.42409661994
2020-08-08 22:00:00,19719.42409661994
2020-08-08 22:30:00,19719.42409661994
2020-08-08 23:00:00,19719.42409661994
2020-08-08 23:30:00,19719.42409661994
2020-08-09 00:00:00,19719.42409661994
2020-08-09 00:30:00,19719.42409661994
2020-08-09 01:00:00,19719.42409661994
2020-08-09 01:30:00,19719.42409661994
2020-08-09 02:00:00,19719.42409661994
2020-08-09 02:30:00,19719.42409661994
2020-08-09 03:00:00,19719.42409661994
2020-08-09 03:30:00,19719.42409661994
2020-08-09 04:00:00,19719.42409661994
2020-08-09 04:30:00,19719.42409661994
2020-08-09 05:00:00,19719.42409661994
2020-08-09 05:30:00,19719.42409661994
2020-08-09 06:00:00,19719.42409661994
2020-08-09 06:30:00,19719.42409661994
2020-08-09 07:00:00,19719.42409661994
2020-08-09 07:30:00,19719.42409661994
2020-08-09 08:00:00,19719.42409661994
2020-08-09 08:30:00,19719.42409661994
2020-08-09 09:00:00,19719.42409661994
2020-08-09 09:30:00,19719.42409661994
2020-08-09 10:00:00,19719.42409661994
2020-08-09 10:30:00,19719.42409661994
2020-08-09 11:00:00,19719.42409661994
2020-08-09 11:30:00,19719.42409661994
2020-08-09 12:00:00,19719.42409661994
2020-08-09 12:30:00,19719.42409661994
2020-08-09 13:00:00,19719.42409661994
2020-08-09 13:30:00,19719.42409661994
2020-08-09 14:00:00,19719.42409661994
2020-08-09 14:30:00,19719.42409661994
2020-08-09 15:00:00,19719.42409661994
2020-08-09 15:30:00,19719.42409661994
2020-08-09 16:00:00,19719.42409661994
2020-08-09 16:30:00,19719.42409661994
2020-08-09 17:00:00,19719.42409661994
2020-08-09 17:30:00,19719.42409661994
2020-08-09 18:00:00,19719.42409661994
2020-08-09 18:30:00,19719.42409661994
2020-08-09 19:00:00,19719.42409661994
2020-08-09 19:30:00,19719.42409661994
2020-08-09 20:00:00,19719.42409661994
2020-08-09 20:30:00,19719.42409661994
2020-08-09 21:00:00,19719.42409661994
2020-08-09 21:30:00,19719.42409661994
2020-08-09 22:00:00,19719.42409661994
2020-08-09 22:30:00,19719.42409661994
2020-08-09 23:00:00,19719.42409661994
2020-08-09 23:30:00,19719.42409661994
2020-08-10 00:00:00,19719.42409661994
2020-08-10 00:30:00,19719.42409661994
2020-08-10 01:00:00,19719.42409661994
2020-08-10 01:30:00,19719.42409661994
2020-08-10 02:00:00,19719.42409661994
2020-08-10 02:30:00,19719.42409661994
2020-08-10 03:00:00,19719.42409661994
2020-08-10 03:30:00,19719.42409661994
2020-08-10 04:00:00,19719.42409661994
2020-08-10 04:30:00,19719.42409661994
2020-08-10 05:00:00,19719.42409661994
2020-08-10 05:30:00,19719.42409661994
2020-08-10 06:00:00,19719.42409661994
2020-08-10 06:30:00,19719.42409661994
2020-08-10 07:00:00,19719.42409661994
2020-08-10 07:30:00,19719.42409661994
2020-08-10 08:00:00,19719.42409661994
2020-08-10 08:30:00,19719.42409661994
2020-08-10 09:00:00,19719.42409661994
2020-08-10 09:30:00,19719.42409661994
2020-08-10 10:00:00,19719.42409661994
2020-08-10 10:30:00,19719.42409661994
2020-08-10 11:00:00,19719.42409661994
