timestamp,equity
2021-04-03 13:30:00,2901314.9401959395
2021-04-03 14:00:00,2883418.7594582727
2021-04-03 14:30:00,2850765.983902356
2021-04-03 15:00:00,2826143.407139751
2021-04-03 15:30:00,2788105.7166982326
2021-04-03 16:00:00,2793857.2025562944
2021-04-03 16:30:00,2776397.0772415414
2021-04-03 17:00:00,2748249.153041185
2021-04-03 17:30:00,2748249.153041185
2021-04-03 18:00:00,2748249.153041185
2021-04-03 18:30:00,2748249.153041185
2021-04-03 19:00:00,2748249.153041185
2021-04-03 19:30:00,2748249.153041185
2021-04-03 20:00:00,2748249.153041185
2021-04-03 20:30:00,2748249.153041185
2021-04-03 21:00:00,2748249.153041185
2021-04-03 21:30:00,2748249.153041185
2021-04-03 22:00:00,2748249.153041185
2021-04-03 22:30:00,2748249.153041185
2021-04-03 23:00:00,2748249.153041185
2021-04-03 23:30:00,2748249.153041185
2021-04-04 00:00:00,2748249.153041185
2021-04-04 00:30:00,2748249.153041185
2021-04-04 01:00:00,2748249.153041185
2021-04-04 01:30:00,2748249.153041185
2021-04-04 02:00:00,2766027.7583495257
2021-04-04 02:30:00,2767484.834188409
2021-04-04 03:00:00,2763082.119936046
2021-04-04 03:30:00,2774656.209684552
2021-04-04 04:00:00,2774655.1239350447
2021-04-04 04:30:00,2777636.049207514
2021-04-04 05:00:00,2773432.0271149985
2021-04-04 05:30:00,2774168.165280992
2021-04-04 06:00:00,2766278.566485727
2021-04-04 06:30:00,2772020.5527554248
2021-04-04 07:00:00,2770318.640402631
2021-04-04 07:30:00,2797649.1373705524
2021-04-04 08:00:00,2788830.4361222694
2021-04-04 08:30:00,2771074.8166071703
2021-04-04 09:00:00,2777788.6782572037
2021-04-04 09:30:00,2810619.1801168444
2021-04-04 10:00:00,2799519.511792985
2021-04-04 10:30:00,2816065.456824878
2021-04-04 11:00:00,2800037.2990624714
2021-04-04 11:30:00,2722526.629042768
2021-04-04 12:00:00,2732687.105352129
2021-04-04 12:30:00,2734071.978848772
2021-04-04 13:00:00,2750296.333737321
2021-04-04 13:30:00,2753072.595227652
2021-04-04 14:00:00,2754020.997422335
2021-04-04 14:30:00,2753494.408911263
2021-04-04 15:00:00,2767083.1068706843
2021-04-04 15:30:00,2750635.456699774
2021-04-04 16:00:00,2747660.365128695
2021-04-04 16:30:00,2762896.084154923
2021-04-04 17:00:00,2779895.9081535386
2021-04-04 17:30:00,2777338.8370170924
2021-04-04 18:00:00,2774409.7570629404
2021-04-04 18:30:00,2770516.39109447
2021-04-04 19:00:00,2745213.9176669875
2021-04-04 19:30:00,2757506.8511510426
2021-04-04 20:00:00,2745601.590013861
2021-04-04 20:30:00,2764405.6567783533
2021-04-04 21:00:00,2762620.0144533617
2021-04-04 21:30:00,2770763.0916788434
2021-04-04 22:00:00,2776001.5632144953
2021-04-04 22:30:00,2771251.597994726
2021-04-04 23:00:00,2776032.8902728283
2021-04-04 23:30:00,2777755.8784811534
2021-04-05 00:00:00,2777664.8342178725
2021-04-05 00:30:00,2752646.2622565352
2021-04-05 01:00:00,2743012.2128485087
2021-04-05 01:30:00,2741471.3131667455
2021-04-05 02:00:00,2726693.7523686397
2021-04-05 02:30:00,2722473.4102288173
2021-04-05 03:00:00,2732802.5287436103
2021-04-05 03:30:00,2709756.582486691
2021-04-05 04:00:00,2722385.302877255
2021-04-05 04:30:00,2692064.6262930264
2021-04-05 05:00:00,2674714.8567357864
2021-04-05 05:30:00,2660407.9354772437
2021-04-05 06:00:00,2673480.359545913
2021-04-05 06:30:00,2673704.566819184
2021-04-05 07:00:00,2674023.2342995955
2021-04-05 07:30:00,2678937.879444681
2021-04-05 08:00:00,2663958.3363663256
2021-04-05 08:30:00,2674061.235532353
2021-04-05 09:00:00,2689160.753931272
2021-04-05 09:30:00,2694658.446561813
2021-04-05 10:00:00,2689169.982802085
2021-04-05 10:30:00,2705333.9541206122
2021-04-05 11:00:00,2705700.2312394595
2021-04-05 11:30:00,2714247.58853109
2021-04-05 12:00:00,2722543.631595191
2021-04-05 12:30:00,2732302.1095790677
2021-04-05 13:00:00,2726659.1248672954
2021-04-05 13:30:00,2747984.2956139785
2021-04-05 14:00:00,2793534.553761183
2021-04-05 14:30:00,2844668.087211491
2021-04-05 15:00:00,2822507.8759286534
2021-04-05 15:30:00,2829931.448678032
2021-04-05 16:00:00,2834589.673739376
2021-04-05 16:30:00,2828798.752283739
2021-04-05 17:00:00,2808893.239567039
2021-04-05 17:30:00,2825092.3130202736
2021-04-05 18:00:00,2815751.8008970767
2021-04-05 18:30:00,2817938.76938771
2021-04-05 19:00:00,2818281.8756912528
2021-04-05 19:30:00,2828545.6556858006
2021-04-05 20:00:00,2822712.8485255754
2021-04-05 20:30:00,2809776.40410421
2021-04-05 21:00:00,2804824.979110747
2021-04-05 21:30:00,2799327.257587228
2021-04-05 22:00:00,2816559.214691907
2021-04-05 22:30:00,2816333.7448352934
2021-04-05 23:00:00,2805317.804528563
2021-04-05 23:30:00,2862912.9255749914
2021-04-06 00:00:00,2870816.1054050056
2021-04-06 00:30:00,2893270.4247513087
2021-04-06 01:00:00,2846421.738369862
2021-04-06 01:30:00,2795667.290411599
2021-04-06 02:00:00,2786236.130833903
2021-04-06 02:30:00,2783921.3795498246
2021-04-06 03:00:00,2819490.97611853
2021-04-06 03:30:00,2754487.1183738657
2021-04-06 04:00:00,2788275.0201817974
2021-04-06 04:30:00,2789446.9148731106
2021-04-06 05:00:00,2809557.8722659713
2021-04-06 05:30:00,2807139.4134870865
2021-04-06 06:00:00,2790125.1618891438
2021-04-06 06:30:00,2801856.553701647
2021-04-06 07:00:00,2799156.010536887
2021-04-06 07:30:00,2735639.3118398315
2021-04-06 08:00:00,2758980.343517978
2021-04-06 08:30:00,2730606.7889928045
2021-04-06 09:00:00,2738001.843815654
2021-04-06 09:30:00,2747169.466009274
2021-04-06 10:00:00,2746681.096517478
2021-04-06 10:30:00,2720052.48262175
2021-04-06 11:00:00,2732963.0826721983
2021-04-06 11:30:00,2734368.481738918
2021-04-06 12:00:00,2777328.243701122
2021-04-06 12:30:00,2717895.762965329
2021-04-06 13:00:00,2732691.166872475
2021-04-06 13:30:00,2710708.0548374527
2021-04-06 14:00:00,2624127.046880406
2021-04-06 14:30:00,2644453.4628006998
2021-04-06 15:00:00,2633296.7158307503
2021-04-06 15:30:00,2632005.7479454014
2021-04-06 16:00:00,2650188.6870756666
2021-04-06 16:30:00,2655506.245270079
2021-04-06 17:00:00,2657881.15607877
2021-04-06 17:30:00,2671035.82953795
2021-04-06 18:00:00,2667102.355259832
2021-04-06 18:30:00,2671467.0562055344
2021-04-06 19:00:00,2654866.1855622167
2021-04-06 19:30:00,2670360.5123038073
2021-04-06 20:00:00,2672924.3672917965
2021-04-06 20:30:00,2667881.6369945453
2021-04-06 21:00:00,2638965.0412096973
2021-04-06 21:30:00,2636426.499317499
2021-04-06 22:00:00,2636448.196256748
2021-04-06 22:30:00,2638398.2086718027
2021-04-06 23:00:00,2660473.940319092
2021-04-06 23:30:00,2648553.280279731
2021-04-07 00:00:00,2660636.667363464
2021-04-07 00:30:00,2618107.0502777887
2021-04-07 01:00:00,2609861.83283599
2021-04-07 01:30:00,2625663.5306557766
2021-04-07 02:00:00,2655973.2382710436
2021-04-07 02:30:00,2667607.078528184
2021-04-07 03:00:00,2700061.5026753144
2021-04-07 03:30:00,2689471.9647992416
2021-04-07 04:00:00,2598522.5793699264
2021-04-07 04:30:00,2641780.077850154
2021-04-07 05:00:00,2640994.0199230034
2021-04-07 05:30:00,2762231.1667324095
2021-04-07 06:00:00,2715169.6068856725
2021-04-07 06:30:00,2714019.9279480176
2021-04-07 07:00:00,2677497.091696448
2021-04-07 07:30:00,2660667.0694702244
2021-04-07 08:00:00,2594409.9773608577
2021-04-07 08:30:00,2639797.203199186
2021-04-07 09:00:00,2528580.7052802322
2021-04-07 09:30:00,2547833.9039612426
2021-04-07 10:00:00,2540455.2379689002
2021-04-07 10:30:00,2484180.154100892
2021-04-07 11:00:00,2445741.331740067
2021-04-07 11:30:00,2445741.331740067
2021-04-07 12:00:00,2445741.331740067
2021-04-07 12:30:00,2445741.331740067
2021-04-07 13:00:00,2445741.331740067
2021-04-07 13:30:00,2445741.331740067
2021-04-07 14:00:00,2445741.331740067
2021-04-07 14:30:00,2445741.331740067
2021-04-07 15:00:00,2445741.331740067
2021-04-07 15:30:00,2445741.331740067
2021-04-07 16:00:00,2445741.331740067
2021-04-07 16:30:00,2445741.331740067
2021-04-07 17:00:00,2445741.331740067
2021-04-07 17:30:00,2445741.331740067
2021-04-07 18:00:00,2445741.331740067
2021-04-07 18:30:00,2445741.331740067
2021-04-07 19:00:00,2445741.331740067
2021-04-07 19:30:00,2445741.331740067
2021-04-07 20:00:00,2445741.331740067
2021-04-07 20:30:00,2445741.331740067
2021-04-07 21:00:00,2445741.331740067
2021-04-07 21:30:00,2445741.331740067
2021-04-07 22:00:00,2445741.331740067
2021-04-07 22:30:00,2445741.331740067
2021-04-07 23:00:00,2445741.331740067
2021-04-07 23:30:00,2445741.331740067
2021-04-08 00:00:00,2445741.331740067
2021-04-08 00:30:00,2445741.331740067
2021-04-08 01:00:00,2445741.331740067
2021-04-08 01:30:00,2445741.331740067
2021-04-08 02:00:00,2445741.331740067
2021-04-08 02:30:00,2445741.331740067
2021-04-08 03:00:00,2445741.331740067
2021-04-08 03:30:00,2445741.331740067
2021-04-08 04:00:00,2445741.331740067
2021-04-08 04:30:00,2445741.331740067
2021-04-08 05:00:00,2445741.331740067
2021-04-08 05:30:00,2445741.331740067
2021-04-08 06:00:00,2445741.331740067
2021-04-08 06:30:00,2445741.331740067
2021-04-08 07:00:00,2445741.331740067
2021-04-08 07:30:00,2445741.331740067
2021-04-08 08:00:00,2445741.331740067
2021-04-08 08:30:00,2445741.331740067
2021-04-08 09:00:00,2445741.331740067
2021-04-08 09:30:00,2445741.331740067
2021-04-08 10:00:00,2456062.251021713
2021-04-08 10:30:00,2468644.262192062
2021-04-08 11:00:00,2452376.8590524644
2021-04-08 11:30:00,2439800.506109295
2021-04-08 12:00:00,2491380.1335233073
2021-04-08 12:30:00,2573360.795434172
2021-04-08 13:00:00,2566343.7449210333
2021-04-08 13:30:00,2565683.266289689
2021-04-08 14:00:00,2623557.9612807534
2021-04-08 14:30:00,2605621.819275793
2021-04-08 15:00:00,2602577.254160883
2021-04-08 15:30:00,2616416.6293472187
2021-04-08 16:00:00,2608716.721200603
2021-04-08 16:30:00,2611317.997634782
2021-04-08 17:00:00,2605504.9079753803
2021-04-08 17:30:00,2614011.828848455
2021-04-08 18:00:00,2667677.514335769
2021-04-08 18:30:00,2657195.921498886
2021-04-08 19:00:00,2628098.125695049
2021-04-08 19:30:00,2615274.8721076045
2021-04-08 20:00:00,2607856.06509333
2021-04-08 20:30:00,2601009.3683760655
2021-04-08 21:00:00,2552625.058513237
2021-04-08 21:30:00,2577866.533025921
2021-04-08 22:00:00,2608479.4322853386
2021-04-08 22:30:00,2620836.3072317215
2021-04-08 23:00:00,2611334.0165370777
2021-04-08 23:30:00,2650884.8490666104
2021-04-09 00:00:00,2672394.9964224743
2021-04-09 00:30:00,2694962.6236324273
2021-04-09 01:00:00,2663056.945749023
2021-04-09 01:30:00,2630289.1700036167
2021-04-09 02:00:00,2644678.953008606
2021-04-09 02:30:00,2615417.5143547505
2021-04-09 03:00:00,2651367.891851616
2021-04-09 03:30:00,2636054.2127843737
2021-04-09 04:00:00,2679806.39528659
2021-04-09 04:30:00,2700886.592412353
2021-04-09 05:00:00,2686584.9961748435
2021-04-09 05:30:00,2624859.543965968
2021-04-09 06:00:00,2641512.8996953224
2021-04-09 06:30:00,2590834.7882926674
2021-04-09 07:00:00,2592752.8145876
2021-04-09 07:30:00,2633984.9277290567
2021-04-09 08:00:00,2570049.9230744387
2021-04-09 08:30:00,2536819.356801725
2021-04-09 09:00:00,2584938.5702779964
2021-04-09 09:30:00,2588174.313207179
2021-04-09 10:00:00,2831086.571114068
2021-04-09 10:30:00,2866188.1819369746
2021-04-09 11:00:00,2914133.9615555415
2021-04-09 11:30:00,2822848.4782021428
2021-04-09 12:00:00,2800583.1490586624
2021-04-09 12:30:00,2806222.437169744
2021-04-09 13:00:00,2840310.553555903
2021-04-09 13:30:00,2755078.43191615
2021-04-09 14:00:00,2688799.0505993795
2021-04-09 14:30:00,2743933.9366700496
2021-04-09 15:00:00,2687892.0322318613
2021-04-09 15:30:00,2708962.463265092
2021-04-09 16:00:00,2641287.0623739692
2021-04-09 16:30:00,2687679.0800934006
2021-04-09 17:00:00,2671218.6685020286
2021-04-09 17:30:00,2779374.0129981013
2021-04-09 18:00:00,2752815.0410397947
2021-04-09 18:30:00,2769611.135989547
2021-04-09 19:00:00,2734120.869905511
2021-04-09 19:30:00,2758598.535552565
2021-04-09 20:00:00,2780106.933505002
2021-04-09 20:30:00,2738711.019490382
2021-04-09 21:00:00,2797363.452875752
2021-04-09 21:30:00,2761751.0333739026
2021-04-09 22:00:00,2676924.881117182
2021-04-09 22:30:00,2634890.010763215
2021-04-09 23:00:00,2581441.803367229
2021-04-09 23:30:00,2635582.912791752
2021-04-10 00:00:00,2626094.7119559012
2021-04-10 00:30:00,2620112.33428841
2021-04-10 01:00:00,2638539.762989235
2021-04-10 01:30:00,2767645.6987786894
2021-04-10 02:00:00,2738372.8818236026
2021-04-10 02:30:00,2926467.9790528505
2021-04-10 03:00:00,3086201.954804568
2021-04-10 03:30:00,3182590.3431588686
2021-04-10 04:00:00,3434647.038243347
2021-04-10 04:30:00,3434647.038243347
2021-04-10 05:00:00,3434647.038243347
2021-04-10 05:30:00,3434647.038243347
2021-04-10 06:00:00,3434647.038243347
2021-04-10 06:30:00,3434647.038243347
2021-04-10 07:00:00,3434647.038243347
2021-04-10 07:30:00,3434647.038243347
2021-04-10 08:00:00,3434647.038243347
2021-04-10 08:30:00,3434647.038243347
2021-04-10 09:00:00,3434647.038243347
2021-04-10 09:30:00,3434647.038243347
2021-04-10 10:00:00,3434647.038243347
2021-04-10 10:30:00,3434647.038243347
2021-04-10 11:00:00,3434647.038243347
2021-04-10 11:30:00,3434647.038243347
2021-04-10 12:00:00,3434647.038243347
2021-04-10 12:30:00,3434647.038243347
2021-04-10 13:00:00,3434647.038243347
2021-04-10 13:30:00,3434647.038243347
2021-04-10 14:00:00,3434647.038243347
2021-04-10 14:30:00,3434647.038243347
2021-04-10 15:00:00,3434647.038243347
2021-04-10 15:30:00,3434647.038243347
2021-04-10 16:00:00,3434647.038243347
2021-04-10 16:30:00,3434647.038243347
2021-04-10 17:00:00,3434647.038243347
2021-04-10 17:30:00,3434647.038243347
2021-04-10 18:00:00,3434647.038243347
2021-04-10 18:30:00,3434647.038243347
2021-04-10 19:00:00,3434647.038243347
2021-04-10 19:30:00,3434647.038243347
2021-04-10 20:00:00,3434647.038243347
2021-04-10 20:30:00,3434647.038243347
2021-04-10 21:00:00,3434647.038243347
2021-04-10 21:30:00,3434647.038243347
2021-04-10 22:00:00,3434647.038243347
2021-04-10 22:30:00,3434647.038243347
2021-04-10 23:00:00,3434647.038243347
2021-04-10 23:30:00,3434647.038243347
2021-04-11 00:00:00,3434647.038243347
2021-04-11 00:30:00,3434647.038243347
2021-04-11 01:00:00,3434647.038243347
2021-04-11 01:30:00,3442199.4977047523
2021-04-11 02:00:00,3436442.296943428
2021-04-11 02:30:00,3439880.8786653816
2021-04-11 03:00:00,3433639.4273727313
2021-04-11 03:30:00,3433905.374066881
2021-04-11 04:00:00,3430430.0528283557
2021-04-11 04:30:00,3425596.3175932416
2021-04-11 05:00:00,3421163.872690744
2021-04-11 05:30:00,3420778.700339591
2021-04-11 06:00:00,3414932.376621939
2021-04-11 06:30:00,3421099.1637357506
2021-04-11 07:00:00,3420400.6388626136
2021-04-11 07:30:00,3419262.4249363146
2021-04-11 08:00:00,3429179.0130318115
2021-04-11 08:30:00,3427020.6256905203
2021-04-11 09:00:00,3422366.3215137585
2021-04-11 09:30:00,3420491.183993777
2021-04-11 10:00:00,3419238.01093498
2021-04-11 10:30:00,3418945.0429189648
2021-04-11 11:00:00,3420342.0926652383
2021-04-11 11:30:00,3421541.697138583
2021-04-11 12:00:00,3417528.3197541395
2021-04-11 12:30:00,3421857.4199519586
2021-04-11 13:00:00,3416287.7092397185
2021-04-11 13:30:00,3413281.6004778757
2021-04-11 14:00:00,3419655.124054797
2021-04-11 14:30:00,3427990.1176975
2021-04-11 15:00:00,3433663.8329005684
2021-04-11 15:30:00,3432630.4241191074
2021-04-11 16:00:00,3431903.024734099
2021-04-11 16:30:00,3427159.252020658
2021-04-11 17:00:00,3444776.9381317436
2021-04-11 17:30:00,3476454.4639809234
2021-04-11 18:00:00,3466213.5975985522
2021-04-11 18:30:00,3474897.0070377886
2021-04-11 19:00:00,3464219.817918835
2021-04-11 19:30:00,3442479.988653544
2021-04-11 20:00:00,3451126.222612983
2021-04-11 20:30:00,3445833.6082522036
2021-04-11 21:00:00,3409593.3852613186
2021-04-11 21:30:00,3425682.5415972467
2021-04-11 22:00:00,3549795.4137386614
2021-04-11 22:30:00,3597969.5495481365
2021-04-11 23:00:00,3533427.4281863254
2021-04-11 23:30:00,3556261.0034295153
2021-04-12 00:00:00,3424945.8560113
2021-04-12 00:30:00,3493378.575342014
2021-04-12 01:00:00,3512297.5816072533
2021-04-12 01:30:00,3515632.043753946
2021-04-12 02:00:00,3478525.9863288407
2021-04-12 02:30:00,3433231.181162386
2021-04-12 03:00:00,3570518.9746563914
2021-04-12 03:30:00,3817769.5195447346
2021-04-12 04:00:00,3840466.1702025244
2021-04-12 04:30:00,3685112.0296251317
2021-04-12 05:00:00,3695860.2176326215
2021-04-12 05:30:00,3709787.022407761
2021-04-12 06:00:00,3778311.6679153214
2021-04-12 06:30:00,4143268.715507441
2021-04-12 07:00:00,4293168.607737571
2021-04-12 07:30:00,4076713.1361138877
2021-04-12 08:00:00,4084034.7947147964
2021-04-12 08:30:00,4069806.9390707943
2021-04-12 09:00:00,4096989.022304494
2021-04-12 09:30:00,3588212.074261294
2021-04-12 10:00:00,3605102.970382461
2021-04-12 10:30:00,3279837.1598193245
2021-04-12 11:00:00,3304904.124441349
2021-04-12 11:30:00,3388983.8014877304
2021-04-12 12:00:00,3397581.8231458487
2021-04-12 12:30:00,3430003.779780749
2021-04-12 13:00:00,3423829.425963742
2021-04-12 13:30:00,3404639.2559386287
2021-04-12 14:00:00,3396816.3280554395
2021-04-12 14:30:00,3301806.149012761
2021-04-12 15:00:00,3297729.107763208
2021-04-12 15:30:00,3326909.108701733
2021-04-12 16:00:00,3317248.0327331065
2021-04-12 16:30:00,3321435.4588546287
2021-04-12 17:00:00,3279594.793035213
2021-04-12 17:30:00,3265590.312321627
2021-04-12 18:00:00,3292466.62897553
2021-04-12 18:30:00,3325536.49681548
2021-04-12 19:00:00,3356349.471874632
2021-04-12 19:30:00,3358087.9158628867
2021-04-12 20:00:00,3370534.670007465
2021-04-12 20:30:00,3353134.4547711266
2021-04-12 21:00:00,3281085.2589167287
2021-04-12 21:30:00,3329935.2194795967
2021-04-12 22:00:00,3277542.114454281
2021-04-12 22:30:00,3345795.760185501
2021-04-12 23:00:00,3314405.9612033945
2021-04-12 23:30:00,3276885.8597363913
2021-04-13 00:00:00,3433465.711368115
2021-04-13 00:30:00,3467966.410118677
2021-04-13 01:00:00,3418384.473139704
2021-04-13 01:30:00,3527717.1401541745
2021-04-13 02:00:00,3539655.9279065398
2021-04-13 02:30:00,3588856.101323666
2021-04-13 03:00:00,3548042.1059841802
2021-04-13 03:30:00,3495306.317141426
2021-04-13 04:00:00,3479966.3432609895
2021-04-13 04:30:00,3522582.129565791
2021-04-13 05:00:00,3536761.279053234
2021-04-13 05:30:00,3550235.3879584274
2021-04-13 06:00:00,3822434.52315407
2021-04-13 06:30:00,3570786.698418343
2021-04-13 07:00:00,3608294.803535669
2021-04-13 07:30:00,3704149.473782963
2021-04-13 08:00:00,4029949.4332464933
2021-04-13 08:30:00,4062351.832482582
2021-04-13 09:00:00,4028177.0254900903
2021-04-13 09:30:00,4099542.5512701115
2021-04-13 10:00:00,4068818.05348349
2021-04-13 10:30:00,4074090.5106073064
2021-04-13 11:00:00,4055590.4865231696
2021-04-13 11:30:00,4123031.5573343355
2021-04-13 12:00:00,4136032.816786355
2021-04-13 12:30:00,4124476.458999771
2021-04-13 13:00:00,4019858.154026424
2021-04-13 13:30:00,4066871.713353912
2021-04-13 14:00:00,4091043.833112609
2021-04-13 14:30:00,4105744.1370131127
2021-04-13 15:00:00,4151212.85088408
2021-04-13 15:30:00,4223555.022409989
2021-04-13 16:00:00,4208520.620693565
2021-04-13 16:30:00,4180739.102308171
2021-04-13 17:00:00,4188837.4049231345
2021-04-13 17:30:00,4225211.233805152
2021-04-13 18:00:00,4250297.125368075
2021-04-13 18:30:00,4037436.8391102436
2021-04-13 19:00:00,4039795.512579906
2021-04-13 19:30:00,4127860.2702122997
2021-04-13 20:00:00,4127634.682798131
2021-04-13 20:30:00,4178460.3838713784
2021-04-13 21:00:00,4133668.432242918
2021-04-13 21:30:00,4166272.9524324983
2021-04-13 22:00:00,4152069.511950543
2021-04-13 22:30:00,4202418.786799664
2021-04-13 23:00:00,4212878.437080185
2021-04-13 23:30:00,4340116.625842451
2021-04-14 00:00:00,4251231.835828164
2021-04-14 00:30:00,4253124.03386886
2021-04-14 01:00:00,4215865.819830533
2021-04-14 01:30:00,4297575.57336323
2021-04-14 02:00:00,4208811.213089469
2021-04-14 02:30:00,4200478.53149077
2021-04-14 03:00:00,4482066.191201862
2021-04-14 03:30:00,4519065.3144495
2021-04-14 04:00:00,4464614.980685962
2021-04-14 04:30:00,4866312.441791938
2021-04-14 05:00:00,4872008.056652625
2021-04-14 05:30:00,4710798.50427147
2021-04-14 06:00:00,4932671.788446002
2021-04-14 06:30:00,5037954.366173808
2021-04-14 07:00:00,4934519.187654462
2021-04-14 07:30:00,4854333.112668568
2021-04-14 08:00:00,4972707.294475706
2021-04-14 08:30:00,4521979.674061518
2021-04-14 09:00:00,4340918.067541709
2021-04-14 09:30:00,4365432.684175941
2021-04-14 10:00:00,4459765.194109712
2021-04-14 10:30:00,4601697.154727255
2021-04-14 11:00:00,4704471.063166017
2021-04-14 11:30:00,4816945.7150353575
2021-04-14 12:00:00,4664995.80756613
2021-04-14 12:30:00,4506810.722401402
2021-04-14 13:00:00,4592701.833830183
2021-04-14 13:30:00,4459665.772141903
2021-04-14 14:00:00,4063075.7467239746
2021-04-14 14:30:00,4066437.792619531
2021-04-14 15:00:00,4052887.9732928625
2021-04-14 15:30:00,4037753.3892102437
2021-04-14 16:00:00,4037753.3892102437
2021-04-14 16:30:00,4037753.3892102437
2021-04-14 17:00:00,4037753.3892102437
2021-04-14 17:30:00,4037753.3892102437
2021-04-14 18:00:00,4037753.3892102437
2021-04-14 18:30:00,4037753.3892102437
2021-04-14 19:00:00,4037753.3892102437
2021-04-14 19:30:00,4037753.3892102437
2021-04-14 20:00:00,4037753.3892102437
2021-04-14 20:30:00,4037753.3892102437
2021-04-14 21:00:00,4037753.3892102437
2021-04-14 21:30:00,4037753.3892102437
2021-04-14 22:00:00,4037753.3892102437
2021-04-14 22:30:00,4037753.3892102437
2021-04-14 23:00:00,4037753.3892102437
2021-04-14 23:30:00,4037753.3892102437
2021-04-15 00:00:00,4037753.3892102437
2021-04-15 00:30:00,4037753.3892102437
2021-04-15 01:00:00,4037753.3892102437
2021-04-15 01:30:00,4037753.3892102437
2021-04-15 02:00:00,4037753.3892102437
2021-04-15 02:30:00,4037753.3892102437
2021-04-15 03:00:00,4037753.3892102437
2021-04-15 03:30:00,4037753.3892102437
2021-04-15 04:00:00,4047254.4684685646
2021-04-15 04:30:00,4030970.4233784606
2021-04-15 05:00:00,4023024.115949217
2021-04-15 05:30:00,4037309.4945536437
2021-04-15 06:00:00,4033763.355637149
2021-04-15 06:30:00,4030368.2230221285
2021-04-15 07:00:00,4035035.731996097
2021-04-15 07:30:00,4025958.017836774
2021-04-15 08:00:00,4018703.3283925303
2021-04-15 08:30:00,4016193.704028753
2021-04-15 09:00:00,4020782.2882590517
2021-04-15 09:30:00,4016681.3950749044
2021-04-15 10:00:00,4006919.818541231
2021-04-15 10:30:00,3997375.855318141
2021-04-15 11:00:00,3997375.855318141
2021-04-15 11:30:00,3997375.855318141
2021-04-15 12:00:00,3997375.855318141
2021-04-15 12:30:00,3997375.855318141
2021-04-15 13:00:00,4010637.8924877103
2021-04-15 13:30:00,4019457.3035780108
2021-04-15 14:00:00,4009636.28523716
2021-04-15 14:30:00,3997417.828999142
2021-04-15 15:00:00,3982920.4487867826
2021-04-15 15:30:00,4000681.8999569747
2021-04-15 16:00:00,4003611.004480153
2021-04-15 16:30:00,3999729.6735076024
2021-04-15 17:00:00,3983254.592208084
2021-04-15 17:30:00,3993070.672468817
2021-04-15 18:00:00,3988724.3389518447
2021-04-15 18:30:00,4021378.4979557255
2021-04-15 19:00:00,4118283.310317451
2021-04-15 19:30:00,4153897.3851475227
2021-04-15 20:00:00,4193599.307522616
2021-04-15 20:30:00,4152000.7898905934
2021-04-15 21:00:00,4148222.124723339
2021-04-15 21:30:00,4151560.8793933615
2021-04-15 22:00:00,4145065.9744106587
2021-04-15 22:30:00,4129671.1820570915
2021-04-15 23:00:00,4104940.7419344564
2021-04-15 23:30:00,4104689.660943113
2021-04-16 00:00:00,4128870.2129442086
2021-04-16 00:30:00,4151247.54691656
2021-04-16 01:00:00,4122323.4317236245
2021-04-16 01:30:00,4081334.9786490817
2021-04-16 02:00:00,4114434.0934666814
2021-04-16 02:30:00,4043178.968162842
2021-04-16 03:00:00,4097572.2411058377
2021-04-16 03:30:00,4065823.9835226596
2021-04-16 04:00:00,4019515.975622409
2021-04-16 04:30:00,3877454.5796585972
2021-04-16 05:00:00,3877454.5796585972
2021-04-16 05:30:00,3877454.5796585972
2021-04-16 06:00:00,3877454.5796585972
2021-04-16 06:30:00,3877454.5796585972
2021-04-16 07:00:00,3877454.5796585972
2021-04-16 07:30:00,3877454.5796585972
2021-04-16 08:00:00,3877454.5796585972
2021-04-16 08:30:00,3877454.5796585972
2021-04-16 09:00:00,3868255.1297719474
2021-04-16 09:30:00,3863620.351886633
2021-04-16 10:00:00,3875380.7637230996
2021-04-16 10:30:00,3842339.9827751205
2021-04-16 11:00:00,3891521.9187824167
2021-04-16 11:30:00,3951021.3925283016
2021-04-16 12:00:00,3958069.3596127015
2021-04-16 12:30:00,3922394.061287737
2021-04-16 13:00:00,4005889.71830121
2021-04-16 13:30:00,3884395.5683754836
2021-04-16 14:00:00,4047413.283412922
2021-04-16 14:30:00,4040465.472796201
2021-04-16 15:00:00,4054487.3782715
2021-04-16 15:30:00,4099231.1915505985
2021-04-16 16:00:00,4048482.344839687
2021-04-16 16:30:00,4152823.508542167
2021-04-16 17:00:00,4146194.639380071
2021-04-16 17:30:00,4110831.712584264
2021-04-16 18:00:00,3997039.1112787346
2021-04-16 18:30:00,4176063.3683117987
2021-04-16 19:00:00,4091709.51523559
2021-04-16 19:30:00,4147639.8522964926
2021-04-16 20:00:00,4188341.2956280606
2021-04-16 20:30:00,4213601.97260256
2021-04-16 21:00:00,4156943.6020184755
2021-04-16 21:30:00,4141375.205757641
2021-04-16 22:00:00,4139603.4147874843
2021-04-16 22:30:00,4070351.6991539877
2021-04-16 23:00:00,4077855.525966053
2021-04-16 23:30:00,4002853.298387007
2021-04-17 00:00:00,3988410.127154101
2021-04-17 00:30:00,4024244.838331713
2021-04-17 01:00:00,4159369.260039949
2021-04-17 01:30:00,4157852.3836731287
2021-04-17 02:00:00,4277351.640198034
2021-04-17 02:30:00,4257357.98181554
2021-04-17 03:00:00,4270485.657460118
