ticket,symbol,direction,entry_price,exit_price,size,pnl,open_time,close_time,reason,entry_reason
261,BTCUSDT,BULLISH,15863.1,17675.09,0.22967359833470058,416.16626344649404,2020-11-12 12:00:00,2020-11-22 11:00:00,Stop Loss,H4#8d2692751ce4 D1 Flow (Handover) (Discovery) [T1]
262,BTCUSDT,BULLISH,15996.0,17675.09,0.2035448545389894,341.77012980787174,2020-11-12 15:00:00,2020-11-22 11:00:00,Stop Loss,H1#f40b6c92b1ac D1 Flow (Handover) (Discovery) [T1]
263,BTCUSDT,BULLISH,16123.99,17675.09,0.1760444795276707,273.0625921953701,2020-11-12 20:00:00,2020-11-22 11:00:00,Stop Loss,H4#d77d836f87fc D1 Flow (Handover) (Discovery) [T1]
266,BTCUSDT,BULLISH,15987.6,17675.09,0.31038094055473275,523.7647333767059,2020-11-14 22:00:00,2020-11-22 11:00:00,Stop Loss,H1#5f75600f5013 D1 Flow (Handover) (Discovery) [T1]
267,BTCUSDT,BULLISH,16049.27,17675.09,0.2974305206305209,483.5684890515134,2020-11-15 08:00:00,2020-11-22 11:00:00,Stop Loss,H1#96d78197f5be D1 Flow (Handover) (Discovery) [T1]
268,BTCUSDT,BULLISH,16022.0,17675.09,0.2601158414381342,429.9948963229653,2020-11-16 04:00:00,2020-11-22 11:00:00,Stop Loss,H4#df05bb2c9389 D1 Flow (Handover) (Discovery) [T1]
269,BTCUSDT,BULLISH,16230.87,17675.09,0.19343146615037327,279.35759204369197,2020-11-16 10:00:00,2020-11-22 11:00:00,Stop Loss,H1#a9892e5a52e6 D1 Flow (Handover) (Discovery) [T1]
270,BTCUSDT,BULLISH,16382.51,18200.0,0.261387097474324,475.068435788609,2020-11-16 15:00:00,2020-11-26 03:00:00,Stop Loss,H1#716f5fc6272f D1 Flow (Handover) (Discovery) [T1]
272,BTCUSDT,BULLISH,17173.74,16838.16,0.6247842185554402,-209.6650880628357,2020-11-27 00:00:00,2020-11-27 08:00:00,Stop Loss,H1#e64201cf4c41 D1 Flow (Handover) (Discovery) [T1]
282,BTCUSDT,BULLISH,19446.45,19001.4,0.46639352248558075,-207.56843718220736,2020-12-01 03:00:00,2020-12-01 11:00:00,Stop Loss,H1#c0a71fcb2346 D1 Flow (Handover) (Discovery) [T1]
283,BTCUSDT,BULLISH,19539.46,19159.01,0.5455866399847732,-207.56843718220736,2020-12-01 11:00:00,2020-12-01 11:00:00,Stop Loss,H1#ee9953600a47 D1 Flow (Handover) (Discovery) [T1]
271,BTCUSDT,BULLISH,16699.21,18570.98,0.5787057357516868,1083.204035007935,2020-11-26 20:00:00,2020-12-01 12:00:00,Stop Loss,H1#0e4e5ea72dc8 D1 Flow (Handover) (Discovery) [T1]
273,BTCUSDT,BULLISH,16817.49,18570.98,0.41283326474712506,723.8990014014355,2020-11-27 20:00:00,2020-12-01 12:00:00,Stop Loss,H1#84c72d6138c5 D1 Flow (Handover) (Discovery) [T1]
274,BTCUSDT,BULLISH,17144.1,18570.98,0.2502633677142608,357.09579412412467,2020-11-28 08:00:00,2020-12-01 12:00:00,Stop Loss,H4#85cca56a156f D1 Flow (Handover) (Discovery) [T1]
275,BTCUSDT,BULLISH,17023.09,18570.98,0.6096526483455419,943.6752378475804,2020-11-28 10:00:00,2020-12-01 12:00:00,Stop Loss,H1#eeac6914bf22 D1 Flow (Handover) (Discovery) [T1]
276,BTCUSDT,BULLISH,17203.56,18570.98,0.39844979687143706,544.8482212379398,2020-11-28 13:00:00,2020-12-01 12:00:00,Stop Loss,H1#7eeb57b0f3bb D1 Flow (Handover) (Discovery) [T1]
281,BTCUSDT,BULLISH,19339.41,18401.0,0.2211916296525052,-207.56843718220736,2020-11-30 20:00:00,2020-12-01 12:00:00,Stop Loss,H4#fff69332c8f9 D1 Flow (Handover) (Discovery) [T1]
279,BTCUSDT,BULLISH,18115.99,18265.99,0.7466759134580603,112.00138701870904,2020-11-29 20:00:00,2020-12-01 13:00:00,Stop Loss,H1#406b5551e955 D1 Flow (Handover) (Discovery) [T1]
284,BTCUSDT,BULLISH,18618.0,18258.79,0.5662901045031145,-203.41706843856326,2020-12-01 12:00:00,2020-12-01 13:00:00,Stop Loss,H1#baabdbf06e77 D1 Flow (Handover) (Discovery) [T1]
287,BTCUSDT,BULLISH,19096.0,18729.12,0.6458636342911362,-236.95445014873272,2020-12-03 07:00:00,2020-12-04 12:00:00,Stop Loss,H1#f10bfb9b3bc7 D1 Flow (Handover) (Discovery) [T1]
288,BTCUSDT,BULLISH,19207.01,18698.97,0.4664090428878317,-236.95445014873272,2020-12-04 03:00:00,2020-12-04 12:00:00,Stop Loss,H4#e24dad7c1dd7 D1 Flow (Handover) (Discovery) [T1]
289,BTCUSDT,BULLISH,18979.75,18750.0,1.0107306252263681,-232.21536114575807,2020-12-04 18:00:00,2020-12-04 21:00:00,Stop Loss,H1#caff90af59d4 D1 Flow (Handover) (Discovery) [T1]
286,BTCUSDT,BULLISH,19106.14,18662.99,0.5347048406831408,-236.9544501487327,2020-12-02 21:00:00,2020-12-04 22:00:00,Stop Loss,H1#40c8fa4cc5a9 D1 Flow (Handover) (Discovery) [T1]
294,BTCUSDT,BULLISH,19136.34,18910.5,1.0074551143854633,-227.52366303281318,2020-12-06 21:00:00,2020-12-07 18:00:00,Stop Loss,H1#5615053947bc D1 Flow (Handover) (Discovery) [T1]
295,BTCUSDT,BULLISH,19245.64,18914.0,0.6860561543626027,-227.52366303281315,2020-12-06 23:00:00,2020-12-07 18:00:00,Stop Loss,H1#e2ffb2eb2731 D1 Flow (Handover) (Discovery) [T1]
296,BTCUSDT,BULLISH,19291.0,19011.99,0.8154677718820633,-227.52366303281318,2020-12-07 08:00:00,2020-12-07 18:00:00,Stop Loss,H1#d93ee84f444a D1 Flow (Handover) (Discovery) [T1]
291,BTCUSDT,BULLISH,19112.58,18795.45,0.7174460411591853,-227.52366303281318,2020-12-05 17:00:00,2020-12-08 09:00:00,Stop Loss,H1#bf55854a096e D1 Flow (Handover) (Discovery) [T1]
292,BTCUSDT,BULLISH,19129.99,18809.0,0.7088185396205864,-227.52366303281315,2020-12-06 05:00:00,2020-12-08 09:00:00,Stop Loss,H1#927cb4be74df D1 Flow (Handover) (Discovery) [T1]
297,BTCUSDT,BULLISH,19237.6,18742.39,0.4456653806300946,-220.69795314182875,2020-12-08 05:00:00,2020-12-08 09:00:00,Stop Loss,H1#47d1ec030218 D1 Flow (Handover) (Discovery) [T1]
285,BTCUSDT,BULLISH,18859.44,18352.73,0.46763326192246674,-236.95445014873272,2020-12-02 07:00:00,2020-12-08 22:00:00,Stop Loss,H1#ec8982ccf753 D1 Flow (Handover) (Discovery) [T1]
290,BTCUSDT,BULLISH,18969.54,18458.34,0.4450775880923569,-227.52366303281318,2020-12-05 08:00:00,2020-12-08 22:00:00,Stop Loss,H1#d31902a41d8e D1 Flow (Handover) (Discovery) [T1]
293,BTCUSDT,BULLISH,19238.17,18464.2,0.29396961514375736,-227.52366303281315,2020-12-06 20:00:00,2020-12-08 22:00:00,Stop Loss,H4#aab9847d5b86 D1 Flow (Handover) (Discovery) [T1]
278,BTCUSDT,BULLISH,17761.44,17911.44,0.5588058613062565,83.82087919593847,2020-11-29 03:00:00,2020-12-09 07:00:00,Stop Loss,H1#3cf96c5b432a D1 Flow (Handover) (Discovery) [T1]
280,BTCUSDT,BULLISH,18618.0,17838.0,0.26611338100282994,-207.56843718220736,2020-11-30 12:00:00,2020-12-09 08:00:00,Stop Loss,H4#59d8778bb895 D1 Flow (Handover) (Discovery) [T1]
300,BTCUSDT,BULLISH,18385.52,17994.0,0.5256002426638425,-205.78300700774787,2020-12-09 21:00:00,2020-12-10 15:00:00,Stop Loss,H1#ad00a5a807f0 D1 Flow (Handover) (Discovery) [T1]
299,BTCUSDT,BULLISH,18235.84,17723.95,0.4020063041039053,-205.78300700774784,2020-12-09 13:00:00,2020-12-11 03:00:00,Stop Loss,H1#eb76f45e9197 D1 Flow (Handover) (Discovery) [T1]
277,BTCUSDT,BULLISH,17369.66,22412.01,0.4843957834874522,2442.493078867954,2020-11-28 15:00:00,2020-12-17 20:00:00,Stop Loss,H1#405b23b2a22d D1 Flow (Handover) (Discovery) [T1]
298,BTCUSDT,BULLISH,17790.47,22412.01,0.8042510790465054,3716.8785318565842,2020-12-09 08:00:00,2020-12-17 20:00:00,Stop Loss,H1#efed191bc8cc D1 Flow (Handover) (Discovery) [T1]
301,BTCUSDT,BULLISH,17589.99,22412.01,1.0083367343379646,4862.219899712349,2020-12-11 10:00:00,2020-12-17 20:00:00,Stop Loss,H1#3cf96c5b432a D1 Flow (Handover) (Discovery) [T3]
302,BTCUSDT,BULLISH,17896.63,22412.01,0.44792072244762254,2022.5322717255447,2020-12-11 13:00:00,2020-12-17 20:00:00,Stop Loss,H1#55ee5b6eed03 D1 Flow (Handover) (Discovery) [T1]
303,BTCUSDT,BULLISH,18032.91,22412.01,0.7647025135279539,3348.708776990262,2020-12-11 23:00:00,2020-12-17 20:00:00,Stop Loss,H1#4588f562c339 D1 Flow (Handover) (Discovery) [T1]
304,BTCUSDT,BULLISH,18312.1,22412.01,0.8372803573345323,3432.774109839422,2020-12-12 04:00:00,2020-12-17 20:00:00,Stop Loss,H1#baf784f83964 D1 Flow (Handover) (Discovery) [T1]
305,BTCUSDT,BULLISH,18368.0,22412.01,0.7709585857771678,3117.7642304687233,2020-12-12 09:00:00,2020-12-17 20:00:00,Stop Loss,H1#b4c9d7e396df D1 Flow (Handover) (Discovery) [T1]
306,BTCUSDT,BULLISH,18426.99,22412.01,0.7747496998370751,3087.3930488447386,2020-12-12 11:00:00,2020-12-17 20:00:00,Stop Loss,H1#fa56287377a4 D1 Flow (Handover) (Discovery) [T1]
307,BTCUSDT,BULLISH,18498.02,22412.01,0.2767001178156668,1083.0014941293412,2020-12-12 16:00:00,2020-12-17 20:00:00,Stop Loss,H4#a2611586249c D1 Flow (Handover) (Discovery) [T1]
308,BTCUSDT,BULLISH,18800.0,22412.01,0.33142806150998066,1197.1214724546646,2020-12-13 04:00:00,2020-12-17 20:00:00,Stop Loss,H4#aa7a0da0a5d7 D1 Flow (Handover) (Discovery) [T1]
309,BTCUSDT,BULLISH,18844.55,22412.01,0.7426527227677903,2649.3838823651804,2020-12-13 06:00:00,2020-12-17 20:00:00,Stop Loss,H1#7a6e7c1e3564 D1 Flow (Handover) (Discovery) [T1]
310,BTCUSDT,BULLISH,19175.07,22412.01,0.644160561112828,2085.1090866885565,2020-12-14 02:00:00,2020-12-17 20:00:00,Stop Loss,H1#5ec5f6a05b47 D1 Flow (Handover) (Discovery) [T1]
311,BTCUSDT,BULLISH,19216.72,22412.01,0.6172482457994374,1972.2871473204825,2020-12-14 18:00:00,2020-12-17 20:00:00,Stop Loss,H1#b10dd5346aa9 D1 Flow (Handover) (Discovery) [T1]
312,BTCUSDT,BULLISH,19198.09,22412.01,0.6944707010144747,2231.9732754044394,2020-12-14 20:00:00,2020-12-17 20:00:00,Stop Loss,H4#15019cc030d3 D1 Flow (Handover) (Discovery) [T1]
313,BTCUSDT,BULLISH,19204.73,22412.01,0.8451047515718562,2710.487567621382,2020-12-14 22:00:00,2020-12-17 20:00:00,Stop Loss,H1#ec14b30a5b14 D1 Flow (Handover) (Discovery) [T1]
314,BTCUSDT,BULLISH,23737.44,26639.18,0.5783876116919568,1678.3304683510198,2020-12-25 08:00:00,2020-12-27 12:00:00,Stop Loss,H4#d3c8844f15ae D1 Flow (Handover) (Discovery) [T1]
315,BTCUSDT,BULLISH,24469.1,26639.18,0.9456585599863004,2052.1547278550725,2020-12-25 22:00:00,2020-12-27 12:00:00,Stop Loss,H1#7b1971b38a2d D1 Flow (Handover) (Discovery) [T1]
316,BTCUSDT,BULLISH,24913.81,26639.18,1.599756886019651,2760.1725384317233,2020-12-26 13:00:00,2020-12-27 12:00:00,Stop Loss,H1#33dd86c55d74 D1 Flow (Handover) (Discovery) [T1]
317,BTCUSDT,BULLISH,27072.57,26557.7,1.293870691547126,-666.1752029568675,2020-12-28 15:00:00,2020-12-28 22:00:00,Stop Loss,H1#2a319dbf5cda D1 Flow (Handover) (Discovery) [T1]
318,BTCUSDT,BULLISH,26547.15,26044.51,1.3253525444788783,-666.1752029568675,2020-12-28 22:00:00,2020-12-29 05:00:00,Stop Loss,H1#9ec62275532d D1 Flow (Handover) (Discovery) [T1]
325,BTCUSDT,BULLISH,29068.25,28552.23,1.2651674332346217,-652.85169889773,2020-12-31 07:00:00,2020-12-31 12:00:00,Stop Loss,H1#a9d18b254870 D1 Flow (Handover) (Discovery) [T1]
319,BTCUSDT,BULLISH,26674.81,27990.0,1.3099739127510215,1722.8645903110141,2020-12-29 11:00:00,2020-12-31 13:00:00,Stop Loss,H1#d70228a6e4a7 D1 Flow (Handover) (Discovery) [T1]
320,BTCUSDT,BULLISH,26642.8,27990.0,1.6817839174057347,2265.6992935290073,2020-12-29 19:00:00,2020-12-31 13:00:00,Stop Loss,H1#50af2e25042b D1 Flow (Handover) (Discovery) [T1]
326,BTCUSDT,BULLISH,29125.25,28751.68,1.8368948811391532,-686.2088207471529,2021-01-01 01:00:00,2021-01-01 18:00:00,Stop Loss,H1#12ccb02c20fa D1 Flow (Handover) (Discovery) [T1]
327,BTCUSDT,BULLISH,29341.99,28825.89,1.3296043804440032,-686.2088207471529,2021-01-01 13:00:00,2021-01-01 18:00:00,Stop Loss,H1#89e2c44bf82b D1 Flow (Handover) (Discovery) [T1]
321,BTCUSDT,BULLISH,26908.01,31915.410000000003,1.0040165152831755,5027.512298628978,2020-12-29 20:00:00,2021-01-02 20:00:00,Stop Loss,H4#43c48e1d362d D1 Flow (Handover) (Discovery) [T1]
322,BTCUSDT,BULLISH,27019.99,31915.410000000003,1.0881224355773969,5326.816333574302,2020-12-29 23:00:00,2021-01-02 20:00:00,Stop Loss,H1#624e7376c8ae D1 Flow (Handover) (Discovery) [T1]
323,BTCUSDT,BULLISH,27665.99,31915.410000000003,0.7099764000453807,3016.987913880843,2020-12-30 02:00:00,2021-01-02 20:00:00,Stop Loss,H1#a4eee803c16b D1 Flow (Handover) (Discovery) [T1]
324,BTCUSDT,BULLISH,28212.01,31915.410000000003,1.211205170400794,4485.577228062307,2020-12-31 01:00:00,2021-01-02 20:00:00,Stop Loss,H1#3aebeb66792c D1 Flow (Handover) (Discovery) [T1]
328,BTCUSDT,BULLISH,29214.14,31915.410000000003,1.8390478965521182,4967.764911519348,2021-01-02 00:00:00,2021-01-02 20:00:00,Stop Loss,H1#223f470debc4 D1 Flow (Handover) (Discovery) [T1]
329,BTCUSDT,BULLISH,29364.67,31915.410000000003,3.08975255838372,7881.155440771706,2021-01-02 05:00:00,2021-01-02 20:00:00,Stop Loss,H1#940c007ec05e D1 Flow (Handover) (Discovery) [T1]
330,BTCUSDT,BULLISH,32765.99,32915.990000000005,0.4768975436085784,71.53463154128849,2021-01-03 04:00:00,2021-01-03 15:00:00,Stop Loss,H1#ca9c09d30193 D1 Flow (Handover) (Discovery) [T1]
331,BTCUSDT,BULLISH,31838.995000000003,30712.0,0.8697981197006157,-980.2581319119977,2021-01-04 07:00:00,2021-01-04 09:00:00,Stop Loss,H1#ca9c09d30193 D1 Flow (Handover) (Discovery) [T2]
332,BTCUSDT,BULLISH,29355.845,29147.02,4.647219205520767,-970.4555505928776,2021-01-04 10:00:00,2021-01-04 10:00:00,Stop Loss,H1#940c007ec05e D1 Flow (Handover) (Discovery) [T2]
333,BTCUSDT,BULLISH,31689.27,30848.19,1.142282535652907,-960.7509950869489,2021-01-05 03:00:00,2021-01-05 04:00:00,Stop Loss,H1#9cda77a4a62c D1 Flow (Handover) (Discovery) [T1]
334,BTCUSDT,BULLISH,32031.07,34270.73,0.6858350531684112,1536.0373351791661,2021-01-05 16:00:00,2021-01-06 04:00:00,Stop Loss,H4#51584fcc4ae8 D1 Flow (Handover) (Discovery) [T1]
335,BTCUSDT,BULLISH,34261.16,34411.16,1.3277265730503456,199.15898595755183,2021-01-06 04:00:00,2021-01-06 20:00:00,Stop Loss,H1#ee6deda0117a D1 Flow (Handover) (Discovery) [T1]
336,BTCUSDT,BULLISH,35024.99,36355.54,0.780036203936786,1037.8771711480929,2021-01-06 18:00:00,2021-01-07 08:00:00,Stop Loss,H1#260749f55456 D1 Flow (Handover) (Discovery) [T1]
337,BTCUSDT,BULLISH,35247.26,38622.21,0.8022176964349559,2707.444614583152,2021-01-06 20:00:00,2021-01-07 18:00:00,Stop Loss,H1#2b1b8522262b D1 Flow (Handover) (Discovery) [T1]
338,BTCUSDT,BULLISH,37548.79,37698.79,1.162351386402572,174.3527079603858,2021-01-07 11:00:00,2021-01-07 18:00:00,Stop Loss,H1#e6270242b98c D1 Flow (Handover) (Discovery) [T1]
339,BTCUSDT,BULLISH,38965.76,39115.76,0.8795044235517023,131.92566353275535,2021-01-08 20:00:00,2021-01-09 06:00:00,Stop Loss,H1#564c7cf8aece D1 Flow (Handover) (Discovery) [T1]
341,BTCUSDT,BULLISH,40852.32,39936.04,1.1012042715323829,-1009.0114499196904,2021-01-10 01:00:00,2021-01-10 11:00:00,Stop Loss,H1#b1901d395bf3 D1 Flow (Handover) (Discovery) [T1]
340,BTCUSDT,BULLISH,40275.85,38817.98,0.6921134599927935,-1009.0114499196907,2021-01-09 15:00:00,2021-01-10 12:00:00,Stop Loss,H1#1c9a2f45419b D1 Flow (Handover) (Discovery) [T1]
342,BTCUSDT,BULLISH,38492.885,37820.01,1.4695615395449328,-988.8312209212967,2021-01-10 17:00:00,2021-01-10 17:00:00,Stop Loss,H1#564c7cf8aece D1 Flow (Handover) (Discovery) [T2]
343,BTCUSDT,BULLISH,33985.94,33785.94,4.8947145435604185,-978.9429087120836,2021-01-11 03:00:00,2021-01-11 03:00:00,Stop Loss,H1#260749f55456 D1 Flow (Handover) (Discovery) [T3]
344,BTCUSDT,BULLISH,34242.47,34042.47,4.8947145435604185,-978.9429087120836,2021-01-11 03:00:00,2021-01-11 03:00:00,Stop Loss,H1#2b1b8522262b D1 Flow (Handover) (Discovery) [T3]
345,BTCUSDT,BULLISH,31437.65,31587.65,1.2091503245920694,181.3725486888104,2021-01-11 14:00:00,2021-01-11 14:00:00,Stop Loss,H4#51584fcc4ae8 D1 Flow (Handover) (Discovery) [T2]
346,BTCUSDT,BULLISH,32399.95,31288.97,0.8635295419700106,-959.364050537842,2021-01-11 14:00:00,2021-01-11 14:00:00,Stop Loss,H1#60d432aa25c1 D1 Flow (Handover) (Discovery) [T1]
347,BTCUSDT,BULLISH,30844.23,30644.23,4.757920677596759,-951.5841355193518,2021-01-11 16:00:00,2021-01-11 16:00:00,Stop Loss,H4#51584fcc4ae8 D1 Flow (Handover) (Discovery) [T3]
348,BTCUSDT,BULLISH,32863.18,34208.46,0.6520902713828981,877.2440002859844,2021-01-11 20:00:00,2021-01-12 01:00:00,Stop Loss,H1#f2e0b463a657 D1 Flow (Handover) (Discovery) [T1]
349,BTCUSDT,BULLISH,35408.46,38725.5,0.2858485002215678,948.1709091749495,2021-01-12 05:00:00,2021-01-14 21:00:00,Stop Loss,H1#0db70cef2ed9 D1 Flow (Handover) (Discovery) [T1]
350,BTCUSDT,BULLISH,33842.49,38725.5,0.9622141048867795,4698.5010963031955,2021-01-13 07:00:00,2021-01-14 21:00:00,Stop Loss,H1#3d9be7b9e595 D1 Flow (Handover) (Discovery) [T1]
351,BTCUSDT,BULLISH,37421.07,38725.5,0.29778634531057285,388.4414424134706,2021-01-14 04:00:00,2021-01-14 21:00:00,Stop Loss,H4#2b5da2e84390 D1 Flow (Handover) (Discovery) [T1]
352,BTCUSDT,BULLISH,38409.24,38559.24,0.6312677489424124,94.69016234136187,2021-01-14 10:00:00,2021-01-14 21:00:00,Stop Loss,H1#25e0c5852550 D1 Flow (Handover) (Discovery) [T1]
353,BTCUSDT,BULLISH,39460.01,39123.31,2.8239998044758114,-950.840734167018,2021-01-14 19:00:00,2021-01-14 21:00:00,Stop Loss,H1#209a7c6befc6 D1 Flow (Handover) (Discovery) [T1]
354,BTCUSDT,BULLISH,37756.119999999995,36903.0,1.1752512693732218,-1002.6303629276775,2021-01-15 06:00:00,2021-01-15 14:00:00,Stop Loss,H1#25e0c5852550 D1 Flow (Handover) (Discovery) [T2]
357,BTCUSDT,BULLISH,34618.06,34768.06,1.8994298658548188,284.91447987822283,2021-01-15 16:00:00,2021-01-15 16:00:00,Stop Loss,H1#890a7dd8d2ac D1 Flow (Handover) (Discovery) [T1]
356,BTCUSDT,BULLISH,35019.26,36550.0,0.7209657817198208,1103.611160709797,2021-01-15 16:00:00,2021-01-16 18:00:00,Stop Loss,H4#17767ab94312 D1 Flow (Handover) (Discovery) [T1]
355,BTCUSDT,BULLISH,35924.555,36074.555,0.5850841632985273,87.76262449477909,2021-01-15 15:00:00,2021-01-16 21:00:00,Stop Loss,H4#2b5da2e84390 D1 Flow (Handover) (Discovery) [T2]
358,BTCUSDT,BULLISH,36611.09,35676.93,1.0656131755771892,-995.453204097183,2021-01-16 08:00:00,2021-01-16 22:00:00,Stop Loss,H1#fb7448681a5f D1 Flow (Handover) (Discovery) [T1]
359,BTCUSDT,BULLISH,36153.12,35742.74,2.430460572903761,-997.4124099082567,2021-01-17 03:00:00,2021-01-17 05:00:00,Stop Loss,H1#063b6742f4c3 D1 Flow (Handover) (Discovery) [T1]
361,BTCUSDT,BULLISH,34428.04,34228.04,4.937191429045871,-987.4382858091742,2021-01-17 08:00:00,2021-01-17 09:00:00,Stop Loss,H4#2b5da2e84390 D1 Flow (Handover) (Discovery) [T3]
362,BTCUSDT,BULLISH,34456.770000000004,34095.48,2.7330905527669516,-987.4382858091743,2021-01-17 08:00:00,2021-01-17 09:00:00,Stop Loss,H1#890a7dd8d2ac D1 Flow (Handover) (Discovery) [T2]
360,BTCUSDT,BULLISH,34430.875,35896.81,1.2524823351651437,1836.057692000312,2021-01-17 08:00:00,2021-01-18 16:00:00,Stop Loss,H4#17767ab94312 D1 Flow (Handover) (Discovery) [T2]
366,BTCUSDT,BULLISH,37134.95,36635.35,1.9736791373358624,-986.050097012994,2021-01-19 17:00:00,2021-01-19 18:00:00,Stop Loss,H1#f3200401e6b0 D1 Flow (Handover) (Discovery) [T1]
363,BTCUSDT,BULLISH,35869.83,36019.83,1.0500331171390318,157.50496757085477,2021-01-18 11:00:00,2021-01-19 23:00:00,Stop Loss,H4#2302ccbbf133 D1 Flow (Handover) (Discovery) [T1]
364,BTCUSDT,BULLISH,36630.2,35023.0,0.6020965157373025,-967.6895200929908,2021-01-18 12:00:00,2021-01-20 03:00:00,Stop Loss,H1#62977c12eabd D1 Flow (Handover) (Discovery) [T1]
365,BTCUSDT,BULLISH,37024.36,35517.07,0.65418738067193,-986.050097012994,2021-01-19 07:00:00,2021-01-20 03:00:00,Stop Loss,H1#35c4274a3d34 D1 Flow (Handover) (Discovery) [T1]
367,BTCUSDT,BULLISH,33842.49,33642.49,4.791136247737564,-958.2272495475128,2021-01-20 16:00:00,2021-01-20 16:00:00,Stop Loss,H4#17767ab94312 D1 Flow (Handover) (Discovery) [T3]
368,BTCUSDT,BULLISH,33448.399999999994,33598.399999999994,1.6129328040322484,241.93992060483725,2021-01-20 16:00:00,2021-01-21 08:00:00,Stop Loss,H1#3d9be7b9e595 D1 Flow (Handover) (Discovery) [T2]
369,BTCUSDT,BULLISH,32282.08,32082.08,4.75532188129043,-951.0643762580861,2021-01-21 10:00:00,2021-01-21 10:00:00,Stop Loss,H1#0db70cef2ed9 D1 Flow (Handover) [T3]
370,BTCUSDT,BULLISH,31743.83,31893.83,1.720235561982506,258.0353342973759,2021-01-22 13:00:00,2021-01-23 11:00:00,Stop Loss,H1#38f1053a6196 D1 Flow (Handover) [T1]
371,BTCUSDT,BULLISH,32726.42,32086.0,1.4702128798218477,-941.5537324955051,2021-01-23 05:00:00,2021-01-23 11:00:00,Stop Loss,H1#b202964f9b8e D1 Flow (Handover) [T1]
372,BTCUSDT,BULLISH,32086.48,31675.4,2.273811784843651,-934.7185485135238,2021-01-24 03:00:00,2021-01-24 16:00:00,Stop Loss,H1#d4cffcc77ed6 D1 Flow (Handover) [T1]
373,BTCUSDT,BULLISH,30944.04,33364.99,3.44119357044509,8330.957574369031,2021-01-24 19:00:00,2021-01-25 20:00:00,Stop Loss,H4#3e0cf85cd954 D1 Flow (Handover) [T1]
374,BTCUSDT,BULLISH,32866.87,33016.87,0.5218651945795095,78.27977918692643,2021-01-25 00:00:00,2021-01-25 21:00:00,Stop Loss,H4#e62f0d1eee51 D1 Flow (Handover) [T1]
375,BTCUSDT,BULLISH,32891.37,33041.37,0.514752941552198,77.21294123282969,2021-01-25 03:00:00,2021-01-25 21:00:00,Stop Loss,H1#8cec703e3cfc D1 Flow (Handover) [T1]
377,BTCUSDT,BULLISH,33488.1,32851.46,1.4535237544426827,-925.3713630283886,2021-01-25 12:00:00,2021-01-25 21:00:00,Stop Loss,H1#f78d0a3d3098 D1 Flow (Handover) [T1]
381,BTCUSDT,BULLISH,31896.14,31395.4,1.9990057761433013,-1000.9821523459926,2021-01-26 10:00:00,2021-01-26 12:00:00,Stop Loss,H1#3e390ad4f542 D1 Flow (Handover) [T1]
376,BTCUSDT,BULLISH,33600.0,31093.67,0.36921369613274707,-925.3713630283886,2021-01-25 12:00:00,2021-01-26 14:00:00,Stop Loss,H4#79a0283c41c3 D1 Flow (Handover) [T1]
378,BTCUSDT,BULLISH,32080.27,31093.67,1.0145774907216607,-1000.9821523459926,2021-01-25 22:00:00,2021-01-26 14:00:00,Stop Loss,H4#e62f0d1eee51 D1 Flow (Handover) [T2]
379,BTCUSDT,BULLISH,32092.52,31093.67,1.0021346071442063,-1000.9821523459926,2021-01-25 22:00:00,2021-01-26 14:00:00,Stop Loss,H1#8cec703e3cfc D1 Flow (Handover) [T2]
380,BTCUSDT,BULLISH,31859.35,31093.67,1.307311347228597,-1000.9821523459926,2021-01-26 00:00:00,2021-01-26 14:00:00,Stop Loss,H1#7933cc633b51 D1 Flow (Handover) [T1]
382,BTCUSDT,BULLISH,30909.585,31059.585,4.226705895897041,634.0058843845561,2021-01-26 14:00:00,2021-01-27 09:00:00,Stop Loss,H4#3e0cf85cd954 D1 Flow (Handover) [T2]
383,BTCUSDT,BULLISH,32238.9,31056.21,0.8046818292383185,-951.6891526218689,2021-01-26 22:00:00,2021-01-27 09:00:00,Stop Loss,H1#578991c72b35 D1 Flow (Handover) [T1]
384,BTCUSDT,BULLISH,38849.25,42306.1,0.8754474737779858,3026.290599729429,2021-02-08 04:00:00,2021-02-08 12:00:00,Stop Loss,H4#2cb26f051a44 D1 Flow (Handover) (Discovery) [T1]
385,BTCUSDT,BULLISH,39307.82,42306.1,0.6838687796071274,2050.430084520457,2021-02-08 12:00:00,2021-02-08 12:00:00,Stop Loss,H1#31c101ef9fa6 D1 Flow (Handover) (Discovery) [T1]
386,BTCUSDT,BULLISH,46389.01,45914.2,2.104588207455581,-999.2795267819947,2021-02-10 06:00:00,2021-02-10 12:00:00,Stop Loss,H1#89c2067d9a25 D1 Flow (Handover) (Discovery) [T1]
387,BTCUSDT,BULLISH,47846.5,46757.72,0.9086194929316995,-989.2867315141748,2021-02-12 01:00:00,2021-02-12 14:00:00,Stop Loss,H1#d6918d94e264 D1 Flow (Handover) (Discovery) [T1]
388,BTCUSDT,BULLISH,46312.38,46462.38,0.5229755671050024,78.44633506575036,2021-02-12 14:00:00,2021-02-13 11:00:00,Stop Loss,H1#9ace4d93be5b D1 Flow (Handover) (Discovery) [T1]
389,BTCUSDT,BULLISH,47807.92,46398.95,0.6951133552872185,-979.393864199033,2021-02-12 21:00:00,2021-02-13 11:00:00,Stop Loss,H1#30e368110677 D1 Flow (Handover) (Discovery) [T1]
